#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.6706E-03 8.5034E-04  -1.24   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 112  0.690535  3.8006  4.3124  0.1208  6.2861  5.6149  4.9561  4.6205  4.9974  4.8525  4.5419  4.3694  4.2961  4.1607  3.9600  3.9553  3.8558
 113  0.691372  3.8010  4.3082  0.1271  6.2618  5.5935  4.9376  4.6036  4.9799  4.8354  4.5258  4.3537  4.2805  4.1454  3.9452  3.9405  3.8413
 114  0.692209  3.8014  4.3040  0.1335  6.2372  5.5718  4.9190  4.5864  4.9622  4.8182  4.5095  4.3378  4.2648  4.1300  3.9302  3.9257  3.8267
 115  0.693044  3.8018  4.2996  0.1399  6.2128  5.5503  4.9004  4.5692  4.9445  4.8008  4.4931  4.3218  4.2490  4.1145  3.9152  3.9106  3.8119
 116  0.693877  3.8023  4.2951  0.1465  6.1885  5.5288  4.8817  4.5520  4.9266  4.7834  4.4766  4.3056  4.2329  4.0987  3.8998  3.8952  3.7969
 117  0.694706  3.8026  4.2905  0.1532  6.1644  5.5073  4.8631  4.5347  4.9086  4.7657  4.4597  4.2892  4.2167  4.0827  3.8843  3.8797  3.7815
 118  0.695531  3.8029  4.2856  0.1598  6.1408  5.4861  4.8444  4.5173  4.8905  4.7479  4.4428  4.2726  4.2001  4.0665  3.8684  3.8639  3.7660
 119  0.696352  3.8032  4.2805  0.1666  6.1175  5.4650  4.8258  4.4999  4.8722  4.7300  4.4256  4.2557  4.1834  4.0500  3.8523  3.8478  3.7500
 120  0.697169  3.8035  4.2752  0.1735  6.0944  5.4440  4.8070  4.4823  4.8538  4.7119  4.4082  4.2387  4.1664  4.0332  3.8358  3.8314  3.7338
 121  0.697982  3.8038  4.2698  0.1804  6.0716  5.4232  4.7883  4.4647  4.8352  4.6936  4.3907  4.2214  4.1493  4.0163  3.8192  3.8147  3.7173
 122  0.698792  3.8040  4.2644  0.1874  6.0488  5.4023  4.7695  4.4469  4.8166  4.6753  4.3729  4.2039  4.1319  3.9991  3.8024  3.7978  3.7007
 123  0.699598  3.8042  4.2587  0.1944  6.0263  5.3815  4.7507  4.4290  4.7978  4.6568  4.3550  4.1863  4.1144  3.9818  3.7854  3.7809  3.6838
 124  0.700397  3.8045  4.2529  0.2017  6.0032  5.3603  4.7316  4.4109  4.7788  4.6380  4.3369  4.1684  4.0966  3.9642  3.7680  3.7635  3.6666
 125  0.701193  3.8047  4.2472  0.2089  5.9802  5.3391  4.7123  4.3927  4.7596  4.6191  4.3187  4.1504  4.0788  3.9465  3.7506  3.7461  3.6494
 126  0.701987  3.8049  4.2412  0.2162  5.9577  5.3181  4.6932  4.3745  4.7404  4.6002  4.3003  4.1323  4.0607  3.9286  3.7330  3.7285  3.6318
 127  0.702779  3.8051  4.2350  0.2235  5.9352  5.2971  4.6740  4.3562  4.7211  4.5812  4.2818  4.1140  4.0425  3.9106  3.7152  3.7108  3.6143
 128  0.703566  3.8052  4.2289  0.2309  5.9129  5.2763  4.6548  4.3379  4.7017  4.5620  4.2631  4.0956  4.0242  3.8924  3.6972  3.6928  3.5964
 129  0.704350  3.8054  4.2225  0.2383  5.8908  5.2555  4.6356  4.3195  4.6823  4.5427  4.2444  4.0770  4.0057  3.8740  3.6791  3.6747  3.5782
 130  0.705129  3.8055  4.2161  0.2458  5.8691  5.2350  4.6165  4.3011  4.6628  4.5234  4.2255  4.0583  3.9870  3.8554  3.6607  3.6563  3.5600
 131  0.705902  3.8057  4.2093  0.2534  5.8479  5.2148  4.5974  4.2827  4.6432  4.5040  4.2064  4.0393  3.9681  3.8367  3.6420  3.6377  3.5414
 132  0.706669  3.8057  4.2024  0.2610  5.8273  5.1949  4.5785  4.2642  4.6236  4.4845  4.1872  4.0202  3.9490  3.8176  3.6232  3.6187  3.5224
 133  0.707431  3.8058  4.1952  0.2688  5.8071  5.1753  4.5596  4.2458  4.6039  4.4649  4.1678  4.0009  3.9297  3.7984  3.6040  3.5995  3.5033
 134  0.708186  3.8058  4.1879  0.2765  5.7873  5.1559  4.5407  4.2272  4.5841  4.4452  4.1483  3.9814  3.9103  3.7790  3.5846  3.5802  3.4839
 135  0.708934  3.8057  4.1805  0.2844  5.7680  5.1368  4.5219  4.2087  4.5643  4.4253  4.1286  3.9617  3.8906  3.7593  3.5650  3.5605  3.4642
 136  0.709676  3.8057  4.1728  0.2923  5.7491  5.1180  4.5032  4.1901  4.5444  4.4055  4.1087  3.9419  3.8707  3.7394  3.5450  3.5406  3.4442
 137  0.710410  3.8056  4.1648  0.3003  5.7309  5.0995  4.4846  4.1715  4.5245  4.3855  4.0887  3.9218  3.8506  3.7193  3.5248  3.5204  3.4239
 138  0.711136  3.8054  4.1567  0.3083  5.7132  5.0814  4.4662  4.1529  4.5045  4.3655  4.0686  3.9015  3.8304  3.6989  3.5044  3.4999  3.4032
 139  0.711854  3.8052  4.1483  0.3165  5.6964  5.0637  4.4478  4.1344  4.4845  4.3454  4.0482  3.8811  3.8099  3.6784  3.4837  3.4792  3.3823
 140  0.712563  3.8050  4.1397  0.3247  5.6800  5.0465  4.4295  4.1159  4.4645  4.3252  4.0277  3.8605  3.7892  3.6575  3.4627  3.4582  3.3611
 141  0.713262  3.8048  4.1308  0.3329  5.6647  5.0298  4.4116  4.0974  4.4445  4.3051  4.0072  3.8397  3.7683  3.6365  3.4413  3.4368  3.3395
 142  0.713952  3.8045  4.1217  0.3412  5.6500  5.0135  4.3937  4.0789  4.4245  4.2849  3.9864  3.8187  3.7472  3.6153  3.4197  3.4152  3.3176
 143  0.714632  3.8041  4.1123  0.3496  5.6362  4.9977  4.3760  4.0604  4.4046  4.2647  3.9655  3.7975  3.7260  3.5937  3.3979  3.3933  3.2954
 144  0.715302  3.8037  4.1025  0.3581  5.6232  4.9824  4.3585  4.0419  4.3847  4.2444  3.9445  3.7762  3.7045  3.5719  3.3757  3.3711  3.2728
 145  0.715960  3.8032  4.0926  0.3666  5.6110  4.9675  4.3411  4.0234  4.3648  4.2241  3.9235  3.7546  3.6828  3.5500  3.3532  3.3486  3.2500
 146  0.716606  3.8027  4.0822  0.3752  5.6003  4.9536  4.3241  4.0052  4.3451  4.2039  3.9023  3.7330  3.6609  3.5277  3.3305  3.3258  3.2267
 147  0.717242  3.8021  4.0715  0.3838  5.5910  4.9405  4.3075  3.9870  4.3255  4.1839  3.8810  3.7111  3.6389  3.5053  3.3073  3.3026  3.2031
 148  0.717865  3.8014  4.0605  0.3925  5.5836  4.9287  4.2916  3.9692  4.3062  4.1639  3.8597  3.6892  3.6167  3.4826  3.2838  3.2790  3.1789
 149  0.718476  3.8005  4.0490  0.4013  5.5779  4.9179  4.2761  3.9516  4.2871  4.1442  3.8383  3.6670  3.5943  3.4596  3.2600  3.2552  3.1545
 150  0.719073  3.7996  4.0368  0.4100  5.5755  4.9093  4.2618  3.9347  4.2686  4.1247  3.8169  3.6448  3.5718  3.4364  3.2358  3.2309  3.1294
 151  0.719657  3.7986  4.0243  0.4188  5.5747  4.9017  4.2480  3.9182  4.2502  4.1054  3.7955  3.6225  3.5491  3.4129  3.2112  3.2063  3.1039
 152  0.720228  3.7975  4.0110  0.4277  5.5778  4.8966  4.2357  3.9025  4.2325  4.0867  3.7743  3.6001  3.5263  3.3893  3.1863  3.1812  3.0779
 153  0.720786  3.7961  3.9972  0.4365  5.5837  4.8934  4.2244  3.8876  4.2153  4.0683  3.7532  3.5777  3.5034  3.3656  3.1611  3.1559  3.0515
 154  0.721329  3.7946  3.9826  0.4454  5.5929  4.8924  4.2145  3.8737  4.1988  4.0505  3.7322  3.5554  3.4806  3.3417  3.1355  3.1302  3.0247
 155  0.721860  3.7930  3.9675  0.4542  5.6049  4.8934  4.2058  3.8608  4.1827  4.0330  3.7114  3.5331  3.4577  3.3177  3.1098  3.1044  2.9975
 156  0.722378  3.7911  3.9515  0.4631  5.6224  4.8982  4.1993  3.8495  4.1676  4.0161  3.6908  3.5108  3.4349  3.2936  3.0837  3.0781  2.9698
 157  0.722883  3.7892  3.9353  0.4720  5.6439  4.9063  4.1947  3.8395  4.1530  3.9995  3.6701  3.4884  3.4118  3.2693  3.0572  3.0515  2.9416
 158  0.723377  3.7872  3.9186  0.4809  5.6684  4.9173  4.1914  3.8303  4.1387  3.9831  3.6493  3.4657  3.3884  3.2445  3.0303  3.0245  2.9129
 159  0.723858  3.7848  3.9006  0.4897  5.7016  4.9348  4.1917  3.8234  4.1262  3.9680  3.6290  3.4432  3.3650  3.2196  3.0027  2.9967  2.8832
 160  0.724328  3.7820  3.8811  0.4984  5.7456  4.9601  4.1964  3.8195  4.1156  3.9544  3.6093  3.4209  3.3418  3.1944  2.9745  2.9683  2.8525
 161  0.724786  3.7790  3.8605  0.5072  5.7987  4.9917  4.2047  3.8183  4.1067  3.9420  3.5900  3.3987  3.3185  3.1691  2.9459  2.9394  2.8210
 162  0.725216  3.7757  3.8394  0.5154  5.8629  5.0315  4.2186  3.8217  4.1006  3.9320  3.5722  3.3778  3.2964  3.1447  2.9178  2.9110  2.7900
 163  0.725645  3.7725  3.8187  0.5237  5.9292  5.0721  4.2338  3.8261  4.0943  3.9216  3.5540  3.3564  3.2738  3.1199  2.8894  2.8825  2.7588
 164  0.726072  3.7695  3.7983  0.5322  5.9941  5.1106  4.2481  3.8304  4.0875  3.9108  3.5355  3.3350  3.2513  3.0952  2.8614  2.8542  2.7279
 165  0.726495  3.7664  3.7774  0.5409  6.0624  5.1497  4.2631  3.8355  4.0808  3.9001  3.5172  3.3135  3.2288  3.0705  2.8332  2.8257  2.6968
 166  0.726913  3.7631  3.7556  0.5499  6.1381  5.1922  4.2802  3.8424  4.0745  3.8896  3.4985  3.2918  3.2058  3.0453  2.8043  2.7966  2.6647
 167  0.727324  3.7599  3.7332  0.5595  6.2171  5.2352  4.2976  3.8498  4.0673  3.8781  3.4787  3.2687  3.1817  3.0190  2.7742  2.7662  2.6314
 168  0.727723  3.7568  3.7106  0.5701  6.2935  5.2747  4.3123  3.8552  4.0578  3.8641  3.4568  3.2437  3.1556  2.9907  2.7424  2.7340  2.5965
 169  0.728104  3.7540  3.6881  0.5816  6.3639  5.3088  4.3233  3.8573  4.0450  3.8471  3.4322  3.2163  3.1272  2.9602  2.7085  2.6999  2.5596
 170  0.728465  3.7514  3.6652  0.5941  6.4273  5.3374  4.3298  3.8556  4.0290  3.8273  3.4052  3.1866  3.0965  2.9276  2.6727  2.6639  2.5211
 171  0.728804  3.7490  3.6425  0.6074  6.4812  5.3591  4.3313  3.8496  4.0097  3.8044  3.3759  3.1547  3.0637  2.8931  2.6353  2.6263  2.4812
 172  0.729122  3.7468  3.6202  0.6214  6.5241  5.3731  4.3273  3.8391  3.9869  3.7785  3.3443  3.1210  3.0293  2.8571  2.5969  2.5876  2.4406
 173  0.729422  3.7450  3.5984  0.6360  6.5568  5.3798  4.3181  3.8244  3.9612  3.7500  3.3110  3.0859  2.9935  2.8200  2.5576  2.5481  2.3993
 174  0.729707  3.7434  3.5770  0.6511  6.5799  5.3802  4.3046  3.8060  3.9329  3.7194  3.2762  3.0495  2.9566  2.7820  2.5176  2.5080  2.3576
 175  0.729978  3.7420  3.5562  0.6665  6.5953  5.3752  4.2875  3.7848  3.9028  3.6871  3.2403  3.0122  2.9188  2.7432  2.4772  2.4675  2.3157
 176  0.730239  3.7408  3.5358  0.6821  6.6046  5.3657  4.2672  3.7610  3.8707  3.6533  3.2035  2.9742  2.8803  2.7040  2.4365  2.4266  2.2737
 177  0.730491  3.7397  3.5158  0.6980  6.6091  5.3526  4.2445  3.7353  3.8375  3.6184  3.1659  2.9355  2.8414  2.6643  2.3956  2.3857  2.2316
 178  0.730735  3.7387  3.4960  0.7139  6.6093  5.3368  4.2199  3.7079  3.8032  3.5828  3.1278  2.8965  2.8021  2.6243  2.3545  2.3445  2.1894
 179  0.730974  3.7378  3.4764  0.7300  6.6080  5.3198  4.1946  3.6801  3.7686  3.5468  3.0895  2.8574  2.7626  2.5842  2.3133  2.3032  2.1472
 180  0.731208  3.7369  3.4570  0.7462  6.6039  5.3011  4.1681  3.6511  3.7334  3.5103  3.0509  2.8179  2.7229  2.5440  2.2720  2.2618  2.1050
 181  0.731438  3.7361  3.4378  0.7623  6.5965  5.2803  4.1402  3.6212  3.6977  3.4733  3.0120  2.7783  2.6830  2.5035  2.2306  2.2204  2.0627
 182  0.731635  3.7355  3.4211  0.7766  6.5877  5.2608  4.1150  3.5942  3.6659  3.4407  2.9778  2.7434  2.6480  2.4680  2.1944  2.1840  2.0258
 183  0.731833  3.7349  3.4043  0.7911  6.5772  5.2401  4.0887  3.5664  3.6334  3.4074  2.9429  2.7080  2.6123  2.4319  2.1575  2.1471  1.9882
 184  0.732030  3.7343  3.3874  0.8058  6.5649  5.2180  4.0613  3.5375  3.6001  3.3732  2.9073  2.6717  2.5760  2.3952  2.1201  2.1096  1.9500
 185  0.732225  3.7337  3.3704  0.8207  6.5523  5.1955  4.0335  3.5083  3.5665  3.3387  2.8713  2.6353  2.5392  2.3581  2.0822  2.0718  1.9116
 186  0.732421  3.7332  3.3531  0.8359  6.5387  5.1721  4.0050  3.4782  3.5320  3.3034  2.8347  2.5981  2.5018  2.3203  2.0438  2.0332  1.8725
 187  0.732615  3.7326  3.3356  0.8513  6.5242  5.1479  3.9756  3.4474  3.4969  3.2674  2.7973  2.5601  2.4637  2.2818  2.0046  1.9939  1.8326
 188  0.732809  3.7321  3.3180  0.8668  6.5084  5.1227  3.9455  3.4160  3.4613  3.2311  2.7596  2.5218  2.4253  2.2430  1.9651  1.9544  1.7925
 189  0.733002  3.7316  3.3001  0.8828  6.4918  5.0967  3.9147  3.3838  3.4250  3.1939  2.7212  2.4829  2.3861  2.2034  1.9249  1.9142  1.7517
 190  0.733193  3.7311  3.2819  0.8990  6.4742  5.0698  3.8830  3.3508  3.3877  3.1559  2.6818  2.4430  2.3461  2.1630  1.8838  1.8730  1.7100
 191  0.733383  3.7305  3.2631  0.9158  6.4550  5.0413  3.8497  3.3163  3.3490  3.1164  2.6411  2.4017  2.3046  2.1212  1.8413  1.8305  1.6668
 192  0.733569  3.7300  3.2437  0.9332  6.4352  5.0117  3.8152  3.2805  3.3088  3.0755  2.5987  2.3589  2.2616  2.0777  1.7972  1.7863  1.6221
 193  0.733753  3.7295  3.2236  0.9512  6.4151  4.9812  3.7797  3.2434  3.2674  3.0331  2.5550  2.3146  2.2171  2.0329  1.7516  1.7406  1.5758
 194  0.733934  3.7289  3.2028  0.9699  6.3932  4.9491  3.7426  3.2051  3.2244  2.9893  2.5098  2.2688  2.1712  1.9864  1.7045  1.6935  1.5280
 195  0.734112  3.7283  3.1813  0.9891  6.3711  4.9161  3.7043  3.1654  3.1800  2.9440  2.4630  2.2214  2.1236  1.9385  1.6557  1.6446  1.4785
 196  0.734285  3.7277  3.1592  1.0091  6.3474  4.8815  3.6643  3.1241  3.1339  2.8970  2.4146  2.1724  2.0743  1.8887  1.6052  1.5941  1.4273
 197  0.734454  3.7271  3.1360  1.0299  6.3242  4.8464  3.6235  3.0817  3.0863  2.8485  2.3643  2.1214  2.0232  1.8372  1.5527  1.5415  1.3740
 198  0.734619  3.7264  3.1122  1.0512  6.3001  4.8102  3.5814  3.0380  3.0373  2.7986  2.3127  2.0691  1.9707  1.7841  1.4988  1.4875  1.3193
 199  0.734781  3.7258  3.0878  1.0731  6.2748  4.7725  3.5379  2.9930  2.9870  2.7472  2.2597  2.0153  1.9167  1.7296  1.4434  1.4321  1.2632
 200  0.734937  3.7251  3.0626  1.0955  6.2496  4.7344  3.4936  2.9470  2.9354  2.6945  2.2052  1.9601  1.8612  1.6736  1.3865  1.3750  1.2054
 201  0.735091  3.7244  3.0368  1.1186  6.2235  4.6953  3.4483  2.9000  2.8828  2.6408  2.1495  1.9036  1.8045  1.6163  1.3283  1.3168  1.1463
 202  0.735240  3.7237  3.0103  1.1421  6.1927  4.6530  3.4014  2.8515  2.8289  2.5859  2.0927  1.8460  1.7466  1.5579  1.2688  1.2572  1.0859
 203  0.735385  3.7229  2.9832  1.1661  6.1634  4.6112  3.3543  2.8027  2.7743  2.5301  2.0347  1.7873  1.6876  1.4982  1.2081  1.1964  1.0242
 204  0.735526  3.7220  2.9553  1.1906  6.1350  4.5695  3.3070  2.7534  2.7189  2.4734  1.9758  1.7274  1.6275  1.4375  1.1462  1.1344  0.9612
 205  0.735662  3.7211  2.9268  1.2156  6.1078  4.5281  3.2593  2.7037  2.6627  2.4159  1.9159  1.6665  1.5664  1.3757  1.0832  1.0713  0.8971
 206  0.735794  3.7201  2.8977  1.2410  6.0807  4.4864  3.2112  2.6533  2.6056  2.3575  1.8550  1.6046  1.5042  1.3128  1.0191  1.0071  0.8318
 207  0.735921  3.7191  2.8680  1.2669  6.0546  4.4448  3.1627  2.6025  2.5478  2.2982  1.7931  1.5418  1.4410  1.2489  0.9539  0.9418  0.7654
 208  0.736044  3.7181  2.8378  1.2931  6.0296  4.4036  3.1140  2.5513  2.4892  2.2381  1.7305  1.4781  1.3769  1.1841  0.8877  0.8755  0.6979
 209  0.736163  3.7171  2.8070  1.3197  6.0058  4.3629  3.0652  2.4998  2.4301  2.1774  1.6669  1.4134  1.3120  1.1184  0.8206  0.8082  0.6295
 210  0.736277  3.7160  2.7757  1.3467  5.9840  4.3229  3.0165  2.4483  2.3704  2.1161  1.6026  1.3481  1.2463  1.0518  0.7525  0.7400  0.5600
 211  0.736386  3.7149  2.7440  1.3741  5.9642  4.2837  2.9678  2.3966  2.3102  2.0541  1.5377  1.2819  1.1798  0.9844  0.6836  0.6710  0.4897
 212  0.736490  3.7137  2.7118  1.4017  5.9467  4.2457  2.9194  2.3449  2.2495  1.9917  1.4721  1.2150  1.1125  0.9163  0.6139  0.6013  0.4186
 213  0.736591  3.7125  2.6791  1.4297  5.9322  4.2094  2.8715  2.2936  2.1886  1.9288  1.4059  1.1476  1.0447  0.8476  0.5436  0.5307  0.3466
 214  0.736687  3.7113  2.6461  1.4579  5.9203  4.1747  2.8238  2.2423  2.1272  1.8655  1.3391  1.0795  0.9762  0.7781  0.4724  0.4595  0.2739
 215  0.736778  3.7101  2.6127  1.4864  5.9122  4.1420  2.7768  2.1913  2.0656  1.8018  1.2719  1.0108  0.9071  0.7081  0.4007  0.3875  0.2006
 216  0.736866  3.7088  2.5789  1.5152  5.9254  4.1195  2.7334  2.1430  2.0043  1.7379  1.2041  0.9416  0.8373  0.6374  0.3281  0.3149  0.1264
 217  0.736879  3.7086  2.5736  1.5197  5.9278  4.1163  2.7268  2.1355  1.9946  1.7279  1.1934  0.9307  0.8264  0.6262  0.3167  0.3034  0.1147
 218  0.736892  3.7084  2.5683  1.5243  5.9299  4.1129  2.7200  2.1279  1.9849  1.7178  1.1827  0.9197  0.8153  0.6149  0.3052  0.2919  0.1029
 219  0.736906  3.7083  2.5629  1.5288  5.9319  4.1095  2.7131  2.1202  1.9752  1.7076  1.1718  0.9087  0.8042  0.6037  0.2936  0.2803  0.0911
 220  0.736919  3.7080  2.5575  1.5334  5.9347  4.1065  2.7064  2.1128  1.9655  1.6975  1.1611  0.8976  0.7931  0.5924  0.2821  0.2687  0.0793
 221  0.736931  3.7078  2.5521  1.5380  5.9376  4.1037  2.6999  2.1053  1.9557  1.6874  1.1503  0.8865  0.7819  0.5810  0.2704  0.2570  0.0674
 222  0.736945  3.7076  2.5466  1.5427  5.9403  4.1007  2.6931  2.0977  1.9460  1.6771  1.1394  0.8754  0.7706  0.5696  0.2587  0.2453  0.0554
 223  0.736958  3.7074  2.5410  1.5473  5.9433  4.0979  2.6865  2.0902  1.9362  1.6669  1.1284  0.8642  0.7594  0.5582  0.2470  0.2335  0.0434
 224  0.736970  3.7072  2.5355  1.5520  5.9464  4.0951  2.6800  2.0828  1.9264  1.6567  1.1175  0.8530  0.7481  0.5467  0.2352  0.2217  0.0313
 225  0.736983  3.7069  2.5299  1.5567  5.9497  4.0926  2.6734  2.0753  1.9166  1.6464  1.1065  0.8418  0.7367  0.5352  0.2233  0.2098  0.0192
 226  0.736996  3.7067  2.5244  1.5614  5.9531  4.0901  2.6669  2.0678  1.9068  1.6361  1.0955  0.8304  0.7254  0.5236  0.2114  0.1979  0.0070
 227  0.737112  3.7045  2.4698  1.6072  5.9920  4.0715  2.6056  1.9974  1.8119  1.5365  0.9885  0.7207  0.6147  0.4112  0.0957  0.0820 -0.1115
 228  0.737219  3.7021  2.4131  1.6543  6.0410  4.0651  2.5482  1.9298  1.7164  1.4356  0.8794  0.6084  0.5013  0.2957 -0.0233 -0.0374 -0.2336
 229  0.737317  3.6995  2.3540  1.7031  6.0962  4.0688  2.4936  1.8640  1.6197  1.3329  0.7673  0.4927  0.3844  0.1766 -0.1464 -0.1608 -0.3601
 230  0.737404  3.6972  2.3019  1.7462  6.1546  4.0697  2.4445  1.8047  1.5337  1.2417  0.6679  0.3902  0.2809  0.0710 -0.2555 -0.2701 -0.4719
 231  0.737483  3.6950  2.2522  1.7872  6.2118  4.0742  2.3991  1.7494  1.4524  1.1552  0.5734  0.2927  0.1824 -0.0294 -0.3592 -0.3741 -0.5786
 232  0.737557  3.6929  2.2049  1.8261  6.2558  4.0766  2.3552  1.6962  1.3753  1.0733  0.4839  0.2003  0.0891 -0.1246 -0.4577 -0.4727 -0.6797
 233  0.737626  3.6913  2.1667  1.8579  6.2774  4.0693  2.3156  1.6494  1.3116  1.0059  0.4107  0.1249  0.0130 -0.2022 -0.5377 -0.5530 -0.7619
 234  0.737692  3.6906  2.1468  1.8751  6.2840  4.0456  2.2857  1.6167  1.2738  0.9668  0.3693  0.0827 -0.0295 -0.2452 -0.5816 -0.5970 -0.8065
 235  0.737756  3.6893  2.1129  1.9034  6.3031  4.0371  2.2492  1.5740  1.2165  0.9062  0.3036  0.0151 -0.0977 -0.3146 -0.6532 -0.6687 -0.8800
 236  0.737820  3.6866  2.0564  1.9493  6.3381  4.0565  2.2040  1.5171  1.1290  0.8124  0.2001 -0.0923 -0.2062 -0.4257 -0.7684 -0.7842 -0.9988
 237  0.737877  3.6840  2.0019  1.9935  6.3672  4.0832  2.1637  1.4655  1.0464  0.7237  0.1015 -0.1946 -0.3097 -0.5317 -0.8787 -0.8948 -1.1126
 238  0.737927  3.6814  1.9508  2.0343  6.3929  4.1196  2.1314  1.4220  0.9720  0.6431  0.0114 -0.2885 -0.4048 -0.6292 -0.9803 -0.9968 -1.2179
 239  0.737975  3.6790  1.9044  2.0713  6.4114  4.1624  2.1059  1.3862  0.9062  0.5715 -0.0693 -0.3727 -0.4900 -0.7169 -1.0719 -1.0886 -1.3128
 240  0.738019  3.6774  1.8727  2.0967  6.4121  4.2057  2.0916  1.3647  0.8621  0.5232 -0.1239 -0.4299 -0.5480 -0.7765 -1.1342 -1.1511 -1.3775
 241  0.738061  3.6756  1.8360  2.1262  6.4132  4.2567  2.0749  1.3399  0.8105  0.4667 -0.1876 -0.4966 -0.6156 -0.8459 -1.2066 -1.2238 -1.4526
 242  0.738100  3.6729  1.7823  2.1689  6.4314  4.3163  2.0501  1.3037  0.7363  0.3854 -0.2800 -0.5933 -0.7136 -0.9469 -1.3121 -1.3296 -1.5622
 243  0.738138  3.6700  1.7258  2.2136  6.4470  4.3810  2.0266  1.2686  0.6600  0.3014 -0.3760 -0.6940 -0.8157 -1.0519 -1.4220 -1.4400 -1.6765
 244  0.738171  3.6671  1.6718  2.2563  6.4562  4.4448  2.0060  1.2375  0.5881  0.2219 -0.4673 -0.7898 -0.9130 -1.1522 -1.5269 -1.5453 -1.7856
 245  0.738200  3.6643  1.6183  2.2984  6.4600  4.5084  1.9875  1.2090  0.5182  0.1442 -0.5569 -0.8841 -1.0086 -1.2508 -1.6303 -1.6490 -1.8932
 246  0.738227  3.6614  1.5643  2.3409  6.4608  4.5744  1.9718  1.1839  0.4495  0.0675 -0.6463 -0.9785 -1.1045 -1.3498 -1.7341 -1.7533 -2.0013
 247  0.738252  3.6585  1.5122  2.3816  6.4571  4.6390  1.9602  1.1640  0.3855 -0.0048 -0.7312 -1.0685 -1.1959 -1.4444 -1.8334 -1.8530 -2.1050
 248  0.738275  3.6558  1.4622  2.4206  6.4489  4.7005  1.9522  1.1491  0.3262 -0.0723 -0.8115 -1.1538 -1.2828 -1.5344 -1.9281 -1.9480 -2.2039
 249  0.738295  3.6530  1.4128  2.4589  6.4364  4.7603  1.9467  1.1376  0.2695 -0.1373 -0.8895 -1.2371 -1.3676 -1.6225 -2.0208 -2.0412 -2.3010
 250  0.738314  3.6503  1.3650  2.4959  6.4238  4.8183  1.9444  1.1300  0.2170 -0.1983 -0.9637 -1.3164 -1.4486 -1.7066 -2.1097 -2.1305 -2.3942
 251  0.738331  3.6475  1.3176  2.5323  6.4087  4.8741  1.9441  1.1254  0.1666 -0.2572 -1.0361 -1.3942 -1.5280 -1.7892 -2.1972 -2.2184 -2.4862
 252  0.738346  3.6448  1.2709  2.5681  6.3914  4.9269  1.9454  1.1231  0.1185 -0.3140 -1.1065 -1.4701 -1.6055 -1.8700 -2.2829 -2.3045 -2.5764
 253  0.738361  3.6422  1.2255  2.6029  6.3729  4.9754  1.9478  1.1225  0.0730 -0.3681 -1.1744 -1.5434 -1.6804 -1.9481 -2.3658 -2.3878 -2.6637
 254  0.738375  3.6395  1.1808  2.6372  6.3523  5.0184  1.9510  1.1239  0.0295 -0.4204 -1.2408 -1.6153 -1.7539 -2.0248 -2.4472 -2.4697 -2.7497
 255  0.738388  3.6370  1.1367  2.6709  6.3311  5.0569  1.9551  1.1268 -0.0120 -0.4707 -1.3053 -1.6855 -1.8258 -2.1000 -2.5269 -2.5498 -2.8339
 256  0.738399  3.6344  1.0937  2.7038  6.3086  5.0918  1.9599  1.1312 -0.0511 -0.5185 -1.3674 -1.7533 -1.8954 -2.1726 -2.6042 -2.6274 -2.9157
 257  0.738410  3.6319  1.0513  2.7361  6.2858  5.1249  1.9663  1.1378 -0.0877 -0.5638 -1.4274 -1.8191 -1.9628 -2.2432 -2.6795 -2.7032 -2.9957
 258  0.738420  3.6294  1.0096  2.7677  6.2622  5.1545  1.9726  1.1447 -0.1226 -0.6075 -1.4855 -1.8829 -2.0285 -2.3119 -2.7532 -2.7773 -3.0741
 259  0.738429  3.6269  0.9689  2.7987  6.2376  5.1807  1.9787  1.1518 -0.1557 -0.6491 -1.5418 -1.9447 -2.0921 -2.3786 -2.8249 -2.8494 -3.1505
 260  0.738438  3.6245  0.9290  2.8289  6.2123  5.2040  1.9843  1.1590 -0.1869 -0.6888 -1.5961 -2.0047 -2.1538 -2.4432 -2.8947 -2.9197 -3.2250
 261  0.738446  3.6221  0.8897  2.8585  6.1871  5.2254  1.9901  1.1663 -0.2163 -0.7269 -1.6490 -2.0631 -2.2140 -2.5064 -2.9632 -2.9885 -3.2982
 262  0.738454  3.6197  0.8508  2.8878  6.1618  5.2451  1.9956  1.1738 -0.2440 -0.7631 -1.7007 -2.1205 -2.2732 -2.5684 -3.0306 -3.0562 -3.3702
 263  0.738461  3.6173  0.8130  2.9161  6.1362  5.2623  2.0003  1.1804 -0.2701 -0.7979 -1.7510 -2.1762 -2.3309 -2.6285 -3.0960 -3.1219 -3.4402
 264  0.738468  3.6150  0.7759  2.9440  6.1104  5.2774  2.0042  1.1864 -0.2950 -0.8313 -1.8001 -2.2308 -2.3874 -2.6873 -3.1598 -3.1861 -3.5087
