#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 279  0.746560  3.5733  0.2467  3.3109  5.8329  5.8677  2.2352  1.5010 -0.2985 -0.9299 -2.1676 -2.6750 -2.8558 -3.2198 -3.9363 -3.9686 -4.4026


#AGE=11.400 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.121473  3.5270  5.2261 -2.6421 20.6036 20.4985 16.7650 15.9580 14.7984 14.2807 12.9469 12.4292 12.2402 11.8266 10.7771 10.7349 10.2567
  15  0.139345  3.5322  5.1726 -2.5090 20.2312 20.0067 16.3315 15.5112 14.3458 13.8509 12.5456 12.0293 11.8406 11.4356 10.4366 10.3957  9.9290
  16  0.155827  3.5373  5.1333 -2.4006 19.9186 19.5849 15.9656 15.1345 13.9655 13.4889 12.2089 11.6943 11.5059 11.1091 10.1578 10.1184  9.6633
  17  0.170903  3.5425  5.1045 -2.3111 19.6528 19.2224 15.6545 14.8144 13.6423 13.1805 11.9231 11.4102 11.2220 10.8327  9.9265  9.8883  9.4447
  18  0.184852  3.5470  5.0815 -2.2360 19.4252 18.9136 15.3924 14.5459 13.3721 12.9217 11.6830 11.1718 10.9839 10.6007  9.7324  9.6953  9.2617
  19  0.197941  3.5507  5.0617 -2.1716 19.2292 18.6523 15.1710 14.3204 13.1465 12.7046 11.4811 10.9714 10.7838 10.4052  9.5666  9.5303  9.1047
  20  0.211964  3.5541  5.0431 -2.1094 19.0401 18.4046 14.9605 14.1067 12.9331 12.4984 11.2890 10.7805 10.5934 10.2189  9.4071  9.3717  8.9533
  21  0.225156  3.5572  5.0272 -2.0552 18.8748 18.1899 14.7783 13.9222 12.7494 12.3204 11.1227 10.6157 10.4288 10.0576  9.2684  9.2338  8.8215
  22  0.237214  3.5596  5.0134 -2.0086 18.7314 18.0055 14.6219 13.7644 12.5930 12.1685 10.9808 10.4752 10.2886  9.9202  9.1493  9.1150  8.7079
  23  0.247004  3.5616  5.0026 -1.9725 18.6220 17.8657 14.5018 13.6432 12.4727 12.0514 10.8714 10.3669 10.1806  9.8142  9.0569  9.0231  8.6199
  24  0.254596  3.5630  4.9947 -1.9456 18.5417 17.7643 14.4137 13.5542 12.3846 11.9651 10.7906 10.2870 10.1009  9.7361  8.9884  8.9548  8.5545
  25  0.260385  3.5640  4.9888 -1.9258 18.4827 17.6899 14.3492 13.4891 12.3200 11.9020 10.7314 10.2284 10.0426  9.6789  8.9382  8.9048  8.5066
  26  0.264895  3.5648  4.9845 -1.9109 18.4380 17.6338 14.3006 13.4401 12.2715 11.8545 10.6869 10.1844  9.9987  9.6358  8.9002  8.8671  8.4705
  27  0.268425  3.5654  4.9812 -1.8995 18.4035 17.5902 14.2631 13.4023 12.2341 11.8179 10.6525 10.1504  9.9648  9.6024  8.8712  8.8381  8.4426
  28  0.271393  3.5659  4.9791 -1.8903 18.3757 17.5544 14.2327 13.3716 12.2037 11.7880 10.6245 10.1228  9.9373  9.5755  8.8479  8.8149  8.4206
  29  0.273917  3.5664  4.9770 -1.8823 18.3512 17.5228 14.2059 13.3446 12.1770 11.7617 10.6000 10.0985  9.9130  9.5518  8.8273  8.7944  8.4012
  30  0.276345  3.5669  4.9749 -1.8746 18.3279 17.4926 14.1803 13.3187 12.1513 11.7366 10.5765 10.0752  9.8898  9.5291  8.8078  8.7750  8.3826
  31  0.278910  3.5673  4.9731 -1.8668 18.3039 17.4610 14.1538 13.2919 12.1248 11.7106 10.5521 10.0511  9.8659  9.5057  8.7877  8.7550  8.3637
  32  0.281631  3.5679  4.9709 -1.8582 18.2779 17.4274 14.1254 13.2632 12.0964 11.6827 10.5260 10.0253  9.8402  9.4805  8.7661  8.7334  8.3431
  33  0.284623  3.5684  4.9683 -1.8489 18.2495 17.3908 14.0943 13.2319 12.0655 11.6522 10.4975  9.9971  9.8120  9.4529  8.7422  8.7096  8.3204
  34  0.287946  3.5690  4.9650 -1.8384 18.2180 17.3507 14.0602 13.1976 12.0314 11.6188 10.4660  9.9659  9.7810  9.4225  8.7154  8.6830  8.2950
  35  0.291288  3.5695  4.9616 -1.8278 18.1867 17.3112 14.0266 13.1638 11.9983 11.5860 10.4352  9.9354  9.7505  9.3924  8.6889  8.6565  8.2695
  36  0.293498  3.5697  4.9590 -1.8210 18.1667 17.2868 14.0064 13.1439 11.9802 11.5680 10.4182  9.9183  9.7336  9.3751  8.6724  8.6400  8.2530
  37  0.317542  3.5747  4.9313 -1.7399 17.9265 16.9677 13.7394 12.8747 11.7127 11.3033 10.1696  9.6721  9.4882  9.1348  8.4664  8.4348  8.0584
  38  0.348961  3.5836  4.8902 -1.6229 17.5628 16.4599 13.3337 12.4672 11.3131 10.9061  9.7999  9.3080  9.1258  8.7816  8.1691  8.1390  7.7811
  39  0.368674  3.5893  4.8623 -1.5473 17.2928 16.1025 13.0529 12.1891 11.0524 10.6484  9.5653  9.0804  8.9000  8.5621  7.9775  7.9482  7.6008
  40  0.382439  3.5942  4.8414 -1.4907 17.0885 15.8241 12.8359 11.9738 10.8517 10.4495  9.3855  8.9067  8.7278  8.3957  7.8336  7.8050  7.4666
  41  0.393961  3.5989  4.8238 -1.4415 16.9119 15.5758 12.6437 11.7830 10.6740 10.2732  9.2268  8.7540  8.5767  8.2498  7.7087  7.6807  7.3508
  42  0.404519  3.6036  4.8079 -1.3954 16.7426 15.3386 12.4588 11.5995 10.5040 10.1051  9.0769  8.6108  8.4351  8.1139  7.5917  7.5644  7.2426
  43  0.413897  3.6081  4.7939 -1.3533 16.5834 15.1214 12.2854 11.4273 10.3447  9.9487  8.9393  8.4806  8.3065  7.9910  7.4847  7.4581  7.1438
  44  0.422715  3.6127  4.7812 -1.3129 16.4272 14.9139 12.1152 11.2578 10.1886  9.7964  8.8070  8.3565  8.1843  7.8746  7.3825  7.3565  7.0492
  45  0.431180  3.6175  4.7696 -1.2735 16.2706 14.7095 11.9440 11.0868 10.0320  9.6445  8.6765  8.2352  8.0649  7.7616  7.2829  7.2576  6.9574
  46  0.439331  3.6224  4.7591 -1.2351 16.1151 14.5097 11.7721 10.9146  9.8757  9.4934  8.5481  8.1169  7.9486  7.6523  7.1861  7.1615  6.8684
  47  0.447480  3.6276  4.7494 -1.1968 15.9579 14.3126 11.5950 10.7363  9.7151  9.3388  8.4177  7.9974  7.8316  7.5425  7.0892  7.0655  6.7797
  48  0.455447  3.6331  4.7408 -1.1588 15.8050 14.1288 11.4151 10.5540  9.5512  9.1816  8.2859  7.8775  7.7141  7.4332  6.9934  6.9705  6.6926
  49  0.463434  3.6388  4.7329 -1.1202 15.6406 13.9325 11.2237 10.3603  9.3813  9.0190  8.1506  7.7550  7.5946  7.3223  6.8963  6.8743  6.6047
  50  0.471293  3.6449  4.7262 -1.0818 15.4539 13.7073 11.0203 10.1545  9.2083  8.8537  8.0143  7.6322  7.4750  7.2114  6.7991  6.7781  6.5170
  51  0.479163  3.6513  4.7201 -1.0428 15.2345 13.4270 10.7934  9.9279  9.0298  8.6827  7.8746  7.5065  7.3534  7.0986  6.7002  6.6801  6.4278
  52  0.483907  3.6553  4.7166 -1.0192 15.0871 13.2335 10.6465  9.7834  8.9212  8.5784  7.7898  7.4303  7.2798  7.0302  6.6403  6.6208  6.3737
  53  0.488586  3.6593  4.7134 -0.9958 14.9281 13.0267 10.4952  9.6360  8.8135  8.4751  7.7060  7.3549  7.2073  6.9627  6.5809  6.5619  6.3202
  54  0.493208  3.6633  4.7105 -0.9726 14.7566 12.8069 10.3402  9.4866  8.7069  8.3728  7.6231  7.2804  7.1358  6.8959  6.5220  6.5037  6.2672
  55  0.497762  3.6673  4.7075 -0.9499 14.5742 12.5788 10.1847  9.3382  8.6032  8.2732  7.5423  7.2074  7.0659  6.8306  6.4641  6.4463  6.2149
  56  0.502252  3.6712  4.7046 -0.9274 14.3805 12.3405 10.0289  9.1918  8.5023  8.1765  7.4634  7.1360  6.9975  6.7663  6.4067  6.3894  6.1630
  57  0.506688  3.6751  4.7019 -0.9052 14.1719 12.0949  9.8722  9.0459  8.4038  8.0820  7.3862  7.0661  6.9306  6.7032  6.3501  6.3333  6.1117
  58  0.511050  3.6789  4.6989 -0.8833 13.9508 11.8480  9.7168  8.9031  8.3086  7.9909  7.3115  6.9981  6.8655  6.6418  6.2947  6.2783  6.0614
  59  0.515349  3.6828  4.6961 -0.8618 13.7068 11.5953  9.5598  8.7605  8.2155  7.9020  7.2385  6.9315  6.8020  6.5817  6.2403  6.2244  6.0120
  60  0.519584  3.6863  4.6931 -0.8408 13.4430 11.3435  9.4041  8.6209  8.1256  7.8165  7.1680  6.8671  6.7404  6.5233  6.1872  6.1718  5.9638
  61  0.523756  3.6899  4.6901 -0.8200 13.1389 11.0845  9.2452  8.4807  8.0375  7.7333  7.0994  6.8044  6.6805  6.4664  6.1354  6.1206  5.9167
  62  0.527864  3.6933  4.6871 -0.7997 12.8379 10.8364  9.0915  8.3458  7.9526  7.6533  7.0331  6.7434  6.6223  6.4110  6.0851  6.0705  5.8707
  63  0.531915  3.6968  4.6840 -0.7797 12.5464 10.6017  8.9432  8.2158  7.8701  7.5758  6.9685  6.6841  6.5655  6.3571  6.0357  6.0216  5.8256
  64  0.535914  3.7000  4.6805 -0.7600 12.2837 10.3911  8.8052  8.0939  7.7912  7.5015  6.9061  6.6265  6.5101  6.3043  5.9874  5.9736  5.7815
  65  0.539869  3.7031  4.6770 -0.7406 12.0540 10.2058  8.6773  7.9801  7.7152  7.4300  6.8454  6.5703  6.4559  6.2526  5.9399  5.9266  5.7380
  66  0.543776  3.7062  4.6732 -0.7217 11.8983 10.0684  8.5681  7.8797  7.6429  7.3616  6.7866  6.5155  6.4028  6.2019  5.8934  5.8804  5.6952
  67  0.547637  3.7091  4.6694 -0.7029 11.7596  9.9454  8.4652  7.7844  7.5728  7.2953  6.7294  6.4618  6.3507  6.1521  5.8476  5.8350  5.6532
  68  0.551455  3.7121  4.6655 -0.6843 11.6311  9.8319  8.3667  7.6927  7.5045  7.2308  6.6733  6.4093  6.2996  6.1033  5.8026  5.7903  5.6117
  69  0.555223  3.7150  4.6617 -0.6660 11.5073  9.7248  8.2713  7.6039  7.4377  7.1678  6.6184  6.3577  6.2493  6.0553  5.7584  5.7464  5.5709
  70  0.558952  3.7177  4.6576 -0.6478 11.3765  9.6169  8.1765  7.5162  7.3722  7.1061  6.5647  6.3073  6.2001  6.0082  5.7148  5.7031  5.5307
  71  0.562632  3.7205  4.6536 -0.6300 11.2321  9.5039  8.0806  7.4285  7.3078  7.0455  6.5120  6.2577  6.1518  5.9619  5.6721  5.6607  5.4912
  72  0.566274  3.7231  4.6493 -0.6122 11.0627  9.3791  7.9820  7.3396  7.2442  6.9860  6.4605  6.2092  6.1046  5.9165  5.6301  5.6189  5.4522
  73  0.569870  3.7258  4.6450 -0.5948 10.8915  9.2554  7.8849  7.2525  7.1820  6.9278  6.4099  6.1616  6.0582  5.8720  5.5888  5.5779  5.4139
  74  0.573417  3.7284  4.6407 -0.5774 10.7203  9.1332  7.7896  7.1671  7.1209  6.8708  6.3604  6.1150  6.0127  5.8284  5.5481  5.5375  5.3762
  75  0.576910  3.7308  4.6360 -0.5605 10.5520  9.0141  7.6969  7.0842  7.0615  6.8152  6.3121  6.0694  5.9682  5.7855  5.5084  5.4980  5.3391
  76  0.580341  3.7331  4.6316 -0.5436 10.3879  8.8981  7.6064  7.0034  7.0032  6.7608  6.2648  6.0246  5.9246  5.7437  5.4694  5.4592  5.3028
  77  0.583711  3.7355  4.6268 -0.5271 10.2313  8.7870  7.5195  6.9255  6.9467  6.7079  6.2187  5.9810  5.8821  5.7027  5.4310  5.4211  5.2670
  78  0.587026  3.7377  4.6219 -0.5109 10.0873  8.6827  7.4365  6.8510  6.8916  6.6564  6.1736  5.9383  5.8404  5.6625  5.3935  5.3838  5.2319
  79  0.590266  3.7399  4.6171 -0.4950  9.9504  8.5829  7.3566  6.7792  6.8381  6.6062  6.1297  5.8967  5.7996  5.6233  5.3568  5.3474  5.1976
  80  0.593439  3.7420  4.6121 -0.4795  9.8197  8.4872  7.2797  6.7099  6.7860  6.5574  6.0869  5.8561  5.7599  5.5850  5.3209  5.3116  5.1639
  81  0.596537  3.7440  4.6070 -0.4641  9.6943  8.3949  7.2052  6.6429  6.7354  6.5099  6.0452  5.8164  5.7211  5.5476  5.2858  5.2767  5.1309
  82  0.600622  3.7465  4.6001 -0.4438  9.5336  8.2756  7.1088  6.5561  6.6691  6.4476  5.9903  5.7644  5.6700  5.4983  5.2393  5.2306  5.0872
  83  0.604656  3.7491  4.5930 -0.4238  9.3790  8.1598  7.0153  6.4717  6.6040  6.3864  5.9363  5.7128  5.6195  5.4495  5.1934  5.1848  5.0438
  84  0.608642  3.7515  4.5857 -0.4039  9.2300  8.0475  6.9243  6.3897  6.5399  6.3262  5.8828  5.6618  5.5695  5.4010  5.1478  5.1394  5.0007
  85  0.612585  3.7539  4.5780 -0.3840  9.0889  7.9394  6.8365  6.3107  6.4772  6.2670  5.8300  5.6113  5.5199  5.3529  5.1021  5.0940  4.9574
  86  0.616480  3.7562  4.5702 -0.3642  8.9520  7.8337  6.7507  6.2333  6.4152  6.2085  5.7778  5.5612  5.4705  5.3051  5.0569  5.0489  4.9144
  87  0.620327  3.7583  4.5621 -0.3445  8.8203  7.7309  6.6669  6.1578  6.3542  6.1507  5.7259  5.5114  5.4217  5.2577  5.0118  5.0040  4.8715
  88  0.624125  3.7605  4.5537 -0.3249  8.6928  7.6306  6.5848  6.0838  6.2939  6.0937  5.6747  5.4622  5.3732  5.2104  4.9670  4.9594  4.8287
  89  0.627875  3.7626  4.5451 -0.3055  8.5694  7.5326  6.5047  6.0114  6.2343  6.0371  5.6238  5.4132  5.3250  5.1636  4.9224  4.9148  4.7860
  90  0.631572  3.7645  4.5361 -0.2860  8.4504  7.4372  6.4264  5.9405  6.1756  5.9813  5.5733  5.3647  5.2771  5.1170  4.8779  4.8706  4.7435
  91  0.635207  3.7665  4.5270 -0.2667  8.3341  7.3432  6.3494  5.8708  6.1173  5.9260  5.5233  5.3165  5.2296  5.0708  4.8338  4.8266  4.7012
  92  0.638780  3.7684  4.5176 -0.2475  8.2199  7.2500  6.2732  5.8014  6.0597  5.8713  5.4737  5.2689  5.1828  5.0253  4.7902  4.7832  4.6593
  93  0.642282  3.7702  4.5080 -0.2284  8.1091  7.1586  6.1987  5.7333  6.0026  5.8170  5.4247  5.2218  5.1364  4.9801  4.7470  4.7402  4.6177
  94  0.645706  3.7718  4.4982 -0.2095  8.0024  7.0702  6.1264  5.6671  5.9463  5.7635  5.3761  5.1751  5.0904  4.9353  4.7041  4.6974  4.5765
  95  0.649050  3.7734  4.4882 -0.1907  7.8995  6.9844  6.0559  5.6025  5.8912  5.7108  5.3281  5.1288  5.0449  4.8909  4.6615  4.6550  4.5355
  96  0.652305  3.7750  4.4781 -0.1722  7.8008  6.9015  5.9874  5.5401  5.8370  5.6591  5.2808  5.0831  4.9999  4.8469  4.6193  4.6129  4.4946
  97  0.655473  3.7765  4.4678 -0.1539  7.7060  6.8216  5.9208  5.4796  5.7838  5.6082  5.2341  5.0379  4.9552  4.8034  4.5774  4.5711  4.4540
  98  0.658553  3.7779  4.4573 -0.1358  7.6157  6.7449  5.8564  5.4212  5.7318  5.5582  5.1881  4.9933  4.9112  4.7603  4.5358  4.5297  4.4136
  99  0.661541  3.7792  4.4468 -0.1180  7.5283  6.6706  5.7937  5.3643  5.6807  5.5090  5.1427  4.9491  4.8676  4.7177  4.4946  4.4885  4.3737
 100  0.664444  3.7805  4.4362 -0.1003  7.4445  6.5988  5.7333  5.3092  5.6304  5.4607  5.0979  4.9057  4.8245  4.6755  4.4540  4.4480  4.3342
 101  0.667262  3.7818  4.4256 -0.0830  7.3633  6.5293  5.6745  5.2553  5.5810  5.4129  5.0536  4.8627  4.7821  4.6340  4.4138  4.4080  4.2951
 102  0.670001  3.7830  4.4149 -0.0658  7.2861  6.4631  5.6181  5.2034  5.5325  5.3659  5.0098  4.8201  4.7400  4.5928  4.3740  4.3682  4.2563
 103  0.672663  3.7840  4.4041 -0.0488  7.2121  6.3996  5.5638  5.1532  5.4848  5.3197  4.9666  4.7780  4.6984  4.5520  4.3345  4.3287  4.2178
 104  0.675252  3.7851  4.3934 -0.0320  7.1406  6.3378  5.5108  5.1042  5.4379  5.2741  4.9239  4.7364  4.6572  4.5116  4.2953  4.2897  4.1796
 105  0.677774  3.7862  4.3825 -0.0154  7.0715  6.2780  5.4594  5.0566  5.3918  5.2293  4.8816  4.6952  4.6164  4.4716  4.2565  4.2509  4.1417
 106  0.680236  3.7872  4.3718  0.0010  7.0046  6.2198  5.4091  5.0101  5.3465  5.1851  4.8399  4.6545  4.5760  4.4319  4.2180  4.2125  4.1040
 107  0.682647  3.7881  4.3608  0.0171  6.9402  6.1635  5.3605  4.9646  5.3018  5.1415  4.7987  4.6143  4.5361  4.3927  4.1797  4.1743  4.0666
 108  0.685013  3.7890  4.3500  0.0332  6.8771  6.1083  5.3124  4.9200  5.2578  5.0985  4.7579  4.5744  4.4965  4.3538  4.1418  4.1364  4.0294
 109  0.687344  3.7899  4.3391  0.0490  6.8160  6.0546  5.2655  4.8763  5.2144  5.0560  4.7175  4.5348  4.4573  4.3152  4.1042  4.0989  3.9925
 110  0.689649  3.7908  4.3281  0.0648  6.7566  6.0020  5.2195  4.8334  5.1714  5.0141  4.6775  4.4957  4.4185  4.2768  4.0669  4.0617  3.9559
 111  0.691884  3.7916  4.3173  0.0804  6.6979  5.9502  5.1742  4.7911  5.1290  4.9725  4.6380  4.4569  4.3801  4.2390  4.0300  4.0248  3.9196
 112  0.692738  3.7919  4.3130  0.0865  6.6742  5.9293  5.1562  4.7743  5.1121  4.9560  4.6224  4.4417  4.3650  4.2241  4.0155  4.0103  3.9054
 113  0.693592  3.7923  4.3088  0.0926  6.6498  5.9081  5.1376  4.7572  5.0950  4.9392  4.6066  4.4262  4.3496  4.2090  4.0009  3.9956  3.8911
 114  0.694445  3.7926  4.3046  0.0990  6.6253  5.8866  5.1191  4.7399  5.0778  4.9224  4.5907  4.4106  4.3341  4.1939  3.9860  3.9809  3.8766
 115  0.695296  3.7929  4.3002  0.1052  6.6013  5.8654  5.1006  4.7227  5.0605  4.9055  4.5746  4.3948  4.3185  4.1785  3.9711  3.9660  3.8619
 116  0.696146  3.7933  4.2956  0.1117  6.5772  5.8443  5.0821  4.7055  5.0430  4.8885  4.5583  4.3789  4.3027  4.1630  3.9558  3.9508  3.8469
 117  0.696993  3.7936  4.2909  0.1182  6.5535  5.8232  5.0635  4.6881  5.0254  4.8711  4.5418  4.3627  4.2867  4.1471  3.9404  3.9353  3.8317
 118  0.697834  3.7940  4.2860  0.1247  6.5303  5.8023  5.0451  4.6707  5.0076  4.8537  4.5252  4.3464  4.2704  4.1310  3.9246  3.9197  3.8163
 119  0.698674  3.7942  4.2810  0.1314  6.5074  5.7815  5.0266  4.6533  4.9898  4.8362  4.5083  4.3298  4.2538  4.1147  3.9087  3.9037  3.8004
 120  0.699509  3.7944  4.2757  0.1381  6.4844  5.7607  5.0079  4.6356  4.9717  4.8184  4.4912  4.3129  4.2371  4.0982  3.8924  3.8875  3.7844
 121  0.700341  3.7946  4.2704  0.1450  6.4618  5.7401  4.9892  4.6180  4.9536  4.8006  4.4739  4.2959  4.2203  4.0814  3.8760  3.8710  3.7681
 122  0.701170  3.7948  4.2649  0.1519  6.4392  5.7196  4.9705  4.6003  4.9354  4.7826  4.4565  4.2787  4.2032  4.0646  3.8594  3.8543  3.7517
 123  0.701995  3.7951  4.2592  0.1588  6.4168  5.6989  4.9519  4.5824  4.9170  4.7644  4.4390  4.2614  4.1859  4.0474  3.8425  3.8375  3.7349
 124  0.702814  3.7954  4.2536  0.1659  6.3938  5.6778  4.9328  4.5644  4.8982  4.7460  4.4211  4.2438  4.1684  4.0301  3.8254  3.8204  3.7180
 125  0.703630  3.7955  4.2478  0.1730  6.3711  5.6569  4.9137  4.5462  4.8795  4.7275  4.4032  4.2261  4.1508  4.0127  3.8082  3.8033  3.7010
 126  0.704446  3.7957  4.2419  0.1801  6.3487  5.6361  4.8947  4.5281  4.8608  4.7090  4.3852  4.2083  4.1330  3.9951  3.7908  3.7859  3.6837
 127  0.705258  3.7959  4.2359  0.1873  6.3265  5.6155  4.8756  4.5099  4.8420  4.6904  4.3670  4.1904  4.1152  3.9773  3.7734  3.7684  3.6664
 128  0.706068  3.7960  4.2298  0.1946  6.3044  5.5949  4.8566  4.4917  4.8230  4.6716  4.3488  4.1722  4.0972  3.9594  3.7557  3.7507  3.6488
 129  0.706874  3.7962  4.2236  0.2019  6.2825  5.5743  4.8376  4.4734  4.8040  4.6528  4.3303  4.1540  4.0790  3.9414  3.7378  3.7328  3.6310
 130  0.707675  3.7963  4.2172  0.2093  6.2611  5.5541  4.8186  4.4551  4.7849  4.6338  4.3118  4.1357  4.0607  3.9232  3.7197  3.7148  3.6130
 131  0.708471  3.7964  4.2106  0.2167  6.2404  5.5343  4.7999  4.4369  4.7658  4.6149  4.2932  4.1171  4.0421  3.9047  3.7013  3.6965  3.5946
 132  0.709262  3.7965  4.2038  0.2242  6.2200  5.5146  4.7811  4.4185  4.7466  4.5958  4.2744  4.0983  4.0235  3.8860  3.6828  3.6779  3.5761
 133  0.710048  3.7965  4.1969  0.2318  6.2000  5.4952  4.7624  4.4003  4.7273  4.5766  4.2554  4.0794  4.0046  3.8673  3.6640  3.6591  3.5574
 134  0.710827  3.7965  4.1898  0.2394  6.1806  5.4761  4.7438  4.3820  4.7081  4.5574  4.2363  4.0604  3.9855  3.8482  3.6451  3.6401  3.5383
 135  0.711599  3.7965  4.1824  0.2471  6.1616  5.4572  4.7253  4.3637  4.6887  4.5381  4.2171  4.0411  3.9664  3.8289  3.6258  3.6208  3.5190
 136  0.712366  3.7964  4.1748  0.2548  6.1433  5.4387  4.7068  4.3454  4.6693  4.5188  4.1976  4.0217  3.9469  3.8095  3.6063  3.6013  3.4994
 137  0.713125  3.7963  4.1671  0.2626  6.1255  5.4205  4.6885  4.3273  4.6499  4.4993  4.1782  4.0022  3.9273  3.7898  3.5865  3.5816  3.4796
 138  0.713875  3.7962  4.1592  0.2705  6.1083  5.4026  4.6704  4.3090  4.6305  4.4799  4.1585  3.9824  3.9076  3.7700  3.5666  3.5617  3.4594
 139  0.714619  3.7960  4.1510  0.2784  6.0918  5.3853  4.6524  4.2908  4.6111  4.4603  4.1387  3.9626  3.8876  3.7500  3.5464  3.5415  3.4391
 140  0.715353  3.7958  4.1427  0.2864  6.0761  5.3683  4.6346  4.2728  4.5917  4.4407  4.1188  3.9425  3.8674  3.7297  3.5260  3.5210  3.4185
 141  0.716078  3.7955  4.1340  0.2945  6.0615  5.3521  4.6171  4.2548  4.5723  4.4211  4.0988  3.9222  3.8471  3.7092  3.5052  3.5002  3.3975
 142  0.716795  3.7953  4.1251  0.3026  6.0475  5.3362  4.5997  4.2368  4.5529  4.4015  4.0787  3.9019  3.8267  3.6886  3.4843  3.4792  3.3762
 143  0.717501  3.7948  4.1158  0.3108  6.0346  5.3209  4.5827  4.2191  4.5336  4.3820  4.0585  3.8813  3.8061  3.6678  3.4631  3.4579  3.3546
 144  0.718198  3.7944  4.1064  0.3190  6.0227  5.3063  4.5658  4.2014  4.5144  4.3625  4.0381  3.8606  3.7852  3.6467  3.4415  3.4364  3.3326
 145  0.718884  3.7940  4.0968  0.3273  6.0113  5.2919  4.5491  4.1837  4.4952  4.3428  4.0178  3.8398  3.7643  3.6254  3.4198  3.4147  3.3106
 146  0.719560  3.7934  4.0867  0.3357  6.0019  5.2788  4.5330  4.1663  4.4762  4.3233  3.9973  3.8189  3.7432  3.6039  3.3978  3.3926  3.2881
 147  0.720224  3.7929  4.0764  0.3441  5.9937  5.2664  4.5173  4.1493  4.4574  4.3040  3.9768  3.7979  3.7220  3.5823  3.3755  3.3703  3.2652
 148  0.720877  3.7922  4.0656  0.3525  5.9878  5.2555  4.5024  4.1326  4.4389  4.2848  3.9562  3.7767  3.7006  3.5604  3.3529  3.3476  3.2419
 149  0.721518  3.7915  4.0545  0.3610  5.9831  5.2454  4.4878  4.1162  4.4205  4.2657  3.9356  3.7554  3.6791  3.5384  3.3300  3.3247  3.2184
 150  0.722147  3.7905  4.0427  0.3694  5.9823  5.2377  4.4746  4.1007  4.4027  4.2471  3.9151  3.7341  3.6574  3.5161  3.3068  3.3014  3.1943
 151  0.722764  3.7895  4.0307  0.3780  5.9831  5.2310  4.4621  4.0856  4.3851  4.2287  3.8947  3.7127  3.6357  3.4937  3.2833  3.2778  3.1700
 152  0.723368  3.7884  4.0178  0.3866  5.9882  5.2271  4.4511  4.0717  4.3683  4.2107  3.8743  3.6913  3.6139  3.4711  3.2595  3.2538  3.1450
 153  0.723961  3.7871  4.0045  0.3951  5.9968  5.2256  4.4415  4.0586  4.3521  4.1933  3.8540  3.6698  3.5921  3.4484  3.2353  3.2296  3.1197
 154  0.724539  3.7857  3.9903  0.4037  6.0103  5.2273  4.4340  4.0471  4.3367  4.1764  3.8340  3.6484  3.5703  3.4256  3.2108  3.2050  3.0938
 155  0.725107  3.7840  3.9756  0.4123  6.0278  5.2319  4.4279  4.0368  4.3219  4.1599  3.8142  3.6271  3.5483  3.4026  3.1861  3.1801  3.0676
 156  0.725662  3.7821  3.9601  0.4208  6.0539  5.2429  4.4258  4.0293  4.3084  4.1443  3.7945  3.6057  3.5262  3.3793  3.1608  3.1548  3.0407
 157  0.726207  3.7803  3.9445  0.4293  6.0840  5.2574  4.4258  4.0235  4.2952  4.1288  3.7745  3.5840  3.5040  3.3558  3.1352  3.1290  3.0134
 158  0.726745  3.7786  3.9290  0.4380  6.1128  5.2714  4.4252  4.0172  4.2817  4.1129  3.7544  3.5622  3.4814  3.3322  3.1096  3.1033  2.9861
 159  0.727273  3.7766  3.9128  0.4466  6.1467  5.2893  4.4268  4.0126  4.2689  4.0977  3.7344  3.5404  3.4589  3.3083  3.0835  3.0771  2.9582
 160  0.727793  3.7744  3.8957  0.4552  6.1895  5.3132  4.4321  4.0106  4.2578  4.0836  3.7148  3.5187  3.4364  3.2842  3.0570  3.0504  2.9296
 161  0.728302  3.7719  3.8778  0.4637  6.2391  5.3420  4.4402  4.0109  4.2478  4.0703  3.6956  3.4971  3.4139  3.2600  3.0303  3.0235  2.9006
 162  0.728788  3.7692  3.8590  0.4719  6.3027  5.3806  4.4551  4.0163  4.2409  4.0596  3.6777  3.4765  3.3923  3.2366  3.0037  2.9966  2.8714
 163  0.729271  3.7663  3.8394  0.4802  6.3736  5.4231  4.4725  4.0239  4.2347  4.0491  3.6596  3.4555  3.3703  3.2126  2.9765  2.9691  2.8415
 164  0.729752  3.7633  3.8190  0.4888  6.4479  5.4658  4.4905  4.0323  4.2288  4.0390  3.6417  3.4345  3.3483  3.1885  2.9490  2.9414  2.8110
 165  0.730227  3.7601  3.7977  0.4977  6.5292  5.5114  4.5103  4.0421  4.2233  4.0290  3.6234  3.4132  3.3258  3.1638  2.9206  2.9127  2.7796
