#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0381E-04 2.5644E-04  -1.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 209  0.678094  3.7283  2.8596  1.2762  5.1254  3.8451  2.8172  2.3328  2.4467  2.2284  1.7658  1.5244  1.4274  1.2398  0.9537  0.9422  0.7731
 210  0.678185  3.7275  2.8331  1.2996  5.1027  3.8100  2.7734  2.2864  2.3933  2.1739  1.7092  1.4670  1.3698  1.1816  0.8944  0.8830  0.7130
 211  0.678273  3.7266  2.8062  1.3232  5.0813  3.7755  2.7296  2.2398  2.3396  2.1189  1.6519  1.4089  1.3114  1.1226  0.8344  0.8228  0.6519
 212  0.678358  3.7258  2.7791  1.3471  5.0605  3.7410  2.6856  2.1929  2.2853  2.0633  1.5941  1.3501  1.2524  1.0630  0.7737  0.7620  0.5902
 213  0.678439  3.7249  2.7514  1.3712  5.0403  3.7067  2.6414  2.1458  2.2307  2.0072  1.5356  1.2906  1.1927  1.0026  0.7122  0.7004  0.5277
 214  0.678518  3.7241  2.7236  1.3956  5.0204  3.6724  2.5971  2.0983  2.1756  1.9506  1.4766  1.2307  1.1323  0.9417  0.6501  0.6382  0.4646
 215  0.678593  3.7231  2.6955  1.4202  4.9996  3.6376  2.5524  2.0504  2.1200  1.8936  1.4170  1.1701  1.0714  0.8800  0.5874  0.5753  0.4008
 216  0.678666  3.7223  2.6669  1.4451  4.9796  3.6031  2.5076  2.0024  2.0641  1.8362  1.3569  1.1091  1.0101  0.8179  0.5241  0.5120  0.3364
 217  0.678677  3.7221  2.6620  1.4494  4.9763  3.5972  2.4999  1.9942  2.0546  1.8263  1.3465  1.0986  0.9995  0.8072  0.5131  0.5010  0.3253
 218  0.678690  3.7219  2.6571  1.4537  4.9732  3.5915  2.4923  1.9860  2.0449  1.8165  1.3362  1.0880  0.9889  0.7965  0.5022  0.4901  0.3141
 219  0.678702  3.7218  2.6522  1.4581  4.9697  3.5854  2.4845  1.9776  2.0352  1.8064  1.3258  1.0773  0.9782  0.7857  0.4911  0.4791  0.3029
 220  0.678714  3.7216  2.6472  1.4624  4.9664  3.5795  2.4768  1.9693  2.0255  1.7964  1.3152  1.0666  0.9675  0.7748  0.4801  0.4679  0.2917
 221  0.678725  3.7215  2.6422  1.4668  4.9632  3.5736  2.4689  1.9609  2.0157  1.7863  1.3048  1.0560  0.9567  0.7640  0.4690  0.4568  0.2804
 222  0.678737  3.7213  2.6371  1.4711  4.9599  3.5677  2.4612  1.9525  2.0059  1.7763  1.2942  1.0452  0.9459  0.7530  0.4579  0.4457  0.2690
 223  0.678750  3.7211  2.6321  1.4755  4.9568  3.5618  2.4534  1.9442  1.9960  1.7662  1.2835  1.0345  0.9350  0.7419  0.4466  0.4344  0.2576
 224  0.678762  3.7209  2.6270  1.4800  4.9536  3.5558  2.4455  1.9357  1.9862  1.7560  1.2729  1.0237  0.9242  0.7310  0.4355  0.4232  0.2462
 225  0.678773  3.7208  2.6219  1.4844  4.9502  3.5498  2.4376  1.9272  1.9762  1.7458  1.2622  1.0127  0.9133  0.7199  0.4241  0.4118  0.2347
 226  0.678784  3.7206  2.6168  1.4889  4.9468  3.5436  2.4296  1.9186  1.9662  1.7355  1.2515  1.0017  0.9022  0.7088  0.4128  0.4005  0.2232
 227  0.678897  3.7189  2.5650  1.5340  4.9146  3.4834  2.3497  1.8326  1.8654  1.6317  1.1428  0.8912  0.7911  0.5963  0.2981  0.2856  0.1064
 228  0.678998  3.7172  2.5137  1.5784  4.8887  3.4273  2.2731  1.7497  1.7669  1.5302  1.0360  0.7824  0.6816  0.4855  0.1848  0.1722 -0.0089
 229  0.679090  3.7155  2.4634  1.6217  4.8683  3.3756  2.2003  1.6705  1.6719  1.4320  0.9325  0.6768  0.5754  0.3779  0.0748  0.0619 -0.1211
 230  0.679175  3.7136  2.4118  1.6659  4.8546  3.3276  2.1287  1.5917  1.5761  1.3328  0.8272  0.5694  0.4674  0.2682 -0.0374 -0.0505 -0.2357
 231  0.679253  3.7116  2.3591  1.7109  4.8472  3.2828  2.0580  1.5135  1.4795  1.2324  0.7206  0.4603  0.3575  0.1567 -0.1517 -0.1650 -0.3524
 232  0.679325  3.7096  2.3063  1.7556  4.8466  3.2428  1.9901  1.4378  1.3842  1.1332  0.6147  0.3520  0.2484  0.0459 -0.2653 -0.2788 -0.4687
 233  0.679389  3.7075  2.2532  1.8004  4.8518  3.2088  1.9251  1.3645  1.2901  1.0348  0.5092  0.2439  0.1395 -0.0648 -0.3791 -0.3930 -0.5851
 234  0.679448  3.7054  2.2000  1.8452  4.8612  3.1781  1.8618  1.2929  1.1967  0.9371  0.4042  0.1362  0.0309 -0.1752 -0.4927 -0.5067 -0.7014
 235  0.679501  3.7035  2.1505  1.8870  4.8714  3.1479  1.8025  1.2257  1.1094  0.8456  0.3060  0.0354 -0.0706 -0.2785 -0.5987 -0.6130 -0.8100
 236  0.679550  3.7016  2.1028  1.9272  4.8846  3.1206  1.7467  1.1622  1.0261  0.7582  0.2118 -0.0612 -0.1681 -0.3776 -0.7007 -0.7152 -0.9145
 237  0.679595  3.6998  2.0562  1.9665  4.8995  3.0953  1.6930  1.1008  0.9449  0.6729  0.1198 -0.1557 -0.2633 -0.4744 -0.8003 -0.8151 -1.0164
 238  0.679636  3.6981  2.0150  2.0013  4.9149  3.0741  1.6462  1.0472  0.8733  0.5977  0.0386 -0.2391 -0.3474 -0.5600 -0.8883 -0.9032 -1.1066
 239  0.679674  3.6970  1.9819  2.0294  4.9246  3.0535  1.6063  1.0019  0.8142  0.5357 -0.0278 -0.3072 -0.4159 -0.6297 -0.9598 -0.9749 -1.1796
 240  0.679712  3.6958  1.9502  2.0567  4.9345  3.0329  1.5676  0.9580  0.7571  0.4759 -0.0921 -0.3730 -0.4822 -0.6971 -1.0290 -1.0441 -1.2502
 241  0.679748  3.6938  1.9035  2.0952  4.9661  3.0222  1.5228  0.9051  0.6812  0.3951 -0.1807 -0.4645 -0.5746 -0.7913 -1.1264 -1.1418 -1.3505
 242  0.679780  3.6915  1.8539  2.1359  5.0020  3.0164  1.4784  0.8519  0.6024  0.3110 -0.2734 -0.5604 -0.6715 -0.8903 -1.2289 -1.2447 -1.4562
 243  0.679810  3.6894  1.8070  2.1744  5.0359  3.0139  1.4382  0.8034  0.5290  0.2322 -0.3606 -0.6507 -0.7628 -0.9836 -1.3257 -1.3418 -1.5560
 244  0.679837  3.6876  1.7663  2.2078  5.0611  3.0122  1.4036  0.7619  0.4654  0.1639 -0.4361 -0.7289 -0.8419 -1.0645 -1.4096 -1.4259 -1.6426
 245  0.679864  3.6861  1.7340  2.2342  5.0801  3.0134  1.3782  0.7307  0.4161  0.1109 -0.4952 -0.7903 -0.9040 -1.1282 -1.4758 -1.4922 -1.7109
 246  0.679888  3.6844  1.6954  2.2661  5.0971  3.0130  1.3457  0.6917  0.3559  0.0461 -0.5671 -0.8649 -0.9794 -1.2053 -1.5557 -1.5725 -1.7933
 247  0.679912  3.6823  1.6479  2.3052  5.1248  3.0197  1.3101  0.6474  0.2840 -0.0317 -0.6545 -0.9558 -1.0714 -1.2996 -1.6539 -1.6709 -1.8946
 248  0.679933  3.6800  1.5984  2.3456  5.1537  3.0296  1.2751  0.6032  0.2103 -0.1118 -0.7448 -1.0501 -1.1668 -1.3975 -1.7558 -1.7730 -1.9997
 249  0.679953  3.6777  1.5489  2.3860  5.1836  3.0448  1.2432  0.5619  0.1383 -0.1906 -0.8343 -1.1436 -1.2615 -1.4948 -1.8570 -1.8746 -2.1044
 250  0.679971  3.6755  1.5000  2.4257  5.2129  3.0636  1.2140  0.5235  0.0684 -0.2674 -0.9218 -1.2351 -1.3542 -1.5901 -1.9564 -1.9743 -2.2071
 251  0.679987  3.6732  1.4531  2.4637  5.2413  3.0857  1.1883  0.4888  0.0023 -0.3402 -1.0053 -1.3225 -1.4428 -1.6811 -2.0515 -2.0697 -2.3056
 252  0.680002  3.6710  1.4069  2.5009  5.2714  3.1132  1.1666  0.4584 -0.0605 -0.4101 -1.0859 -1.4072 -1.5287 -1.7696 -2.1442 -2.1627 -2.4016
 253  0.680016  3.6687  1.3621  2.5367  5.3010  3.1446  1.1487  0.4321 -0.1194 -0.4761 -1.1629 -1.4882 -1.6108 -1.8544 -2.2331 -2.2519 -2.4940
 254  0.680028  3.6665  1.3180  2.5720  5.3299  3.1783  1.1327  0.4080 -0.1766 -0.5404 -1.2381 -1.5676 -1.6914 -1.9376 -2.3205 -2.3397 -2.5849
 255  0.680040  3.6643  1.2743  2.6068  5.3584  3.2147  1.1189  0.3865 -0.2320 -0.6030 -1.3118 -1.6455 -1.7706 -2.0194 -2.4066 -2.4261 -2.6745
 256  0.680051  3.6622  1.2320  2.6406  5.3855  3.2529  1.1076  0.3679 -0.2843 -0.6627 -1.3824 -1.7203 -1.8466 -2.0981 -2.4895 -2.5093 -2.7609
 257  0.680060  3.6601  1.1901  2.6740  5.4131  3.2934  1.0983  0.3516 -0.3352 -0.7209 -1.4517 -1.7939 -1.9214 -2.1757 -2.5714 -2.5915 -2.8463
 258  0.680067  3.6579  1.1490  2.7065  5.4401  3.3360  1.0913  0.3380 -0.3836 -0.7768 -1.5188 -1.8653 -1.9941 -2.2510 -2.6510 -2.6715 -2.9296
 259  0.680076  3.6558  1.1086  2.7386  5.4657  3.3800  1.0860  0.3264 -0.4299 -0.8307 -1.5842 -1.9350 -2.0650 -2.3248 -2.7291 -2.7499 -3.0112
 260  0.680084  3.6537  1.0690  2.7698  5.4906  3.4262  1.0832  0.3175 -0.4735 -0.8823 -1.6473 -2.0028 -2.1340 -2.3966 -2.8052 -2.8263 -3.0909
 261  0.680092  3.6516  1.0297  2.8006  5.5141  3.4749  1.0830  0.3116 -0.5149 -0.9318 -1.7088 -2.0688 -2.2014 -2.4670 -2.8799 -2.9014 -3.1693
 262  0.680098  3.6495  0.9915  2.8306  5.5345  3.5241  1.0842  0.3075 -0.5540 -0.9790 -1.7681 -2.1329 -2.2667 -2.5353 -2.9525 -2.9744 -3.2455
 263  0.680105  3.6475  0.9537  2.8601  5.5521  3.5738  1.0866  0.3049 -0.5913 -1.0246 -1.8259 -2.1955 -2.3306 -2.6020 -3.0237 -3.0460 -3.3204
 264  0.680111  3.6455  0.9165  2.8891  5.5683  3.6259  1.0912  0.3049 -0.6262 -1.0680 -1.8820 -2.2565 -2.3930 -2.6675 -3.0935 -3.1161 -3.3939
 265  0.680117  3.6433  0.8798  2.9175  5.5831  3.6808  1.0985  0.3078 -0.6585 -1.1091 -1.9360 -2.3156 -2.4534 -2.7310 -3.1617 -3.1846 -3.4658
 266  0.680122  3.6413  0.8439  2.9453  5.5938  3.7357  1.1067  0.3120 -0.6890 -1.1485 -1.9884 -2.3731 -2.5123 -2.7930 -3.2281 -3.2514 -3.5359
 267  0.680127  3.6392  0.8084  2.9726  5.6010  3.7912  1.1161  0.3178 -0.7178 -1.1861 -2.0392 -2.4292 -2.5698 -2.8536 -3.2932 -3.3168 -3.6047
 268  0.680132  3.6373  0.7738  2.9993  5.6040  3.8450  1.1256  0.3241 -0.7453 -1.2226 -2.0887 -2.4839 -2.6258 -2.9128 -3.3566 -3.3807 -3.6720
 269  0.680136  3.6353  0.7398  3.0256  5.6034  3.8981  1.1355  0.3311 -0.7715 -1.2577 -2.1369 -2.5372 -2.6806 -2.9707 -3.4189 -3.4433 -3.7379
 270  0.680140  3.6334  0.7063  3.0514  5.5996  3.9502  1.1455  0.3386 -0.7964 -1.2916 -2.1840 -2.5896 -2.7343 -3.0275 -3.4799 -3.5047 -3.8025
 271  0.680144  3.6316  0.6736  3.0765  5.5927  4.0004  1.1552  0.3463 -0.8200 -1.3240 -2.2294 -2.6403 -2.7863 -3.0827 -3.5391 -3.5643 -3.8653
 272  0.680148  3.6298  0.6418  3.1013  5.5831  4.0490  1.1644  0.3538 -0.8426 -1.3555 -2.2738 -2.6898 -2.8372 -3.1367 -3.5971 -3.6226 -3.9268
 273  0.680151  3.6280  0.6102  3.1256  5.5709  4.0959  1.1731  0.3609 -0.8646 -1.3863 -2.3174 -2.7387 -2.8874 -3.1899 -3.6542 -3.6801 -3.9874
 274  0.680155  3.6262  0.5795  3.1494  5.5571  4.1424  1.1821  0.3685 -0.8846 -1.4152 -2.3594 -2.7861 -2.9361 -3.2417 -3.7099 -3.7361 -4.0466
 275  0.680158  3.6245  0.5495  3.1726  5.5423  4.1894  1.1919  0.3772 -0.9020 -1.4416 -2.3993 -2.8313 -2.9827 -3.2915 -3.7637 -3.7903 -4.1039
 276  0.680161  3.6229  0.5201  3.1952  5.5257  4.2341  1.2006  0.3851 -0.9190 -1.4675 -2.4383 -2.8758 -3.0285 -3.3404 -3.8164 -3.8434 -4.1601
 277  0.680164  3.6213  0.4917  3.2173  5.5076  4.2757  1.2081  0.3920 -0.9354 -1.4926 -2.4763 -2.9190 -3.0729 -3.3878 -3.8675 -3.8948 -4.2145
 278  0.680167  3.6197  0.4644  3.2385  5.4894  4.3161  1.2159  0.3993 -0.9500 -1.5157 -2.5121 -2.9600 -3.1153 -3.4331 -3.9164 -3.9440 -4.2667
 279  0.680169  3.6184  0.4404  3.2571  5.4725  4.3505  1.2225  0.4057 -0.9622 -1.5354 -2.5433 -2.9958 -3.1522 -3.4725 -3.9590 -3.9870 -4.3123


#AGE=13.400 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.113179  3.5446  5.2696 -2.6460 20.5325 20.0719 16.5963 15.7425 14.6004 14.0126 12.6495 12.1066 11.9148 11.5330 10.7458 10.7079 10.3076
  16  0.124376  3.5529  5.2323 -2.5345 20.1762 19.4788 16.1466 15.2849 14.1455 13.5986 12.2867 11.7478 11.5565 11.1835 10.4626 10.4263 10.0394
  17  0.134859  3.5596  5.2002 -2.4404 19.8676 18.9882 15.7738 14.9093 13.7784 13.2605 11.9900 11.4556 11.2651 10.8982 10.2241 10.1890  9.8122
  18  0.144759  3.5648  5.1730 -2.3614 19.6030 18.5876 15.4684 14.6036 13.4832 12.9855 11.7473 11.2175 11.0283 10.6657 10.0238  9.9896  9.6202
  19  0.154952  3.5692  5.1485 -2.2897 19.3640 18.2395 15.1995 14.3356 13.2258 12.7430 11.5316 11.0067 10.8187 10.4598  9.8419  9.8086  9.4453
  20  0.166529  3.5734  5.1244 -2.2174 19.1201 17.8939 14.9332 14.0713 12.9734 12.5036 11.3178 10.7983 10.6118 10.2566  9.6593  9.6265  9.2690
  21  0.179744  3.5775  5.1004 -2.1439 18.8695 17.5427 14.6653 13.8066 12.7216 12.2634 11.1031 10.5894 10.4045 10.0529  9.4738  9.4417  9.0895
  22  0.194319  3.5815  5.0777 -2.0715 18.6144 17.1914 14.4021 13.5478 12.4770 12.0292 10.8933 10.3858 10.2028  9.8550  9.2913  9.2599  8.9129
  23  0.210875  3.5854  5.0556 -1.9984 18.3349 16.8230 14.1338 13.2860 12.2325 11.7942 10.6824 10.1817 10.0005  9.6567  9.1072  9.0763  8.7343
  24  0.229402  3.5892  5.0341 -1.9252 18.0019 16.4161 13.8569 13.0192 11.9895 11.5600 10.4723  9.9789  9.8000  9.4603  8.9231  8.8928  8.5556
  25  0.244313  3.5919  5.0204 -1.8732 17.7502 16.1186 13.6566 12.8272 11.8166 11.3931 10.3229  9.8351  9.6578  9.3212  8.7924  8.7626  8.4287
  26  0.253459  3.5935  5.0139 -1.8445 17.6074 15.9513 13.5444 12.7196 11.7205 11.3003 10.2400  9.7556  9.5791  9.2443  8.7203  8.6906  8.3589
  27  0.259564  3.5944  5.0108 -1.8272 17.5209 15.8504 13.4762 12.6544 11.6623 11.2441 10.1898  9.7074  9.5315  9.1979  8.6766  8.6471  8.3166
  28  0.263977  3.5952  5.0085 -1.8148 17.4625 15.7828 13.4281 12.6080 11.6207 11.2039 10.1540  9.6729  9.4975  9.1647  8.6453  8.6159  8.2863
  29  0.267106  3.5957  5.0065 -1.8057 17.4190 15.7325 13.3920 12.5732 11.5897 11.1738 10.1272  9.6474  9.4722  9.1400  8.6222  8.5929  8.2639
  30  0.269370  3.5961  5.0048 -1.7985 17.3849 15.6931 13.3636 12.5460 11.5654 11.1504 10.1065  9.6275  9.4526  9.1209  8.6041  8.5749  8.2464
  31  0.271159  3.5965  5.0033 -1.7927 17.3560 15.6594 13.3399 12.5232 11.5452 11.1309 10.0895  9.6113  9.4366  9.1054  8.5895  8.5604  8.2323
  32  0.272778  3.5969  5.0018 -1.7869 17.3273 15.6261 13.3163 12.5005 11.5252 11.1117 10.0726  9.5952  9.4209  9.0900  8.5751  8.5460  8.2184
  33  0.274668  3.5973  5.0002 -1.7806 17.2956 15.5897 13.2900 12.4752 11.5030 11.0902 10.0537  9.5773  9.4031  9.0728  8.5590  8.5300  8.2029
  34  0.277016  3.5977  4.9982 -1.7731 17.2601 15.5494 13.2602 12.4465 11.4774 11.0655 10.0319  9.5565  9.3827  9.0528  8.5401  8.5111  8.1845
  35  0.280006  3.5982  4.9958 -1.7641 17.2194 15.5039 13.2256 12.4130 11.4476 11.0365 10.0060  9.5317  9.3581  9.0289  8.5173  8.4885  8.1625
  36  0.283939  3.5988  4.9928 -1.7529 17.1721 15.4516 13.1846 12.3731 11.4118 11.0016  9.9744  9.5013  9.3280  8.9994  8.4891  8.4603  8.1350
  37  0.289422  3.5994  4.9884 -1.7377 17.1112 15.3851 13.1313 12.3213 11.3647 10.9556  9.9325  9.4607  9.2880  8.9601  8.4511  8.4224  8.0980
  38  0.297100  3.6003  4.9813 -1.7155 17.0204 15.2871 13.0521 12.2443 11.2953 10.8878  9.8707  9.4011  9.2290  8.9023  8.3954  8.3668  8.0434
  39  0.306050  3.6017  4.9714 -1.6875 16.8937 15.1538 12.9451 12.1408 11.2047 10.7997  9.7918  9.3259  9.1549  8.8299  8.3248  8.2964  7.9745
  40  0.315687  3.6034  4.9593 -1.6553 16.7456 15.0010 12.8210 12.0207 11.1002 10.6983  9.7016  9.2402  9.0704  8.7475  8.2438  8.2156  7.8954
  41  0.335366  3.6079  4.9324 -1.5840 16.4363 14.6598 12.5437 11.7499 10.8589 10.4640  9.4933  9.0413  8.8741  8.5566  8.0637  8.0362  7.7217
  42  0.350303  3.6122  4.9099 -1.5252 16.1704 14.3690 12.3046 11.5160 10.6529 10.2643  9.3178  8.8749  8.7103  8.3979  7.9147  7.8879  7.5787
  43  0.359528  3.6152  4.8948 -1.4871 15.9977 14.1857 12.1497 11.3640 10.5193 10.1347  9.2038  8.7673  8.6044  8.2956  7.8181  7.7917  7.4861
  44  0.369719  3.6187  4.8780 -1.4441 15.8018 13.9788 11.9727 11.1900 10.3665  9.9868  9.0741  8.6450  8.4843  8.1799  7.7091  7.6834  7.3820
  45  0.381090  3.6232  4.8602 -1.3951 15.5756 13.7395 11.7653 10.9852 10.1878  9.8139  8.9233  8.5036  8.3454  8.0466  7.5846  7.5595  7.2640
  46  0.392329  3.6282  4.8432 -1.3451 15.3395 13.4891 11.5456 10.7676  9.9999  9.6324  8.7661  8.3570  8.2019  7.9095  7.4576  7.4334  7.1445
  47  0.402350  3.6333  4.8284 -1.2992 15.1149 13.2495 11.3353 10.5591  9.8219  9.4607  8.6185  8.2205  8.0681  7.7826  7.3411  7.3176  7.0357
  48  0.410526  3.6380  4.8168 -1.2601 14.9151 13.0348 11.1479 10.3726  9.6647  9.3096  8.4898  8.1019  7.9524  7.6733  7.2417  7.2189  6.9436
  49  0.418303  3.6430  4.8064 -1.2216 14.7082 12.8134 10.9549 10.1815  9.5070  9.1582  8.3617  7.9845  7.8380  7.5656  7.1443  7.1224  6.8539
  50  0.425794  3.6482  4.7970 -1.1838 14.4956 12.5859 10.7566  9.9865  9.3492  9.0071  8.2343  7.8682  7.7249  7.4595  7.0489  7.0277  6.7664
  51  0.433129  3.6535  4.7883 -1.1463 14.2785 12.3535 10.5522  9.7875  9.1915  8.8564  8.1077  7.7527  7.6127  7.3544  6.9547  6.9344  6.6804
  52  0.437636  3.6568  4.7832 -1.1233 14.1385 12.2043 10.4223  9.6618  9.0939  8.7632  8.0293  7.6813  7.5435  7.2898  6.8968  6.8769  6.6277
  53  0.442091  3.6602  4.7783 -1.1005 13.9892 12.0475 10.2914  9.5357  8.9979  8.6716  7.9524  7.6112  7.4754  7.2260  6.8395  6.8201  6.5755
  54  0.446507  3.6637  4.7737 -1.0779 13.8249 11.8779 10.1586  9.4075  8.9030  8.5810  7.8763  7.5417  7.4082  7.1627  6.7825  6.7636  6.5235
  55  0.450902  3.6670  4.7691 -1.0555 13.6536 11.7049 10.0258  9.2803  8.8102  8.4923  7.8017  7.4733  7.3422  7.1003  6.7261  6.7077  6.4720
  56  0.455286  3.6705  4.7647 -1.0331 13.4719 11.5274  9.8897  9.1513  8.7172  8.4038  7.7273  7.4049  7.2762  7.0379  6.6696  6.6517  6.4205
  57  0.459660  3.6740  4.7604 -1.0107 13.2853 11.3512  9.7527  9.0232  8.6258  8.3169  7.6537  7.3373  7.2107  6.9761  6.6135  6.5960  6.3692
  58  0.464024  3.6776  4.7564 -0.9882 13.0881 11.1706  9.6122  8.8932  8.5341  8.2297  7.5802  7.2695  7.1452  6.9141  6.5571  6.5402  6.3178
  59  0.468384  3.6812  4.7524 -0.9656 12.8840 10.9892  9.4708  8.7632  8.4432  8.1435  7.5071  7.2022  7.0801  6.8523  6.5009  6.4844  6.2665
  60  0.472721  3.6848  4.7485 -0.9432 12.6766 10.8101  9.3304  8.6350  8.3538  8.0591  7.4352  7.1356  7.0156  6.7912  6.4452  6.4292  6.2156
  61  0.477032  3.6885  4.7446 -0.9208 12.4639 10.6319  9.1905  8.5074  8.2653  7.9755  7.3642  7.0697  6.9518  6.7305  6.3898  6.3742  6.1651
  62  0.481321  3.6921  4.7406 -0.8986 12.2543 10.4600  9.0547  8.3838  8.1791  7.8943  7.2946  7.0050  6.8890  6.6707  6.3352  6.3200  6.1150
  63  0.485568  3.6957  4.7365 -0.8765 12.0456 10.2919  8.9212  8.2625  8.0944  7.8146  7.2263  6.9412  6.8271  6.6117  6.2811  6.2664  6.0655
  64  0.489742  3.6991  4.7323 -0.8547 11.8423 10.1303  8.7921  8.1454  8.0124  7.7377  7.1602  6.8794  6.7669  6.5543  6.2285  6.2142  6.0172
  65  0.493822  3.7024  4.7281 -0.8335 11.6439  9.9740  8.6662  8.0316  7.9325  7.6629  7.0957  6.8191  6.7082  6.4984  6.1772  6.1633  5.9701
  66  0.497788  3.7056  4.7238 -0.8129 11.4583  9.8277  8.5474  7.9240  7.8566  7.5915  7.0341  6.7614  6.6519  6.4446  6.1277  6.1142  5.9245
  67  0.501598  3.7088  4.7196 -0.7929 11.2820  9.6888  8.4340  7.8214  7.7839  7.5234  6.9752  6.7060  6.5979  6.3930  6.0800  6.0669  5.8805
  68  0.505231  3.7116  4.7153 -0.7738 11.1168  9.5589  8.3274  7.7252  7.7152  7.4591  6.9195  6.6536  6.5466  6.3440  6.0347  6.0218  5.8388
  69  0.508693  3.7145  4.7113 -0.7555 10.9569  9.4337  8.2250  7.6328  7.6492  7.3974  6.8659  6.6032  6.4975  6.2970  5.9913  5.9788  5.7986
  70  0.512010  3.7172  4.7072 -0.7379 10.8064  9.3160  8.1285  7.5459  7.5865  7.3388  6.8152  6.5554  6.4507  6.2522  5.9499  5.9376  5.7602
  71  0.515194  3.7199  4.7033 -0.7207 10.6571  9.1998  8.0342  7.4611  7.5256  7.2818  6.7659  6.5090  6.4054  6.2088  5.9098  5.8978  5.7231
  72  0.518254  3.7223  4.6992 -0.7041 10.5139  9.0891  7.9450  7.3811  7.4677  7.2279  6.7190  6.4647  6.3620  6.1672  5.8712  5.8596  5.6875
  73  0.521212  3.7248  4.6953 -0.6878 10.3711  8.9787  7.8569  7.3020  7.4107  7.1748  6.6730  6.4213  6.3197  6.1268  5.8337  5.8223  5.6527
  74  0.524076  3.7271  4.6911 -0.6722 10.2373  8.8750  7.7739  7.2277  7.3566  7.1241  6.6289  6.3798  6.2790  6.0877  5.7976  5.7863  5.6190
  75  0.526864  3.7294  4.6872 -0.6566 10.1043  8.7718  7.6915  7.1541  7.3029  7.0742  6.5856  6.3388  6.2389  6.0493  5.7620  5.7510  5.5860
  76  0.529587  3.7315  4.6829 -0.6415  9.9804  8.6751  7.6135  7.0843  7.2516  7.0262  6.5437  6.2992  6.2001  6.0121  5.7273  5.7165  5.5536
  77  0.532260  3.7337  4.6788 -0.6264  9.8577  8.5790  7.5360  7.0150  7.2006  6.9787  6.5023  6.2601  6.1618  5.9753  5.6931  5.6826  5.5218
  78  0.534889  3.7358  4.6746 -0.6116  9.7427  8.4881  7.4620  6.9486  7.1512  6.9323  6.4617  6.2217  6.1242  5.9393  5.6596  5.6492  5.4905
  79  0.537485  3.7378  4.6701 -0.5970  9.6311  8.3995  7.3899  6.8840  7.1025  6.8867  6.4218  6.1839  6.0870  5.9036  5.6263  5.6162  5.4595
  80  0.540065  3.7399  4.6657 -0.5824  9.5222  8.3127  7.3194  6.8207  7.0543  6.8415  6.3822  6.1462  6.0501  5.8682  5.5932  5.5832  5.4284
  81  0.542626  3.7418  4.6610 -0.5679  9.4169  8.2282  7.2510  6.7592  7.0071  6.7971  6.3430  6.1091  6.0137  5.8330  5.5604  5.5506  5.3976
  82  0.546307  3.7446  4.6542 -0.5471  9.2676  8.1084  7.1537  6.6719  6.9392  6.7333  6.2868  6.0557  5.9614  5.7827  5.5133  5.5038  5.3535
  83  0.550077  3.7473  4.6470 -0.5256  9.1184  7.9877  7.0557  6.5837  6.8702  6.6682  6.2293  6.0012  5.9079  5.7314  5.4653  5.4561  5.3084
  84  0.553933  3.7501  4.6391 -0.5037  8.9708  7.8679  6.9578  6.4956  6.8002  6.6021  6.1710  5.9457  5.8536  5.6792  5.4164  5.4074  5.2624
  85  0.557852  3.7529  4.6307 -0.4813  8.8241  7.7484  6.8601  6.4076  6.7297  6.5353  6.1116  5.8894  5.7982  5.6259  5.3664  5.3577  5.2154
  86  0.561810  3.7556  4.6220 -0.4587  8.6795  7.6304  6.7637  6.3207  6.6591  6.4685  6.0519  5.8325  5.7423  5.5719  5.3156  5.3072  5.1673
  87  0.565790  3.7583  4.6127 -0.4357  8.5372  7.5138  6.6687  6.2351  6.5887  6.4016  5.9917  5.7749  5.6856  5.5172  5.2640  5.2558  5.1183
  88  0.569780  3.7609  4.6031 -0.4125  8.3980  7.3991  6.5755  6.1510  6.5183  6.3346  5.9312  5.7170  5.6287  5.4621  5.2118  5.2039  5.0687
  89  0.573761  3.7634  4.5930 -0.3892  8.2614  7.2862  6.4837  6.0683  6.4480  6.2674  5.8705  5.6588  5.5715  5.4066  5.1593  5.1516  5.0187
  90  0.577713  3.7660  4.5826 -0.3658  8.1276  7.1751  6.3935  5.9870  6.3779  6.2005  5.8097  5.6005  5.5140  5.3510  5.1066  5.0991  4.9684
  91  0.581619  3.7685  4.5721 -0.3424  7.9960  7.0657  6.3045  5.9068  6.3080  6.1336  5.7490  5.5422  5.4566  5.2955  5.0538  5.0465  4.9182
  92  0.585460  3.7709  4.5613 -0.3189  7.8682  6.9590  6.2172  5.8282  6.2389  6.0672  5.6884  5.4841  5.3994  5.2399  5.0011  4.9940  4.8677
