#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.7295E-04 1.3893E-04  -2.08   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 237  0.687970  3.7066  2.1288  1.9266  4.4507  2.8185  1.5779  1.0292  0.9755  0.7274  0.2047 -0.0630 -0.1680 -0.3745 -0.6920 -0.7060 -0.9004
 238  0.688019  3.7049  2.0814  1.9672  4.4513  2.7882  1.5188  0.9621  0.8892  0.6374  0.1086 -0.1612 -0.2670 -0.4750 -0.7950 -0.8092 -1.0056
 239  0.688066  3.7032  2.0346  2.0072  4.4542  2.7604  1.4617  0.8970  0.8046  0.5491  0.0141 -0.2579 -0.3644 -0.5740 -0.8965 -0.9109 -1.1093
 240  0.688108  3.7014  1.9875  2.0472  4.4636  2.7377  1.4073  0.8345  0.7212  0.4617 -0.0801 -0.3546 -0.4618 -0.6731 -0.9984 -1.0129 -1.2135
 241  0.688146  3.6996  1.9410  2.0864  4.4790  2.7208  1.3571  0.7759  0.6412  0.3773 -0.1715 -0.4488 -0.5568 -0.7698 -1.0978 -1.1127 -1.3154
 242  0.688182  3.6978  1.8965  2.1237  4.4979  2.7086  1.3106  0.7216  0.5656  0.2973 -0.2586 -0.5384 -0.6474 -0.8621 -1.1930 -1.2081 -1.4131
 243  0.688214  3.6961  1.8537  2.1597  4.5189  2.6997  1.2676  0.6711  0.4937  0.2210 -0.3419 -0.6245 -0.7342 -0.9507 -1.2843 -1.2997 -1.5069
 244  0.688244  3.6946  1.8170  2.1905  4.5355  2.6920  1.2306  0.6277  0.4320  0.1555 -0.4135 -0.6984 -0.8088 -1.0268 -1.3629 -1.3784 -1.5873
 245  0.688273  3.6936  1.7891  2.2143  4.5463  2.6853  1.2017  0.5939  0.3843  0.1050 -0.4686 -0.7552 -0.8662 -1.0853 -1.4232 -1.4387 -1.6492
 246  0.688301  3.6927  1.7651  2.2350  4.5502  2.6758  1.1744  0.5628  0.3416  0.0601 -0.5170 -0.8050 -0.9164 -1.1364 -1.4756 -1.4913 -1.7028
 247  0.688328  3.6911  1.7252  2.2685  4.5730  2.6731  1.1372  0.5185  0.2761 -0.0099 -0.5941 -0.8847 -0.9970 -1.2188 -1.5607 -1.5767 -1.7902
 248  0.688353  3.6891  1.6775  2.3083  4.6050  2.6746  1.0967  0.4690  0.1998 -0.0918 -0.6851 -0.9792 -1.0925 -1.3164 -1.6618 -1.6779 -1.8942
 249  0.688376  3.6873  1.6321  2.3461  4.6360  2.6779  1.0593  0.4230  0.1279 -0.1692 -0.7713 -1.0687 -1.1829 -1.4091 -1.7576 -1.7742 -1.9926
 250  0.688396  3.6855  1.5894  2.3818  4.6661  2.6831  1.0251  0.3808  0.0605 -0.2418 -0.8523 -1.1528 -1.2680 -1.4961 -1.8478 -1.8645 -2.0853
 251  0.688417  3.6838  1.5475  2.4167  4.6961  2.6900  0.9925  0.3402 -0.0050 -0.3127 -0.9316 -1.2351 -1.3512 -1.5813 -1.9360 -1.9530 -2.1761
 252  0.688435  3.6819  1.5038  2.4529  4.7300  2.7014  0.9612  0.3004 -0.0721 -0.3854 -1.0132 -1.3199 -1.4371 -1.6692 -2.0273 -2.0446 -2.2702
 253  0.688451  3.6799  1.4598  2.4892  4.7677  2.7180  0.9329  0.2637 -0.1376 -0.4568 -1.0943 -1.4045 -1.5227 -1.7571 -2.1187 -2.1362 -2.3644
 254  0.688467  3.6780  1.4160  2.5252  4.8061  2.7377  0.9065  0.2289 -0.2018 -0.5272 -1.1744 -1.4882 -1.6075 -1.8442 -2.2093 -2.2271 -2.4579
 255  0.688481  3.6760  1.3728  2.5607  4.8456  2.7610  0.8829  0.1969 -0.2636 -0.5953 -1.2525 -1.5700 -1.6904 -1.9295 -2.2984 -2.3163 -2.5498
 256  0.688495  3.6742  1.3308  2.5950  4.8846  2.7868  0.8618  0.1678 -0.3224 -0.6605 -1.3279 -1.6491 -1.7705 -2.0119 -2.3844 -2.4028 -2.6389
 257  0.688507  3.6722  1.2891  2.6289  4.9250  2.8158  0.8428  0.1408 -0.3796 -0.7244 -1.4019 -1.7270 -1.8496 -2.0933 -2.4696 -2.4882 -2.7270
 258  0.688520  3.6704  1.2485  2.6622  4.9651  2.8477  0.8260  0.1165 -0.4344 -0.7857 -1.4739 -1.8026 -1.9264 -2.1726 -2.5527 -2.5716 -2.8131
 259  0.688531  3.6685  1.2084  2.6948  5.0046  2.8818  0.8111  0.0942 -0.4873 -0.8454 -1.5440 -1.8767 -2.0016 -2.2502 -2.6341 -2.6533 -2.8976
 260  0.688541  3.6667  1.1691  2.7267  5.0431  2.9187  0.7983  0.0741 -0.5379 -0.9029 -1.6121 -1.9488 -2.0748 -2.3259 -2.7137 -2.7331 -2.9801
 261  0.688549  3.6649  1.1306  2.7580  5.0797  2.9578  0.7872  0.0561 -0.5866 -0.9585 -1.6785 -2.0191 -2.1463 -2.3999 -2.7915 -2.8113 -3.0610
 262  0.688558  3.6630  1.0930  2.7886  5.1129  2.9985  0.7776  0.0398 -0.6334 -1.0122 -1.7430 -2.0876 -2.2158 -2.4720 -2.8675 -2.8874 -3.1400
 263  0.688566  3.6613  1.0557  2.8188  5.1433  3.0415  0.7694  0.0252 -0.6786 -1.0644 -1.8061 -2.1548 -2.2842 -2.5429 -2.9423 -2.9626 -3.2179
 264  0.688573  3.6596  1.0190  2.8483  5.1716  3.0873  0.7635  0.0131 -0.7215 -1.1146 -1.8673 -2.2202 -2.3507 -2.6120 -3.0154 -3.0359 -3.2940
 265  0.688580  3.6578  0.9831  2.8772  5.1990  3.1380  0.7611  0.0046 -0.7614 -1.1621 -1.9263 -2.2835 -2.4153 -2.6792 -3.0866 -3.1075 -3.3684
 266  0.688586  3.6560  0.9476  2.9055  5.2229  3.1910  0.7606 -0.0018 -0.7992 -1.2076 -1.9835 -2.3450 -2.4780 -2.7446 -3.1563 -3.1775 -3.4412
 267  0.688593  3.6542  0.9125  2.9336  5.2428  3.2466  0.7621 -0.0059 -0.8353 -1.2515 -2.0394 -2.4055 -2.5397 -2.8091 -3.2251 -3.2465 -3.5133
 268  0.688598  3.6524  0.8780  2.9607  5.2588  3.3030  0.7653 -0.0080 -0.8690 -1.2934 -2.0931 -2.4637 -2.5990 -2.8713 -3.2916 -3.3134 -3.5831
 269  0.688603  3.6506  0.8442  2.9876  5.2712  3.3606  0.7697 -0.0086 -0.9013 -1.3336 -2.1456 -2.5207 -2.6574 -2.9324 -3.3571 -3.3792 -3.6519
 270  0.688608  3.6489  0.8109  3.0140  5.2797  3.4176  0.7747 -0.0081 -0.9321 -1.3726 -2.1966 -2.5764 -2.7144 -2.9922 -3.4213 -3.4437 -3.7194
 271  0.688613  3.6471  0.7782  3.0397  5.2850  3.4737  0.7802 -0.0069 -0.9615 -1.4100 -2.2461 -2.6304 -2.7696 -3.0504 -3.4838 -3.5066 -3.7853
 272  0.688617  3.6455  0.7463  3.0650  5.2875  3.5292  0.7861 -0.0050 -0.9896 -1.4461 -2.2943 -2.6832 -2.8236 -3.1073 -3.5451 -3.5681 -3.8497
 273  0.688621  3.6438  0.7146  3.0900  5.2872  3.5836  0.7921 -0.0026 -1.0168 -1.4815 -2.3416 -2.7352 -2.8767 -3.1633 -3.6054 -3.6288 -3.9134
 274  0.688626  3.6421  0.6837  3.1143  5.2848  3.6368  0.7983  0.0004 -1.0425 -1.5154 -2.3874 -2.7856 -2.9284 -3.2177 -3.6642 -3.6880 -3.9754
 275  0.688629  3.6406  0.6537  3.1380  5.2802  3.6878  0.8042  0.0034 -1.0673 -1.5481 -2.4317 -2.8345 -2.9784 -3.2706 -3.7214 -3.7454 -4.0357
 276  0.688633  3.6390  0.6241  3.1615  5.2738  3.7376  0.8101  0.0067 -1.0910 -1.5798 -2.4751 -2.8824 -3.0275 -3.3225 -3.7776 -3.8020 -4.0951
 277  0.688636  3.6376  0.5954  3.1841  5.2656  3.7849  0.8158  0.0101 -1.1135 -1.6100 -2.5168 -2.9286 -3.0748 -3.3727 -3.8319 -3.8565 -4.1525
 278  0.688640  3.6362  0.5680  3.2059  5.2559  3.8294  0.8210  0.0132 -1.1348 -1.6390 -2.5568 -2.9730 -3.1203 -3.4208 -3.8842 -3.9090 -4.2078
 279  0.688643  3.6349  0.5439  3.2252  5.2455  3.8667  0.8245  0.0152 -1.1538 -1.6646 -2.5923 -3.0122 -3.1605 -3.4636 -3.9304 -3.9556 -4.2566


#AGE=12.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.113579  3.5513  5.2755 -2.6238 20.4256 19.8300 16.4251 15.5609 14.4183 13.8388 12.4993 11.9561 11.7629 11.3891 10.6712 10.6345 10.2508
  16  0.124614  3.5601  5.2391 -2.5122 20.0615 19.2221 15.9641 15.0963 13.9662 13.4306 12.1489 11.6128 11.4213 11.0548 10.3919 10.3567  9.9836
  17  0.134904  3.5671  5.2077 -2.4180 19.7457 18.7245 15.5803 14.7113 13.5971 13.0926 11.8584 11.3302 11.1408 10.7801 10.1548 10.1209  9.7563
  18  0.144641  3.5728  5.1810 -2.3382 19.4656 18.3098 15.2607 14.3927 13.2955 12.8128 11.6165 11.0962 10.9089 10.5530  9.9538  9.9209  9.5630
  19  0.154620  3.5776  5.1568 -2.2659 19.2020 17.9390 14.9771 14.1118 13.0319 12.5655 11.4012 10.8883 10.7033 10.3518  9.7718  9.7396  9.3875
  20  0.165888  3.5822  5.1331 -2.1937 18.9371 17.5768 14.6992 13.8375 12.7761 12.3234 11.1889 10.6838 10.5010 10.1538  9.5900  9.5586  9.2118
  21  0.178897  3.5866  5.1094 -2.1198 18.6694 17.2126 14.4195 13.5624 12.5199 12.0794 10.9739 10.4770 10.2964  9.9537  9.4043  9.3733  9.0318
  22  0.193542  3.5908  5.0865 -2.0456 18.3833 16.8375 14.1382 13.2875 12.2665 11.8371 10.7596 10.2710 10.0930  9.7548  9.2178  9.1877  8.8510
  23  0.210853  3.5952  5.0625 -1.9668 18.0359 16.4086 13.8343 12.9938 12.0008 11.5819 10.5334 10.0539  9.8788  9.5453  9.0203  8.9908  8.6592
  24  0.229256  3.5992  5.0416 -1.8932 17.6627 15.9737 13.5422 12.7148 11.7543 11.3443 10.3224  9.8518  9.6794  9.3506  8.8355  8.8066  8.4798
  25  0.244328  3.6023  5.0285 -1.8401 17.3849 15.6591 13.3291 12.5113 11.5766 11.1726 10.1699  9.7059  9.5356  9.2104  8.7021  8.6736  8.3505
  26  0.254539  3.6042  5.0219 -1.8078 17.2169 15.4722 13.1988 12.3867 11.4684 11.0679 10.0767  9.6171  9.4480  9.1251  8.6210  8.5928  8.2720
  27  0.261789  3.6056  5.0185 -1.7870 17.1091 15.3531 13.1144 12.3059 11.3983 11.0001 10.0165  9.5596  9.3914  9.0699  8.5685  8.5405  8.2213
  28  0.267202  3.6065  5.0156 -1.7715 17.0343 15.2709 13.0526 12.2463 11.3464 10.9497  9.9716  9.5168  9.3492  9.0288  8.5294  8.5015  8.1834
  29  0.271412  3.6073  5.0129 -1.7590 16.9734 15.2043 13.0022 12.1977 11.3042 10.9087  9.9351  9.4820  9.3150  8.9954  8.4976  8.4699  8.1528
  30  0.275047  3.6080  5.0102 -1.7478 16.9194 15.1455 12.9572 12.1542 11.2664 10.8721  9.9026  9.4509  9.2843  8.9656  8.4693  8.4417  8.1254
  31  0.278432  3.6087  5.0073 -1.7369 16.8667 15.0886 12.9132 12.1118 11.2297 10.8366  9.8710  9.4209  9.2547  8.9368  8.4420  8.4144  8.0991
  32  0.281502  3.6094  5.0046 -1.7269 16.8177 15.0353 12.8723 12.0722 11.1956 10.8036  9.8418  9.3931  9.2273  8.9102  8.4167  8.3893  8.0747
  33  0.284414  3.6100  5.0020 -1.7174 16.7703 14.9838 12.8329 12.0344 11.1631 10.7720  9.8138  9.3665  9.2011  8.8848  8.3926  8.3653  8.0515
  34  0.287568  3.6106  4.9993 -1.7075 16.7221 14.9314 12.7927 11.9956 11.1294 10.7394  9.7848  9.3388  9.1739  8.8584  8.3674  8.3402  8.0272
  35  0.291408  3.6113  4.9962 -1.6960 16.6689 14.8740 12.7480 11.9523 11.0916 10.7026  9.7520  9.3073  9.1429  8.8281  8.3384  8.3114  7.9992
  36  0.296498  3.6120  4.9923 -1.6815 16.6061 14.8063 12.6942 11.9001 11.0455 10.6575  9.7112  9.2682  9.1043  8.7903  8.3022  8.2753  7.9640
  37  0.303632  3.6130  4.9866 -1.6616 16.5218 14.7159 12.6213 11.8295 10.9825 10.5960  9.6552  9.2142  9.0510  8.7382  8.2520  8.2253  7.9150
  38  0.314881  3.6147  4.9756 -1.6277 16.3742 14.5578 12.4942 11.7061 10.8733 10.4895  9.5591  9.1220  8.9600  8.6492  8.1666  8.1401  7.8320
  39  0.327412  3.6173  4.9608 -1.5853 16.1768 14.3471 12.3253 11.5424 10.7306 10.3507  9.4356  9.0044  8.8442  8.5367  8.0594  8.0332  7.7285
  40  0.337335  3.6199  4.9472 -1.5480 15.9965 14.1559 12.1727 11.3943 10.6024 10.2262  9.3257  8.9002  8.7417  8.4373  7.9653  7.9396  7.6381
  41  0.344905  3.6222  4.9356 -1.5179 15.8510 14.0030 12.0482 11.2731 10.4979 10.1246  9.2361  8.8153  8.6582  8.3566  7.8889  7.8635  7.5649
  42  0.352420  3.6243  4.9236 -1.4878 15.7094 13.8552 11.9253 11.1532 10.3941 10.0237  9.1467  8.7306  8.5750  8.2759  7.8128  7.7877  7.4920
  43  0.362283  3.6275  4.9083 -1.4479 15.5222 13.6598 11.7602 10.9916 10.2546  9.8882  9.0269  8.6174  8.4638  8.1686  7.7116  7.6869  7.3954
  44  0.374674  3.6320  4.8899 -1.3970 15.2801 13.4065 11.5426 10.7779 10.0718  9.7109  8.8710  8.4708  8.3198  8.0302  7.5821  7.5581  7.2726
  45  0.388260  3.6377  4.8709 -1.3397 14.9947 13.1079 11.2842 10.5240  9.8585  9.5047  8.6913  8.3029  8.1554  7.8731  7.4364  7.4133  7.1355
  46  0.399660  3.6430  4.8551 -1.2900 14.7329 12.8353 11.0493 10.2943  9.6702  9.3230  8.5338  8.1562  8.0120  7.7364  7.3104  7.2882  7.0177
  47  0.408451  3.6476  4.8429 -1.2502 14.5095 12.6049 10.8528 10.1033  9.5172  9.1758  8.4066  8.0381  7.8967  7.6268  7.2096  7.1881  6.9238
  48  0.416115  3.6520  4.8324 -1.2142 14.2937 12.3847 10.6672  9.9239  9.3766  9.0408  8.2906  7.9306  7.7919  7.5273  7.1184  7.0975  6.8391
  49  0.423340  3.6563  4.8228 -1.1792 14.0743 12.1626 10.4813  9.7451  9.2390  8.9089  8.1776  7.8261  7.6901  7.4308  7.0303  7.0101  6.7577
  50  0.430514  3.6611  4.8137 -1.1440 13.8434 11.9318 10.2892  9.5612  9.0993  8.7754  8.0634  7.7206  7.5876  7.3337  6.9418  6.9222  6.6760
  51  0.437641  3.6660  4.8049 -1.1087 13.5986 11.6918 10.0910  9.3728  8.9583  8.6412  7.9488  7.6148  7.4847  7.2364  6.8533  6.8345  6.5947
  52  0.441922  3.6689  4.7998 -1.0874 13.4445 11.5439  9.9694  9.2579  8.8735  8.5605  7.8799  7.5513  7.4229  7.1780  6.8002  6.7817  6.5459
  53  0.446248  3.6719  4.7947 -1.0660 13.2846 11.3928  9.8460  9.1419  8.7883  8.4798  7.8110  7.4875  7.3609  7.1192  6.7467  6.7287  6.4968
  54  0.450632  3.6751  4.7897 -1.0443 13.1171 11.2376  9.7200  9.0241  8.7027  8.3987  7.7414  7.4231  7.2983  7.0599  6.6926  6.6751  6.4472
  55  0.455063  3.6783  4.7847 -1.0222 12.9445 11.0806  9.5930  8.9062  8.6176  8.3179  7.6722  7.3589  7.2358  7.0006  6.6383  6.6212  6.3972
  56  0.459539  3.6816  4.7799 -0.9999 12.7606 10.9165  9.4611  8.7844  8.5307  8.2358  7.6019  7.2935  7.1723  6.9403  6.5831  6.5664  6.3465
  57  0.464048  3.6849  4.7750 -0.9773 12.5705 10.7499  9.3277  8.6618  8.4437  8.1537  7.5314  7.2279  7.1086  6.8797  6.5276  6.5114  6.2954
  58  0.468580  3.6884  4.7704 -0.9544 12.3724 10.5793  9.1915  8.5372  8.3559  8.0709  7.4603  7.1618  7.0442  6.8185  6.4717  6.4558  6.2440
  59  0.473121  3.6921  4.7657 -0.9314 12.1715 10.4087  9.0555  8.4131  8.2683  7.9885  7.3896  7.0958  6.9799  6.7572  6.4156  6.4001  6.1926
  60  0.477653  3.6955  4.7610 -0.9085 11.9714 10.2407  8.9215  8.2911  8.1819  7.9073  7.3197  7.0304  6.9161  6.6965  6.3600  6.3450  6.1413
  61  0.482152  3.6991  4.7563 -0.8856 11.7692 10.0728  8.7878  8.1695  8.0957  7.8266  7.2503  6.9655  6.8528  6.6361  6.3048  6.2903  6.0907
  62  0.486592  3.7025  4.7515 -0.8629 11.5713  9.9099  8.6575  8.0511  8.0115  7.7476  7.1824  6.9020  6.7909  6.5773  6.2510  6.2368  6.0412
  63  0.490948  3.7059  4.7467 -0.8407 11.3753  9.7501  8.5296  7.9354  7.9290  7.6705  7.1160  6.8401  6.7305  6.5198  6.1983  6.1846  5.9929
  64  0.495176  3.7091  4.7419 -0.8192 11.1884  9.5986  8.4082  7.8256  7.8505  7.5970  7.0527  6.7807  6.6725  6.4646  6.1476  6.1342  5.9460
  65  0.499251  3.7123  4.7372 -0.7984 11.0078  9.4532  8.2918  7.7207  7.7756  7.5268  6.9920  6.7238  6.6169  6.4115  6.0987  6.0857  5.9009
  66  0.503160  3.7152  4.7323 -0.7784 10.8383  9.3172  8.1824  7.6222  7.7049  7.4607  6.9345  6.6697  6.5639  6.3608  6.0519  6.0392  5.8576
  67  0.506897  3.7181  4.7278 -0.7591 10.6755  9.1871  8.0777  7.5281  7.6370  7.3972  6.8795  6.6178  6.5132  6.3124  6.0071  5.9946  5.8159
  68  0.510463  3.7208  4.7230 -0.7406 10.5221  9.0647  7.9791  7.4395  7.5727  7.3369  6.8271  6.5684  6.4649  6.2662  5.9642  5.9521  5.7763
  69  0.513877  3.7235  4.7186 -0.7226 10.3732  8.9463  7.8838  7.3540  7.5103  7.2787  6.7765  6.5207  6.4183  6.2216  5.9230  5.9112  5.7380
  70  0.517154  3.7259  4.7140 -0.7054 10.2332  8.8350  7.7944  7.2737  7.4511  7.2233  6.7283  6.4752  6.3737  6.1788  5.8835  5.8719  5.7011
  71  0.520309  3.7284  4.7097 -0.6885 10.0959  8.7260  7.7072  7.1956  7.3933  7.1693  6.6812  6.4309  6.3302  6.1373  5.8450  5.8337  5.6655
  72  0.523360  3.7307  4.7052 -0.6722  9.9672  8.6240  7.6253  7.1220  7.3382  7.1177  6.6361  6.3882  6.2884  6.0974  5.8078  5.7968  5.6309
  73  0.526324  3.7331  4.7009 -0.6561  9.8399  8.5232  7.5446  7.0497  7.2839  7.0669  6.5917  6.3463  6.2475  6.0581  5.7715  5.7606  5.5971
  74  0.529212  3.7353  4.6963 -0.6405  9.7204  8.4284  7.4682  6.9810  7.2319  7.0181  6.5488  6.3058  6.2076  6.0200  5.7360  5.7254  5.5640
  75  0.532042  3.7374  4.6918 -0.6250  9.6017  8.3344  7.3924  6.9132  7.1804  6.9696  6.5064  6.2657  6.1684  5.9824  5.7011  5.6907  5.5314
  76  0.534822  3.7395  4.6871 -0.6098  9.4892  8.2450  7.3201  6.8482  7.1306  6.9227  6.4652  6.2266  6.1301  5.9455  5.6669  5.6567  5.4994
  77  0.537566  3.7416  4.6826 -0.5946  9.3769  8.1558  7.2483  6.7838  7.0810  6.8759  6.4240  6.1877  6.0919  5.9090  5.6328  5.6229  5.4676
  78  0.540281  3.7436  4.6779 -0.5796  9.2687  8.0695  7.1789  6.7216  7.0323  6.8300  6.3836  6.1493  6.0543  5.8729  5.5993  5.5895  5.4361
  79  0.542985  3.7456  4.6731 -0.5647  9.1626  7.9847  7.1109  6.6606  6.9842  6.7845  6.3433  6.1112  6.0169  5.8370  5.5658  5.5562  5.4048
  80  0.545685  3.7476  4.6681 -0.5497  9.0584  7.9014  7.0439  6.6005  6.9363  6.7392  6.3031  6.0732  5.9795  5.8012  5.5323  5.5229  5.3734
  81  0.548384  3.7495  4.6630 -0.5348  8.9562  7.8196  6.9777  6.5411  6.8885  6.6940  6.2631  6.0352  5.9424  5.7656  5.4991  5.4899  5.3422
  82  0.552336  3.7523  4.6555 -0.5128  8.8092  7.7014  6.8821  6.4550  6.8187  6.6279  6.2045  5.9798  5.8880  5.7135  5.4506  5.4417  5.2967
  83  0.556353  3.7551  4.6475 -0.4905  8.6631  7.5834  6.7863  6.3687  6.7481  6.5608  6.1450  5.9234  5.8329  5.6606  5.4013  5.3927  5.2504
  84  0.560414  3.7579  4.6389 -0.4677  8.5197  7.4672  6.6922  6.2840  6.6775  6.4936  6.0850  5.8664  5.7769  5.6069  5.3510  5.3426  5.2030
  85  0.564504  3.7606  4.6300 -0.4447  8.3786  7.3524  6.5995  6.2005  6.6069  6.4263  6.0245  5.8088  5.7204  5.5524  5.2998  5.2918  5.1547
  86  0.568609  3.7633  4.6206 -0.4215  8.2400  7.2395  6.5083  6.1184  6.5366  6.3591  5.9637  5.7508  5.6634  5.4974  5.2480  5.2401  5.1055
  87  0.572713  3.7659  4.6112 -0.3981  8.1034  7.1278  6.4181  6.0371  6.4662  6.2917  5.9026  5.6924  5.6059  5.4419  5.1956  5.1880  5.0559
  88  0.576804  3.7687  4.6014 -0.3745  7.9695  7.0180  6.3290  5.9570  6.3959  6.2242  5.8413  5.6338  5.5483  5.3862  5.1430  5.1356  5.0059
  89  0.580867  3.7713  4.5914 -0.3509  7.8380  6.9098  6.2410  5.8777  6.3256  6.1568  5.7800  5.5750  5.4905  5.3303  5.0902  5.0830  4.9558
  90  0.584885  3.7739  4.5812 -0.3273  7.7094  6.8035  6.1543  5.7997  6.2558  6.0896  5.7185  5.5163  5.4327  5.2744  5.0372  5.0303  4.9055
  91  0.588846  3.7765  4.5708 -0.3036  7.5829  6.6989  6.0687  5.7225  6.1861  6.0225  5.6573  5.4576  5.3749  5.2184  4.9844  4.9777  4.8552
  92  0.592734  3.7791  4.5604 -0.2800  7.4588  6.5958  5.9842  5.6463  6.1167  5.9557  5.5961  5.3991  5.3173  5.1628  4.9317  4.9252  4.8051
  93  0.596536  3.7816  4.5497 -0.2564  7.3376  6.4946  5.9010  5.5713  6.0476  5.8892  5.5352  5.3407  5.2599  5.1073  4.8792  4.8730  4.7551
  94  0.600241  3.7842  4.5390 -0.2328  7.2189  6.3953  5.8192  5.4974  5.9792  5.8232  5.4745  5.2827  5.2027  5.0521  4.8269  4.8208  4.7053
  95  0.603861  3.7866  4.5280 -0.2093  7.1026  6.2979  5.7389  5.4248  5.9110  5.7574  5.4141  5.2246  5.1457  4.9968  4.7746  4.7686  4.6554
  96  0.607388  3.7891  4.5170 -0.1859  6.9890  6.2026  5.6601  5.3536  5.8432  5.6920  5.3537  5.1667  5.0886  4.9415  4.7220  4.7165  4.6053
  97  0.610828  3.7915  4.5056 -0.1624  6.8783  6.1096  5.5827  5.2837  5.7759  5.6269  5.2935  5.1088  5.0317  4.8863  4.6697  4.6642  4.5553
  98  0.614176  3.7938  4.4939 -0.1390  6.7705  6.0185  5.5068  5.2149  5.7090  5.5621  5.2335  5.0511  4.9748  4.8311  4.6172  4.6119  4.5051
  99  0.617432  3.7961  4.4819 -0.1158  6.6660  5.9298  5.4322  5.1472  5.6427  5.4978  5.1738  4.9936  4.9182  4.7762  4.5648  4.5598  4.4549
 100  0.620593  3.7982  4.4696 -0.0926  6.5639  5.8428  5.3587  5.0804  5.5767  5.4338  5.1144  4.9365  4.8619  4.7216  4.5127  4.5078  4.4050
 101  0.623657  3.8003  4.4570 -0.0694  6.4638  5.7572  5.2861  5.0143  5.5112  5.3703  5.0554  4.8797  4.8059  4.6673  4.4610  4.4563  4.3553
 102  0.626624  3.8023  4.4439 -0.0465  6.3662  5.6736  5.2147  4.9491  5.4462  5.3073  4.9968  4.8234  4.7504  4.6134  4.4095  4.4050  4.3057
 103  0.629495  3.8042  4.4306 -0.0236  6.2719  5.5924  5.1450  4.8852  5.3818  5.2448  4.9386  4.7671  4.6950  4.5596  4.3580  4.3536  4.2562
 104  0.632271  3.8060  4.4169 -0.0009  6.1811  5.5138  5.0770  4.8228  5.3182  5.1831  4.8805  4.7113  4.6399  4.5059  4.3065  4.3022  4.2064
 105  0.634954  3.8077  4.4029  0.0217  6.0943  5.4384  5.0113  4.7622  5.2556  5.1219  4.8230  4.6554  4.5847  4.4520  4.2547  4.2506  4.1562
 106  0.637547  3.8092  4.3887  0.0441  6.0114  5.3657  4.9477  4.7030  5.1939  5.0615  4.7656  4.5997  4.5297  4.3982  4.2027  4.1987  4.1058
 107  0.640054  3.8107  4.3741  0.0663  5.9317  5.2955  4.8857  4.6453  5.1328  5.0019  4.7087  4.5443  4.4748  4.3443  4.1508  4.1469  4.0553
 108  0.642480  3.8121  4.3593  0.0884  5.8544  5.2272  4.8252  4.5887  5.0725  4.9427  4.6523  4.4892  4.4202  4.2909  4.0989  4.0951  4.0048
 109  0.644830  3.8134  4.3442  0.1103  5.7793  5.1604  4.7657  4.5330  5.0129  4.8842  4.5962  4.4344  4.3659  4.2376  4.0473  4.0436  3.9544
 110  0.647112  3.8146  4.3289  0.1320  5.7051  5.0947  4.7070  4.4782  4.9538  4.8263  4.5407  4.3802  4.3122  4.1849  3.9961  3.9925  3.9043
 111  0.649329  3.8158  4.3134  0.1536  5.6326  5.0302  4.6492  4.4242  4.8954  4.7690  4.4856  4.3265  4.2589  4.1325  3.9452  3.9416  3.8545
 112  0.650004  3.8161  4.3085  0.1603  5.6105  5.0105  4.6316  4.4077  4.8773  4.7512  4.4688  4.3098  4.2424  4.1164  3.9294  3.9259  3.8390
 113  0.650680  3.8165  4.3035  0.1670  5.5879  4.9905  4.6137  4.3909  4.8592  4.7334  4.4516  4.2931  4.2259  4.0999  3.9136  3.9100  3.8236
 114  0.651350  3.8168  4.2986  0.1737  5.5656  4.9706  4.5959  4.3742  4.8411  4.7157  4.4345  4.2764  4.2093  4.0837  3.8977  3.8942  3.8080
 115  0.652019  3.8172  4.2936  0.1806  5.5420  4.9498  4.5775  4.3570  4.8222  4.6971  4.4169  4.2592  4.1923  4.0671  3.8815  3.8781  3.7921
 116  0.652685  3.8176  4.2886  0.1874  5.5188  4.9294  4.5591  4.3400  4.8036  4.6790  4.3994  4.2422  4.1754  4.0504  3.8654  3.8619  3.7763
 117  0.653347  3.8180  4.2837  0.1944  5.4945  4.9080  4.5404  4.3226  4.7846  4.6603  4.3816  4.2248  4.1582  4.0337  3.8491  3.8457  3.7604
 118  0.654006  3.8184  4.2789  0.2015  5.4692  4.8860  4.5211  4.3048  4.7649  4.6412  4.3635  4.2072  4.1408  4.0165  3.8327  3.8292  3.7443
 119  0.654663  3.8188  4.2740  0.2087  5.4435  4.8637  4.5016  4.2869  4.7452  4.6219  4.3451  4.1894  4.1232  3.9994  3.8160  3.8127  3.7282
 120  0.655316  3.8193  4.2692  0.2159  5.4178  4.8414  4.4821  4.2690  4.7254  4.6025  4.3268  4.1715  4.1056  3.9822  3.7995  3.7961  3.7121
