#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  79  0.610530  3.7235  4.5933 -0.5222 11.3573  9.4754  7.9213  7.2440  7.0350  6.7652  6.2248  5.9708  5.8634  5.6770  5.3941  5.3833  5.2191
  80  0.613811  3.7257  4.5886 -0.5065 11.2092  9.3602  7.8348  7.1661  6.9793  6.7130  6.1795  5.9281  5.8219  5.6371  5.3569  5.3463  5.1844
  81  0.617022  3.7278  4.5840 -0.4911 11.0661  9.2498  7.7509  7.0905  6.9251  6.6621  6.1352  5.8864  5.7813  5.5980  5.3205  5.3101  5.1504
  82  0.621146  3.7305  4.5777 -0.4713 10.8880  9.1128  7.6456  6.9955  6.8561  6.5975  6.0787  5.8331  5.7293  5.5481  5.2739  5.2637  5.1067
  83  0.625194  3.7330  4.5712 -0.4518 10.7159  8.9814  7.5437  6.9036  6.7888  6.5344  6.0235  5.7809  5.6784  5.4991  5.2279  5.2181  5.0637
  84  0.629165  3.7355  4.5646 -0.4326 10.5491  8.8551  7.4451  6.8145  6.7231  6.4728  5.9694  5.7297  5.6284  5.4509  5.1829  5.1732  5.0213
  85  0.633066  3.7378  4.5578 -0.4136 10.3888  8.7343  7.3500  6.7285  6.6592  6.4128  5.9166  5.6796  5.5795  5.4036  5.1384  5.1290  4.9795
  86  0.636896  3.7402  4.5510 -0.3948 10.2335  8.6179  7.2577  6.6451  6.5967  6.3540  5.8647  5.6303  5.5312  5.3570  5.0946  5.0853  4.9382
  87  0.640663  3.7424  4.5438 -0.3762 10.0843  8.5062  7.1686  6.5646  6.5356  6.2966  5.8138  5.5817  5.4837  5.3110  5.0511  5.0421  4.8971
  88  0.644370  3.7445  4.5365 -0.3579  9.9397  8.3983  7.0823  6.4863  6.4758  6.2402  5.7637  5.5339  5.4368  5.2655  5.0080  4.9993  4.8563
  89  0.648019  3.7466  4.5290 -0.3397  9.7999  8.2940  6.9983  6.4103  6.4170  6.1849  5.7143  5.4866  5.3905  5.2206  4.9654  4.9568  4.8158
  90  0.651610  3.7485  4.5212 -0.3216  9.6647  8.1933  6.9169  6.3364  6.3594  6.1305  5.6656  5.4400  5.3446  5.1760  4.9231  4.9147  4.7756
  91  0.655145  3.7504  4.5132 -0.3036  9.5340  8.0958  6.8376  6.2645  6.3028  6.0770  5.6175  5.3938  5.2993  5.1319  4.8811  4.8729  4.7355
  92  0.658620  3.7523  4.5050 -0.2858  9.4073  8.0010  6.7603  6.1942  6.2470  6.0242  5.5701  5.3482  5.2545  5.0882  4.8395  4.8314  4.6957
  93  0.662030  3.7540  4.4965 -0.2681  9.2851  7.9091  6.6850  6.1256  6.1922  5.9724  5.5232  5.3031  5.2101  5.0450  4.7982  4.7902  4.6562
  94  0.665376  3.7557  4.4879 -0.2505  9.1657  7.8189  6.6109  6.0582  6.1380  5.9211  5.4768  5.2585  5.1662  5.0023  4.7574  4.7496  4.6170
  95  0.668653  3.7573  4.4790 -0.2331  9.0499  7.7309  6.5382  5.9920  6.0845  5.8704  5.4311  5.2145  5.1229  4.9601  4.7169  4.7092  4.5781
  96  0.671856  3.7589  4.4700 -0.2158  8.9374  7.6450  6.4672  5.9274  6.0319  5.8205  5.3859  5.1709  5.0800  4.9182  4.6768  4.6693  4.5397
  97  0.674990  3.7604  4.4608 -0.1987  8.8299  7.5622  6.3984  5.8645  5.9801  5.7713  5.3412  5.1278  5.0375  4.8768  4.6371  4.6297  4.5014
  98  0.678046  3.7617  4.4513 -0.1817  8.7278  7.4830  6.3322  5.8037  5.9295  5.7231  5.2972  5.0853  4.9957  4.8359  4.5977  4.5904  4.4633
  99  0.681023  3.7631  4.4419 -0.1650  8.6294  7.4062  6.2678  5.7445  5.8796  5.6755  5.2537  5.0433  4.9543  4.7954  4.5588  4.5516  4.4257
 100  0.683925  3.7643  4.4321 -0.1485  8.5359  7.3326  6.2058  5.6873  5.8309  5.6290  5.2110  5.0018  4.9134  4.7555  4.5202  4.5131  4.3883
 101  0.686749  3.7655  4.4223 -0.1322  8.4458  7.2614  6.1457  5.6317  5.7831  5.5832  5.1689  4.9611  4.8731  4.7160  4.4821  4.4752  4.3513
 102  0.689498  3.7666  4.4124 -0.1161  8.3597  7.1930  6.0877  5.5778  5.7364  5.5384  5.1274  4.9208  4.8333  4.6770  4.4444  4.4375  4.3147
 103  0.692174  3.7676  4.4024 -0.1002  8.2774  7.1272  6.0316  5.5257  5.6906  5.4944  5.0866  4.8812  4.7941  4.6386  4.4071  4.4003  4.2785
 104  0.694782  3.7687  4.3925 -0.0846  8.1985  7.0640  5.9773  5.4754  5.6459  5.4514  5.0464  4.8421  4.7555  4.6005  4.3703  4.3635  4.2425
 105  0.697328  3.7696  4.3824 -0.0692  8.1238  7.0038  5.9253  5.4268  5.6022  5.4091  5.0070  4.8035  4.7173  4.5631  4.3338  4.3271  4.2069
 106  0.699819  3.7705  4.3724 -0.0541  8.0520  6.9457  5.8749  5.3798  5.5594  5.3676  4.9680  4.7655  4.6797  4.5261  4.2978  4.2912  4.1717
 107  0.702265  3.7712  4.3622 -0.0391  7.9840  6.8903  5.8264  5.3344  5.5175  5.3270  4.9297  4.7281  4.6426  4.4894  4.2621  4.2557  4.1368
 108  0.704674  3.7721  4.3521 -0.0244  7.9181  6.8364  5.7792  5.2902  5.4765  5.2871  4.8921  4.6912  4.6061  4.4535  4.2270  4.2206  4.1025
 109  0.707057  3.7728  4.3420 -0.0099  7.8551  6.7843  5.7334  5.2471  5.4362  5.2480  4.8551  4.6550  4.5700  4.4180  4.1923  4.1859  4.0684
 110  0.709394  3.7734  4.3318  0.0044  7.7948  6.7343  5.6890  5.2053  5.3968  5.2097  4.8186  4.6192  4.5345  4.3830  4.1581  4.1517  4.0348
 111  0.711623  3.7742  4.3219  0.0184  7.7340  6.6841  5.6449  5.1639  5.3579  5.1718  4.7828  4.5841  4.4997  4.3486  4.1246  4.1183  4.0018
 112  0.712524  3.7745  4.3179  0.0242  7.7084  6.6631  5.6265  5.1466  5.3417  5.1559  4.7678  4.5694  4.4853  4.3344  4.1106  4.1044  3.9882
 113  0.713426  3.7748  4.3137  0.0301  7.6833  6.6423  5.6081  5.1293  5.3254  5.1401  4.7528  4.5548  4.4707  4.3200  4.0966  4.0903  3.9745
 114  0.714328  3.7751  4.3096  0.0360  7.6581  6.6214  5.5897  5.1120  5.3089  5.1241  4.7376  4.5399  4.4559  4.3055  4.0824  4.0762  3.9606
 115  0.715228  3.7754  4.3052  0.0420  7.6336  6.6009  5.5715  5.0949  5.2925  5.1081  4.7224  4.5249  4.4410  4.2908  4.0680  4.0618  3.9464
 116  0.716127  3.7756  4.3006  0.0481  7.6096  6.5806  5.5532  5.0777  5.2760  5.0919  4.7069  4.5097  4.4260  4.2759  4.0534  4.0472  3.9320
 117  0.717024  3.7758  4.2959  0.0543  7.5864  6.5606  5.5352  5.0606  5.2595  5.0757  4.6913  4.4943  4.4107  4.2608  4.0385  4.0324  3.9174
 118  0.717920  3.7760  4.2911  0.0605  7.5632  6.5406  5.5171  5.0434  5.2427  5.0593  4.6755  4.4788  4.3952  4.2455  4.0234  4.0173  3.9025
 119  0.718813  3.7762  4.2862  0.0667  7.5402  6.5207  5.4991  5.0262  5.2259  5.0428  4.6596  4.4631  4.3797  4.2300  4.0082  4.0021  3.8874
 120  0.719706  3.7764  4.2811  0.0731  7.5176  6.5010  5.4810  5.0089  5.2091  5.0262  4.6436  4.4472  4.3639  4.2144  3.9928  3.9867  3.8721
 121  0.720596  3.7766  4.2760  0.0795  7.4952  6.4812  5.4629  4.9916  5.1921  5.0094  4.6274  4.4313  4.3479  4.1986  3.9772  3.9711  3.8566
 122  0.721482  3.7768  4.2707  0.0860  7.4722  6.4612  5.4446  4.9741  5.1748  4.9925  4.6110  4.4150  4.3317  4.1825  3.9613  3.9553  3.8410
 123  0.722368  3.7770  4.2654  0.0926  7.4495  6.4412  5.4262  4.9565  5.1574  4.9754  4.5945  4.3987  4.3155  4.1664  3.9454  3.9393  3.8252
 124  0.723251  3.7771  4.2601  0.0991  7.4263  6.4209  5.4075  4.9387  5.1399  4.9581  4.5778  4.3822  4.2991  4.1501  3.9293  3.9233  3.8093
 125  0.724137  3.7773  4.2546  0.1058  7.4038  6.4009  5.3891  4.9211  5.1224  4.9409  4.5610  4.3656  4.2826  4.1338  3.9132  3.9071  3.7932
 126  0.725021  3.7774  4.2491  0.1125  7.3813  6.3809  5.3706  4.9033  5.1048  4.9235  4.5442  4.3490  4.2660  4.1172  3.8969  3.8908  3.7770
 127  0.725904  3.7776  4.2435  0.1192  7.3595  6.3612  5.3524  4.8857  5.0872  4.9062  4.5273  4.3323  4.2494  4.1007  3.8804  3.8744  3.7608
 128  0.726785  3.7777  4.2377  0.1259  7.3380  6.3416  5.3341  4.8681  5.0696  4.8888  4.5103  4.3154  4.2325  4.0840  3.8639  3.8578  3.7442
 129  0.727665  3.7778  4.2319  0.1328  7.3168  6.3223  5.3159  4.8505  5.0520  4.8713  4.4931  4.2984  4.2156  4.0671  3.8471  3.8410  3.7275
 130  0.728541  3.7779  4.2259  0.1396  7.2966  6.3033  5.2979  4.8331  5.0343  4.8537  4.4759  4.2812  4.1985  4.0500  3.8301  3.8241  3.7107
 131  0.729415  3.7779  4.2196  0.1466  7.2771  6.2849  5.2801  4.8158  5.0166  4.8362  4.4586  4.2640  4.1812  4.0329  3.8130  3.8070  3.6935
 132  0.730284  3.7780  4.2133  0.1535  7.2580  6.2666  5.2624  4.7984  4.9989  4.8186  4.4412  4.2466  4.1639  4.0155  3.7957  3.7896  3.6763
 133  0.731149  3.7780  4.2069  0.1605  7.2392  6.2484  5.2448  4.7811  4.9811  4.8009  4.4236  4.2290  4.1464  3.9981  3.7782  3.7722  3.6588
 134  0.732010  3.7780  4.2003  0.1676  7.2210  6.2306  5.2273  4.7639  4.9633  4.7831  4.4059  4.2113  4.1287  3.9804  3.7606  3.7546  3.6411
 135  0.732865  3.7780  4.1935  0.1747  7.2037  6.2132  5.2100  4.7468  4.9455  4.7653  4.3881  4.1936  4.1109  3.9626  3.7428  3.7367  3.6232
 136  0.733715  3.7778  4.1865  0.1819  7.1872  6.1962  5.1930  4.7299  4.9277  4.7475  4.3703  4.1756  4.0930  3.9446  3.7247  3.7187  3.6051
 137  0.734560  3.7778  4.1794  0.1892  7.1714  6.1796  5.1761  4.7130  4.9099  4.7296  4.3523  4.1576  4.0750  3.9265  3.7065  3.7005  3.5867
 138  0.735396  3.7777  4.1721  0.1965  7.1561  6.1633  5.1593  4.6962  4.8920  4.7117  4.3342  4.1395  4.0568  3.9082  3.6881  3.6821  3.5682
 139  0.736228  3.7775  4.1646  0.2038  7.1416  6.1474  5.1428  4.6795  4.8743  4.6938  4.3160  4.1212  4.0385  3.8898  3.6695  3.6634  3.5494
 140  0.737052  3.7773  4.1569  0.2112  7.1285  6.1323  5.1266  4.6631  4.8566  4.6759  4.2978  4.1028  4.0200  3.8712  3.6507  3.6446  3.5304
 141  0.737868  3.7771  4.1490  0.2187  7.1164  6.1177  5.1108  4.6469  4.8390  4.6581  4.2795  4.0842  4.0014  3.8524  3.6317  3.6255  3.5111
 142  0.738676  3.7768  4.1409  0.2262  7.1055  6.1038  5.0953  4.6309  4.8214  4.6402  4.2611  4.0656  3.9827  3.8335  3.6125  3.6063  3.4917
 143  0.739477  3.7765  4.1325  0.2336  7.0961  6.0907  5.0803  4.6153  4.8040  4.6224  4.2427  4.0469  3.9638  3.8145  3.5931  3.5869  3.4719
 144  0.740269  3.7761  4.1239  0.2412  7.0882  6.0785  5.0658  4.5999  4.7866  4.6048  4.2242  4.0281  3.9449  3.7953  3.5735  3.5672  3.4519
 145  0.741053  3.7757  4.1151  0.2489  7.0809  6.0666  5.0514  4.5847  4.7693  4.5870  4.2056  4.0091  3.9258  3.7760  3.5537  3.5474  3.4317
 146  0.741827  3.7752  4.1059  0.2565  7.0765  6.0563  5.0381  4.5702  4.7525  4.5695  4.1871  3.9901  3.9067  3.7565  3.5337  3.5274  3.4112
 147  0.742592  3.7747  4.0965  0.2642  7.0735  6.0468  5.0251  4.5560  4.7357  4.5522  4.1685  3.9711  3.8874  3.7369  3.5135  3.5072  3.3905
 148  0.743348  3.7741  4.0868  0.2719  7.0729  6.0388  5.0130  4.5425  4.7192  4.5350  4.1499  3.9519  3.8681  3.7171  3.4930  3.4867  3.3694
 149  0.744095  3.7734  4.0769  0.2797  7.0734  6.0313  5.0013  4.5292  4.7028  4.5179  4.1313  3.9327  3.8487  3.6973  3.4724  3.4661  3.3481
 150  0.744831  3.7727  4.0666  0.2875  7.0773  6.0258  4.9907  4.5167  4.6869  4.5010  4.1128  3.9134  3.8292  3.6773  3.4516  3.4452  3.3266
 151  0.745558  3.7719  4.0561  0.2953  7.0828  6.0211  4.9807  4.5047  4.6711  4.4842  4.0943  3.8941  3.8096  3.6572  3.4307  3.4241  3.3049
 152  0.746275  3.7710  4.0451  0.3032  7.0928  6.0192  4.9724  4.4940  4.6560  4.4681  4.0758  3.8748  3.7900  3.6370  3.4094  3.4028  3.2828
 153  0.746983  3.7700  4.0336  0.3109  7.1067  6.0197  4.9656  4.4844  4.6414  4.4521  4.0575  3.8556  3.7703  3.6166  3.3880  3.3812  3.2603
 154  0.747683  3.7689  4.0217  0.3188  7.1259  6.0234  4.9608  4.4764  4.6275  4.4367  4.0393  3.8363  3.7506  3.5962  3.3663  3.3595  3.2374
 155  0.748374  3.7676  4.0092  0.3267  7.1522  6.0319  4.9589  4.4709  4.6146  4.4220  4.0212  3.8170  3.7309  3.5756  3.3443  3.3373  3.2142
 156  0.749057  3.7662  3.9961  0.3345  7.1864  6.0454  4.9602  4.4677  4.6028  4.4081  4.0035  3.7978  3.7112  3.5549  3.3219  3.3149  3.1904
 157  0.749733  3.7646  3.9825  0.3423  7.2258  6.0617  4.9634  4.4661  4.5916  4.3945  3.9859  3.7786  3.6915  3.5342  3.2994  3.2922  3.1663
 158  0.750403  3.7630  3.9685  0.3501  7.2713  6.0812  4.9687  4.4663  4.5813  4.3816  3.9685  3.7596  3.6718  3.5134  3.2768  3.2695  3.1421
 159  0.751067  3.7611  3.9538  0.3578  7.3285  6.1072  4.9784  4.4700  4.5727  4.3700  3.9517  3.7409  3.6524  3.4927  3.2540  3.2465  3.1173
 160  0.751724  3.7591  3.9381  0.3655  7.3986  6.1400  4.9925  4.4774  4.5659  4.3596  3.9354  3.7225  3.6332  3.4720  3.2309  3.2233  3.0921
 161  0.752372  3.7567  3.9215  0.3732  7.4835  6.1802  5.0115  4.4888  4.5608  4.3507  3.9199  3.7045  3.6143  3.4515  3.2077  3.1998  3.0665
 162  0.753016  3.7539  3.9032  0.3805  7.5910  6.2339  5.0393  4.5074  4.5598  4.3450  3.9062  3.6878  3.5965  3.4317  3.1846  3.1764  3.0405
 163  0.753655  3.7507  3.8829  0.3885  7.7131  6.2947  5.0716  4.5293  4.5598  4.3397  3.8920  3.6702  3.5775  3.4105  3.1595  3.1511  3.0121
 164  0.754286  3.7471  3.8601  0.3972  7.8518  6.3647  5.1093  4.5554  4.5611  4.3352  3.8772  3.6517  3.5575  3.3879  3.1327  3.1238  2.9814
 165  0.754906  3.7433  3.8354  0.4069  7.9957  6.4381  5.1485  4.5823  4.5612  4.3290  3.8605  3.6309  3.5352  3.3629  3.1029  3.0939  2.9476
 166  0.755505  3.7394  3.8089  0.4184  8.1359  6.5098  5.1851  4.6065  4.5576  4.3193  3.8402  3.6065  3.5093  3.3343  3.0695  3.0601  2.9101
 167  0.756073  3.7358  3.7813  0.4319  8.2630  6.5747  5.2147  4.6245  4.5482  4.3040  3.8149  3.5773  3.4787  3.3011  3.0318  3.0220  2.8683
 168  0.756605  3.7326  3.7533  0.4473  8.3682  6.6264  5.2334  4.6329  4.5315  4.2822  3.7840  3.5430  3.4431  3.2632  2.9899  2.9798  2.8228
 169  0.757099  3.7299  3.7257  0.4643  8.4493  6.6631  5.2406  4.6315  4.5081  4.2542  3.7484  3.5044  3.4034  3.2215  2.9447  2.9343  2.7745
 170  0.757559  3.7276  3.6986  0.4825  8.5089  6.6857  5.2375  4.6211  4.4788  4.2211  3.7089  3.4623  3.3604  3.1767  2.8971  2.8865  2.7242
 171  0.757992  3.7256  3.6721  0.5016  8.5496  6.6955  5.2255  4.6031  4.4448  4.1839  3.6664  3.4176  3.3150  3.1300  2.8478  2.8370  2.6726
 172  0.758400  3.7240  3.6461  0.5213  8.5759  6.6956  5.2067  4.5794  4.4074  4.1437  3.6217  3.3712  3.2679  3.0816  2.7973  2.7863  2.6202
 173  0.758790  3.7226  3.6208  0.5414  8.5902  6.6874  5.1822  4.5509  4.3670  4.1012  3.5753  3.3232  3.2194  3.0321  2.7461  2.7349  2.5673
 174  0.759166  3.7215  3.5958  0.5618  8.5959  6.6730  5.1535  4.5188  4.3247  4.0568  3.5277  3.2743  3.1701  2.9819  2.6942  2.6830  2.5141
 175  0.759530  3.7205  3.5714  0.5825  8.5960  6.6542  5.1216  4.4839  4.2807  4.0111  3.4791  3.2246  3.1200  2.9310  2.6420  2.6307  2.4607
 176  0.759884  3.7196  3.5472  0.6033  8.5903  6.6314  5.0871  4.4469  4.2354  3.9643  3.4298  3.1743  3.0693  2.8797  2.5895  2.5781  2.4071
 177  0.760231  3.7188  3.5233  0.6241  8.5799  6.6057  5.0506  4.4082  4.1891  3.9167  3.3801  3.1237  3.0184  2.8282  2.5369  2.5254  2.3534
 178  0.760572  3.7180  3.4997  0.6452  8.5654  6.5773  5.0125  4.3680  4.1421  3.8684  3.3299  3.0727  2.9672  2.7764  2.4841  2.4725  2.2998
 179  0.760906  3.7173  3.4759  0.6662  8.5506  6.5487  4.9740  4.3277  4.0950  3.8201  3.2796  3.0216  2.9158  2.7245  2.4312  2.4195  2.2459
 180  0.761234  3.7167  3.4523  0.6873  8.5334  6.5187  4.9346  4.2865  4.0474  3.7714  3.2290  2.9703  2.8642  2.6724  2.3782  2.3664  2.1920
 181  0.761555  3.7160  3.4287  0.7085  8.5135  6.4870  4.8942  4.2445  3.9992  3.7222  3.1781  2.9187  2.8124  2.6201  2.3249  2.3131  2.1380
 182  0.761760  3.7156  3.4133  0.7224  8.5004  6.4663  4.8677  4.2169  3.9678  3.6901  3.1448  2.8850  2.7785  2.5859  2.2901  2.2783  2.1027
 183  0.761965  3.7152  3.3978  0.7364  8.4863  6.4448  4.8406  4.1887  3.9357  3.6573  3.1110  2.8507  2.7441  2.5511  2.2549  2.2429  2.0669
 184  0.762169  3.7148  3.3820  0.7507  8.4713  6.4225  4.8127  4.1599  3.9030  3.6239  3.0765  2.8157  2.7090  2.5158  2.2189  2.2069  2.0303
 185  0.762374  3.7144  3.3660  0.7652  8.4563  6.4002  4.7847  4.1309  3.8702  3.5904  3.0418  2.7806  2.6738  2.4802  2.1827  2.1707  1.9938
 186  0.762577  3.7140  3.3497  0.7799  8.4408  6.3772  4.7559  4.1010  3.8363  3.5559  3.0063  2.7445  2.6376  2.4437  2.1457  2.1336  1.9561
 187  0.762780  3.7136  3.3327  0.7954  8.4242  6.3531  4.7257  4.0699  3.8011  3.5198  2.9691  2.7069  2.5997  2.4055  2.1068  2.0948  1.9168
 188  0.762980  3.7132  3.3151  0.8114  8.4064  6.3280  4.6944  4.0375  3.7645  3.4825  2.9306  2.6679  2.5606  2.3660  2.0668  2.0546  1.8761
 189  0.763177  3.7127  3.2962  0.8285  8.3879  6.3020  4.6613  4.0032  3.7255  3.4427  2.8894  2.6261  2.5187  2.3237  2.0237  2.0115  1.8325
 190  0.763373  3.7122  3.2766  0.8462  8.3677  6.2741  4.6263  3.9671  3.6848  3.4011  2.8466  2.5828  2.4752  2.2798  1.9792  1.9669  1.7874
 191  0.763564  3.7117  3.2558  0.8651  8.3471  6.2458  4.5900  3.9294  3.6421  3.3574  2.8014  2.5370  2.4292  2.2334  1.9320  1.9196  1.7395
 192  0.763752  3.7111  3.2340  0.8848  8.3260  6.2168  4.5521  3.8901  3.5973  3.3117  2.7541  2.4890  2.3810  2.1848  1.8825  1.8702  1.6893
 193  0.763937  3.7105  3.2112  0.9052  8.3043  6.1868  4.5130  3.8493  3.5509  3.2642  2.7049  2.4391  2.3309  2.1342  1.8311  1.8187  1.6371
 194  0.764118  3.7099  3.1876  0.9265  8.2818  6.1564  4.4725  3.8073  3.5027  3.2149  2.6539  2.3873  2.2789  2.0817  1.7777  1.7652  1.5829
 195  0.764296  3.7093  3.1632  0.9484  8.2592  6.1257  4.4312  3.7642  3.4534  3.1644  2.6015  2.3341  2.2254  2.0277  1.7228  1.7103  1.5272
 196  0.764471  3.7085  3.1379  0.9711  8.2364  6.0949  4.3890  3.7200  3.4024  3.1122  2.5473  2.2791  2.1702  1.9718  1.6659  1.6533  1.4693
 197  0.764642  3.7079  3.1116  0.9944  8.2143  6.0646  4.3462  3.6752  3.3503  3.0587  2.4916  2.2224  2.1133  1.9143  1.6072  1.5945  1.4098
 198  0.764809  3.7071  3.0847  1.0184  8.1919  6.0346  4.3028  3.6295  3.2969  3.0039  2.4345  2.1644  2.0549  1.8552  1.5471  1.5343  1.3486
 199  0.764972  3.7063  3.0569  1.0431  8.1687  6.0041  4.2585  3.5828  3.2422  2.9478  2.3759  2.1048  1.9950  1.7946  1.4853  1.4723  1.2857
 200  0.765131  3.7054  3.0282  1.0684  8.1427  5.9726  4.2130  3.5349  3.1863  2.8903  2.3158  2.0436  1.9335  1.7324  1.4217  1.4087  1.2211
 201  0.765285  3.7045  2.9986  1.0943  8.1153  5.9414  4.1671  3.4865  3.1293  2.8315  2.2544  1.9810  1.8705  1.6686  1.3566  1.3435  1.1547
 202  0.765436  3.7034  2.9681  1.1210  8.0893  5.9119  4.1215  3.4381  3.0715  2.7719  2.1917  1.9170  1.8063  1.6034  1.2899  1.2767  1.0867
 203  0.765581  3.7024  2.9367  1.1481  8.0646  5.8840  4.0761  3.3897  3.0129  2.7113  2.1279  1.8520  1.7407  1.5369  1.2218  1.2085  1.0173
 204  0.765722  3.7013  2.9045  1.1759  8.0398  5.8571  4.0304  3.3406  2.9532  2.6497  2.0628  1.7854  1.6737  1.4690  1.1522  1.1387  0.9462
 205  0.765857  3.7001  2.8714  1.2044  8.0157  5.8320  3.9848  3.2916  2.8927  2.5870  1.9965  1.7176  1.6055  1.3997  1.0811  1.0675  0.8734
 206  0.765988  3.6988  2.8376  1.2333  7.9918  5.8084  3.9393  3.2424  2.8313  2.5234  1.9291  1.6486  1.5361  1.3292  1.0087  0.9950  0.7994
 207  0.766113  3.6976  2.8030  1.2628  7.9681  5.7863  3.8938  3.1931  2.7692  2.4590  1.8607  1.5786  1.4654  1.2574  0.9351  0.9213  0.7240
 208  0.766234  3.6962  2.7678  1.2927  7.9451  5.7663  3.8487  3.1440  2.7065  2.3938  1.7913  1.5075  1.3939  1.1847  0.8604  0.8463  0.6474
 209  0.766348  3.6948  2.7319  1.3232  7.9230  5.7499  3.8041  3.0951  2.6433  2.3280  1.7211  1.4356  1.3214  1.1109  0.7845  0.7703  0.5697
 210  0.766458  3.6934  2.6954  1.3541  7.9016  5.7371  3.7601  3.0466  2.5796  2.2615  1.6501  1.3626  1.2479  1.0362  0.7076  0.6933  0.4909
 211  0.766563  3.6919  2.6583  1.3853  7.8813  5.7268  3.7166  2.9986  2.5154  2.1946  1.5784  1.2891  1.1737  0.9606  0.6299  0.6153  0.4110
 212  0.766662  3.6903  2.6206  1.4170  7.8623  5.7196  3.6741  2.9510  2.4510  2.1272  1.5060  1.2146  1.0987  0.8843  0.5511  0.5364  0.3302
 213  0.766756  3.6888  2.5821  1.4492  7.8451  5.7158  3.6324  2.9044  2.3862  2.0592  1.4328  1.1392  1.0226  0.8067  0.4712  0.4563  0.2481
 214  0.766841  3.6871  2.5418  1.4828  7.8281  5.7155  3.5913  2.8580  2.3196  1.9891  1.3570  1.0610  0.9436  0.7262  0.3880  0.3728  0.1623
 215  0.766928  3.6852  2.4981  1.5189  7.8236  5.7255  3.5525  2.8132  2.2501  1.9154  1.2764  0.9776  0.8594  0.6401  0.2985  0.2831  0.0702
 216  0.767010  3.6834  2.4568  1.5529  7.8321  5.7429  3.5182  2.7724  2.1847  1.8457  1.2000  0.8986  0.7795  0.5585  0.2139  0.1982 -0.0170
 217  0.767020  3.6831  2.4518  1.5570  7.8348  5.7453  3.5141  2.7674  2.1768  1.8373  1.1908  0.8891  0.7699  0.5487  0.2038  0.1881 -0.0274
 218  0.767030  3.6829  2.4469  1.5611  7.8371  5.7477  3.5100  2.7624  2.1689  1.8289  1.1816  0.8796  0.7603  0.5389  0.1936  0.1780 -0.0378
 219  0.767040  3.6827  2.4420  1.5652  7.8397  5.7504  3.5060  2.7575  2.1609  1.8205  1.1724  0.8701  0.7507  0.5290  0.1834  0.1678 -0.0483
 220  0.767050  3.6825  2.4371  1.5693  7.8425  5.7531  3.5021  2.7526  2.1531  1.8121  1.1632  0.8606  0.7410  0.5192  0.1732  0.1576 -0.0588
 221  0.767061  3.6823  2.4320  1.5733  7.8453  5.7558  3.4982  2.7478  2.1452  1.8037  1.1540  0.8510  0.7314  0.5093  0.1630  0.1473 -0.0693
 222  0.767071  3.6821  2.4271  1.5774  7.8484  5.7589  3.4945  2.7431  2.1375  1.7954  1.1448  0.8415  0.7217  0.4995  0.1529  0.1371 -0.0798
 223  0.767081  3.6818  2.4221  1.5815  7.8515  5.7620  3.4908  2.7385  2.1297  1.7871  1.1356  0.8320  0.7121  0.4897  0.1427  0.1269 -0.0903
 224  0.767092  3.6816  2.4171  1.5856  7.8547  5.7649  3.4870  2.7337  2.1220  1.7787  1.1265  0.8224  0.7025  0.4798  0.1325  0.1167 -0.1008
 225  0.767102  3.6814  2.4122  1.5897  7.8581  5.7679  3.4833  2.7291  2.1142  1.7704  1.1174  0.8130  0.6930  0.4701  0.1224  0.1066 -0.1112
 226  0.767113  3.6812  2.4072  1.5937  7.8617  5.7713  3.4797  2.7245  2.1065  1.7622  1.1083  0.8036  0.6834  0.4604  0.1123  0.0965 -0.1215
 227  0.767214  3.6793  2.3640  1.6294  7.9050  5.7969  3.4466  2.6825  2.0376  1.6885  1.0273  0.7197  0.5988  0.3738  0.0230  0.0069 -0.2133
 228  0.767307  3.6785  2.3434  1.6471  7.9605  5.7995  3.4246  2.6547  1.9994  1.6481  0.9843  0.6757  0.5543  0.3289 -0.0226 -0.0387 -0.2596
 229  0.767403  3.6773  2.3133  1.6722  8.0148  5.8210  3.4017  2.6241  1.9497  1.5948  0.9262  0.6157  0.4936  0.2670 -0.0859 -0.1023 -0.3244
 230  0.767497  3.6744  2.2523  1.7216  8.0485  5.8869  3.3692  2.5800  1.8602  1.4976  0.8172  0.5021  0.3785  0.1491 -0.2085 -0.2251 -0.4508
 231  0.767581  3.6715  2.1928  1.7696  8.0684  5.9534  3.3407  2.5414  1.7748  1.4045  0.7124  0.3924  0.2672  0.0349 -0.3270 -0.3440 -0.5734
 232  0.767658  3.6688  2.1392  1.8127  8.0602  6.0093  3.3152  2.5078  1.6988  1.3219  0.6189  0.2945  0.1679 -0.0671 -0.4330 -0.4503 -0.6831
 233  0.767727  3.6670  2.0996  1.8448  8.0318  6.0474  3.2965  2.4852  1.6429  1.2610  0.5499  0.2223  0.0947 -0.1425 -0.5112 -0.5287 -0.7640
