#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.5373E-03 2.8186E-03  -0.72   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 225  0.769854  3.6790  2.4029  1.5907  8.0342  5.9738  3.5811  2.8110  2.1429  1.7914  1.1262  0.8173  0.6955  0.4703  0.1187  0.1027 -0.1178
 226  0.769865  3.6788  2.3980  1.5947  8.0369  5.9775  3.5776  2.8067  2.1355  1.7834  1.1173  0.8082  0.6862  0.4608  0.1089  0.0928 -0.1279
 227  0.769965  3.6770  2.3582  1.6276  8.0710  6.0025  3.5473  2.7683  2.0722  1.7155  1.0428  0.7310  0.6083  0.3810  0.0267  0.0104 -0.2124
 228  0.770057  3.6766  2.3445  1.6398  8.1194  5.9984  3.5286  2.7451  2.0435  1.6856  1.0116  0.6993  0.5764  0.3490 -0.0053 -0.0217 -0.2446
 229  0.770154  3.6754  2.3162  1.6635  8.1630  6.0190  3.5066  2.7162  1.9964  1.6351  0.9567  0.6425  0.5190  0.2906 -0.0651 -0.0816 -0.3057
 230  0.770250  3.6724  2.2531  1.7145  8.1829  6.0880  3.4735  2.6718  1.9047  1.5355  0.8448  0.5258  0.4006  0.1692 -0.1913 -0.2081 -0.4360
 231  0.770336  3.6695  2.1918  1.7639  8.1898  6.1567  3.4448  2.6334  1.8173  1.4403  0.7373  0.4134  0.2866  0.0521 -0.3129 -0.3301 -0.5619
 232  0.770413  3.6667  2.1361  1.8086  8.1712  6.2151  3.4192  2.6002  1.7392  1.3552  0.6409  0.3123  0.1840 -0.0533 -0.4225 -0.4401 -0.6754
 233  0.770481  3.6647  2.0935  1.8430  8.1363  6.2572  3.4005  2.5777  1.6802  1.2907  0.5675  0.2353  0.1059 -0.1337 -0.5061 -0.5239 -0.7621
 234  0.770548  3.6630  2.0588  1.8712  8.0908  6.2885  3.3869  2.5629  1.6329  1.2390  0.5082  0.1728  0.0424 -0.1991 -0.5741 -0.5922 -0.8326
 235  0.770611  3.6600  2.0011  1.9171  8.0633  6.3440  3.3656  2.5360  1.5566  1.1551  0.4116  0.0710 -0.0610 -0.3056 -0.6855 -0.7039 -0.9485
 236  0.770668  3.6566  1.9369  1.9679  8.0364  6.4019  3.3442  2.5082  1.4736  1.0632  0.3049 -0.0416 -0.1754 -0.4237 -0.8090 -0.8280 -1.0771
 237  0.770718  3.6532  1.8737  2.0175  8.0044  6.4587  3.3266  2.4854  1.3950  0.9758  0.2023 -0.1503 -0.2861 -0.5379 -0.9289 -0.9484 -1.2023
 238  0.770765  3.6498  1.8107  2.0667  7.9675  6.5148  3.3120  2.4665  1.3195  0.8912  0.1021 -0.2568 -0.3946 -0.6502 -1.0473 -1.0672 -1.3263
 239  0.770804  3.6464  1.7495  2.1144  7.9288  6.5687  3.2995  2.4504  1.2481  0.8109  0.0061 -0.3590 -0.4988 -0.7581 -1.1615 -1.1819 -1.4461
 240  0.770841  3.6428  1.6870  2.1630  7.8888  6.6239  3.2877  2.4356  1.1767  0.7305 -0.0906 -0.4622 -0.6041 -0.8672 -1.2776 -1.2985 -1.5682
 241  0.770874  3.6396  1.6280  2.2086  7.8446  6.6777  3.2788  2.4248  1.1119  0.6571 -0.1801 -0.5577 -0.7017 -0.9684 -1.3858 -1.4071 -1.6824
 242  0.770902  3.6363  1.5713  2.2523  7.7966  6.7262  3.2706  2.4157  1.0515  0.5883 -0.2650 -0.6487 -0.7948 -1.0647 -1.4892 -1.5110 -1.7916
 243  0.770929  3.6331  1.5156  2.2951  7.7463  6.7708  3.2628  2.4079  0.9942  0.5227 -0.3470 -0.7365 -0.8847 -1.1579 -1.5900 -1.6122 -1.8984
 244  0.770953  3.6299  1.4608  2.3370  7.6939  6.8114  3.2550  2.4008  0.9394  0.4600 -0.4263 -0.8217 -0.9721 -1.2484 -1.6883 -1.7110 -2.0030
 245  0.770976  3.6266  1.4068  2.3781  7.6396  6.8470  3.2466  2.3937  0.8870  0.3998 -0.5029 -0.9042 -1.0567 -1.3361 -1.7845 -1.8075 -2.1053
 246  0.770995  3.6235  1.3543  2.4180  7.5853  6.8797  3.2393  2.3883  0.8382  0.3434 -0.5756 -0.9826 -1.1371 -1.4196 -1.8771 -1.9005 -2.2044
 247  0.771014  3.6203  1.3021  2.4575  7.5296  6.9067  3.2316  2.3836  0.7914  0.2893 -0.6461 -1.0587 -1.2152 -1.5010 -1.9686 -1.9924 -2.3025
 248  0.771030  3.6172  1.2508  2.4962  7.4732  6.9297  3.2228  2.3780  0.7465  0.2375 -0.7148 -1.1325 -1.2912 -1.5799 -2.0581 -2.0823 -2.3987
 249  0.771045  3.6140  1.2013  2.5335  7.4168  6.9480  3.2130  2.3718  0.7041  0.1885 -0.7801 -1.2027 -1.3633 -1.6548 -2.1444 -2.1689 -2.4917
 250  0.771059  3.6110  1.1519  2.5707  7.3591  6.9622  3.2026  2.3657  0.6634  0.1416 -0.8434 -1.2706 -1.4331 -1.7276 -2.2299 -2.2547 -2.5841
 251  0.771072  3.6081  1.1042  2.6065  7.3018  6.9711  3.1911  2.3591  0.6247  0.0967 -0.9044 -1.3359 -1.5002 -1.7974 -2.3128 -2.3377 -2.6737
 252  0.771085  3.6051  1.0570  2.6418  7.2445  6.9765  3.1794  2.3528  0.5886  0.0549 -0.9623 -1.3978 -1.5637 -1.8639 -2.3938 -2.4191 -2.7619
 253  0.771095  3.6022  1.0107  2.6764  7.1879  6.9772  3.1674  2.3468  0.5555  0.0165 -1.0163 -1.4558 -1.6230 -1.9268 -2.4725 -2.4981 -2.8482
 254  0.771106  3.5992  0.9654  2.7100  7.1323  6.9730  3.1549  2.3411  0.5255 -0.0181 -1.0660 -1.5094 -1.6777 -1.9855 -2.5485 -2.5744 -2.9320
 255  0.771115  3.5964  0.9208  2.7432  7.0766  6.9658  3.1412  2.3347  0.4974 -0.0505 -1.1128 -1.5595 -1.7284 -2.0410 -2.6235 -2.6498 -3.0151
 256  0.771123  3.5936  0.8772  2.7754  7.0220  6.9567  3.1272  2.3287  0.4717 -0.0798 -1.1555 -1.6052 -1.7744 -2.0921 -2.6963 -2.7228 -3.0960
 257  0.771131  3.5908  0.8344  2.8071  6.9680  6.9453  3.1126  2.3225  0.4488 -0.1056 -1.1939 -1.6463 -1.8155 -2.1393 -2.7673 -2.7941 -3.1756
 258  0.771139  3.5879  0.7923  2.8380  6.9147  6.9323  3.0970  2.3157  0.4287 -0.1278 -1.2272 -1.6821 -1.8508 -2.1819 -2.8362 -2.8635 -3.2536
 259  0.771146  3.5852  0.7513  2.8681  6.8625  6.9178  3.0807  2.3086  0.4114 -0.1461 -1.2550 -1.7123 -1.8800 -2.2201 -2.9030 -2.9308 -3.3296
 260  0.771152  3.5825  0.7111  2.8976  6.8112  6.9018  3.0632  2.3008  0.3967 -0.1611 -1.2783 -1.7380 -1.9042 -2.2544 -2.9678 -2.9960 -3.4039
 261  0.771158  3.5799  0.6715  2.9266  6.7609  6.8854  3.0452  2.2928  0.3851 -0.1718 -1.2964 -1.7587 -1.9232 -2.2843 -3.0301 -3.0590 -3.4766
 262  0.771164  3.5773  0.6329  2.9549  6.7119  6.8683  3.0263  2.2842  0.3763 -0.1788 -1.3096 -1.7744 -1.9368 -2.3100 -3.0897 -3.1194 -3.5470
 263  0.771170  3.5748  0.5950  2.9825  6.6645  6.8518  3.0074  2.2760  0.3714 -0.1805 -1.3152 -1.7827 -1.9424 -2.3299 -3.1464 -3.1770 -3.6155
 264  0.771175  3.5722  0.5579  3.0096  6.6199  6.8386  2.9903  2.2709  0.3748 -0.1708 -1.3041 -1.7745 -1.9295 -2.3370 -3.1983 -3.2304 -3.6818
 265  0.771180  3.5698  0.5216  3.0361  6.5768  6.8259  2.9731  2.2662  0.3817 -0.1564 -1.2867 -1.7603 -1.9098 -2.3391 -3.2475 -3.2811 -3.7461
 266  0.771184  3.5674  0.4860  3.0621  6.5349  6.8134  2.9559  2.2617  0.3906 -0.1390 -1.2650 -1.7417 -1.8856 -2.3375 -3.2942 -3.3297 -3.8086
 267  0.771189  3.5650  0.4510  3.0876  6.4944  6.7998  2.9375  2.2552  0.3986 -0.1203 -1.2402 -1.7207 -1.8590 -2.3331 -3.3372 -3.3749 -3.8688
 268  0.771193  3.5626  0.4167  3.1125  6.4557  6.7867  2.9195  2.2491  0.4084 -0.0990 -1.2121 -1.6967 -1.8297 -2.3260 -3.3770 -3.4173 -3.9266
 269  0.771197  3.5603  0.3831  3.1368  6.4186  6.7747  2.9027  2.2442  0.4219 -0.0736 -1.1800 -1.6690 -1.7966 -2.3153 -3.4138 -3.4569 -3.9823
 270  0.771200  3.5580  0.3501  3.1607  6.3834  6.7639  2.8872  2.2408  0.4388 -0.0446 -1.1444 -1.6386 -1.7610 -2.3020 -3.4478 -3.4939 -4.0357
 271  0.771204  3.5556  0.3172  3.1839  6.3519  6.7576  2.8754  2.2422  0.4644 -0.0052 -1.0979 -1.5979 -1.7151 -2.2794 -3.4760 -3.5255 -4.0857
 272  0.771207  3.5533  0.2852  3.2067  6.3207  6.7503  2.8634  2.2431  0.4890  0.0320 -1.0554 -1.5615 -1.6744 -2.2598 -3.5033 -3.5563 -4.1342
 273  0.771209  3.5510  0.2536  3.2290  6.2933  6.7463  2.8556  2.2481  0.5209  0.0767 -1.0082 -1.5227 -1.6328 -2.2370 -3.5246 -3.5815 -4.1783
 274  0.771212  3.5488  0.2231  3.2508  6.2682  6.7425  2.8495  2.2538  0.5562  0.1241 -0.9613 -1.4866 -1.5960 -2.2154 -3.5408 -3.6019 -4.2178
 275  0.771215  3.5466  0.1931  3.2722  6.2453  6.7409  2.8462  2.2630  0.5968  0.1768 -0.9102 -1.4473 -1.5565 -2.1905 -3.5533 -3.6189 -4.2547
 276  0.771218  3.5445  0.1639  3.2929  6.2244  6.7410  2.8452  2.2746  0.6409  0.2324 -0.8574 -1.4068 -1.5162 -2.1639 -3.5629 -3.6332 -4.2888
 277  0.771220  3.5424  0.1353  3.3131  6.2037  6.7394  2.8421  2.2826  0.6813  0.2856 -0.8068 -1.3687 -1.4784 -2.1395 -3.5727 -3.6471 -4.3218
 278  0.771222  3.5405  0.1081  3.3324  6.1819  6.7338  2.8351  2.2845  0.7129  0.3309 -0.7636 -1.3374 -1.4476 -2.1207 -3.5848 -3.6627 -4.3543
 279  0.771234  3.5387  0.0843  3.3493  6.1986  6.8277  2.9272  2.4180  0.8917  0.4928 -0.6274 -1.2161 -1.3273 -2.0230 -3.5576 -3.6422 -4.3648


#AGE=12.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.114898  3.5177  5.2382 -2.7152 20.8226 20.8473 17.0114 16.2337 15.0945 14.6373 13.3523 12.8381 12.6569 12.2020 10.9978 10.9494 10.4153
  15  0.134973  3.5197  5.1720 -2.5714 20.4497 20.4317 16.6056 15.8192 14.6754 14.2327 12.9641 12.4503 12.2698 11.8180 10.6355 10.5877 10.0581
  16  0.153697  3.5222  5.1233 -2.4563 20.1470 20.0825 16.2687 15.4736 14.3247 13.8941 12.6409 12.1279 11.9481 11.5006 10.3427 10.2957  9.7722
  17  0.171009  3.5256  5.0890 -2.3618 19.8923 19.7719 15.9754 15.1705 14.0153 13.5957 12.3584 11.8471 11.6676 11.2262 10.0993 10.0536  9.5385
  18  0.186832  3.5293  5.0634 -2.2831 19.6762 19.4989 15.7213 14.9073 13.7459 13.3360 12.1138 11.6044 11.4251 10.9902  9.8948  9.8503  9.3442
  19  0.201067  3.5324  5.0426 -2.2177 19.4965 19.2708 15.5098 14.6889 13.5224 13.1201 11.9105 11.4027 11.2236 10.7940  9.7250  9.6817  9.1834
  20  0.215484  3.5353  5.0239 -2.1573 19.3308 19.0614 15.3160 14.4890 13.3177 12.9219 11.7235 11.2173 11.0384 10.6134  9.5684  9.5260  9.0348
  21  0.229124  3.5381  5.0080 -2.1040 19.1842 18.8752 15.1442 14.3124 13.1367 12.7463 11.5578 11.0531 10.8743 10.4535  9.4302  9.3887  8.9038
  22  0.240638  3.5403  4.9953 -2.0611 19.0667 18.7259 15.0066 14.1711 12.9917 12.6054 11.4247 10.9212 10.7426 10.3250  9.3192  9.2783  8.7986
  23  0.249206  3.5419  4.9856 -2.0299 18.9820 18.6181 14.9072 14.0689 12.8867 12.5032 11.3281 10.8253 10.6468 10.2317  9.2386  9.1981  8.7222
  24  0.255519  3.5431  4.9786 -2.0074 18.9214 18.5412 14.8362 13.9962 12.8117 12.4300 11.2586 10.7564 10.5779 10.1644  9.1805  9.1403  8.6673
  25  0.260300  3.5440  4.9735 -1.9908 18.8772 18.4851 14.7847 13.9433 12.7571 12.3766 11.2079 10.7060 10.5275 10.1152  9.1379  9.0980  8.6269
  26  0.264015  3.5446  4.9698 -1.9782 18.8431 18.4421 14.7454 13.9030 12.7155 12.3359 11.1691 10.6675 10.4890 10.0777  9.1055  9.0658  8.5962
  27  0.266819  3.5452  4.9669 -1.9687 18.8170 18.4088 14.7152 13.8721 12.6837 12.3047 11.1395 10.6381 10.4596 10.0490  9.0808  9.0413  8.5729
  28  0.269109  3.5456  4.9648 -1.9610 18.7960 18.3815 14.6907 13.8471 12.6579 12.2794 11.1155 10.6142 10.4358 10.0259  9.0611  9.0217  8.5544
  29  0.271126  3.5460  4.9628 -1.9541 18.7768 18.3568 14.6685 13.8243 12.6344 12.2565 11.0938 10.5928 10.4144 10.0050  9.0433  9.0040  8.5377
  30  0.273182  3.5464  4.9611 -1.9475 18.7580 18.3324 14.6468 13.8020 12.6115 12.2340 11.0724 10.5717 10.3933  9.9845  9.0260  8.9868  8.5214
  31  0.275475  3.5468  4.9595 -1.9402 18.7378 18.3059 14.6232 13.7778 12.5866 12.2095 11.0494 10.5489 10.3705  9.9624  9.0073  8.9683  8.5040
  32  0.278064  3.5473  4.9576 -1.9323 18.7153 18.2769 14.5972 13.7511 12.5592 12.1827 11.0240 10.5237 10.3454  9.9380  8.9866  8.9477  8.4846
  33  0.280989  3.5480  4.9553 -1.9232 18.6900 18.2445 14.5681 13.7214 12.5285 12.1527 10.9954 10.4955 10.3171  9.9106  8.9632  8.9245  8.4626
  34  0.284255  3.5485  4.9524 -1.9131 18.6616 18.2087 14.5358 13.6884 12.4944 12.1193 10.9637 10.4642 10.2858  9.8802  8.9369  8.8984  8.4379
  35  0.288112  3.5491  4.9489 -1.9011 18.6285 18.1672 14.4982 13.6500 12.4549 12.0805 10.9269 10.4276 10.2493  9.8447  8.9062  8.8678  8.4088
  36  0.288968  3.5491  4.9475 -1.8970 18.6173 18.1522 14.4861 13.6377 12.4432 12.0684 10.9144 10.4146 10.2362  9.8319  8.8963  8.8579  8.3991
  37  0.327844  3.5582  4.9055 -1.7666 18.2441 17.6806 14.0619 13.2034 11.9877 11.6219 10.4907  9.9986  9.8198  9.4313  8.5563  8.5210  8.0834
  38  0.345168  3.5625  4.8849 -1.7065 18.0684 17.4474 13.8662 13.0047 11.7834 11.4193 10.2975  9.8077  9.6289  9.2467  8.4019  8.3676  7.9395
  39  0.371500  3.5701  4.8509 -1.6084 17.7695 17.0277 13.5321 12.6678 11.4458 11.0824  9.9801  9.4943  9.3162  8.9436  8.1516  8.1188  7.7077
  40  0.384802  3.5747  4.8322 -1.5559 17.6101 16.7892 13.3514 12.4857 11.2614 10.8964  9.8031  9.3198  9.1414  8.7757  8.0170  7.9852  7.5849
  41  0.396356  3.5792  4.8157 -1.5092 17.4681 16.5718 13.1903 12.3238 11.0973 10.7299  9.6440  9.1629  8.9844  8.6252  7.8978  7.8668  7.4767
  42  0.407833  3.5837  4.7992 -1.4622 17.3179 16.3460 13.0231 12.1563 10.9301 10.5600  9.4828  9.0047  8.8263  8.4740  7.7774  7.7473  7.3676
  43  0.418680  3.5883  4.7838 -1.4170 17.1710 16.1258 12.8597 11.9928 10.7680 10.3953  9.3273  8.8525  8.6741  8.3288  7.6620  7.6327  7.2635
  44  0.428776  3.5928  4.7698 -1.3745 17.0301 15.9207 12.7022 11.8351 10.6118 10.2370  9.1787  8.7080  8.5297  8.1915  7.5524  7.5240  7.1650
  45  0.438338  3.5974  4.7568 -1.3337 16.8932 15.7267 12.5492 11.6818 10.4596 10.0832  9.0355  8.5692  8.3912  8.0601  7.4475  7.4199  7.0710
  46  0.447461  3.6020  4.7448 -1.2942 16.7596 15.5412 12.3993 11.5317 10.3103  9.9328  8.8963  8.4352  8.2575  7.9335  7.3461  7.3193  6.9803
  47  0.456419  3.6068  4.7334 -1.2551 16.6260 15.3596 12.2489 11.3810 10.1600  9.7821  8.7581  8.3027  8.1256  7.8087  7.2458  7.2198  6.8907
  48  0.465489  3.6119  4.7224 -1.2153 16.4894 15.1801 12.0947 11.2261 10.0043  9.6269  8.6176  8.1690  7.9926  7.6834  7.1440  7.1188  6.7997
  49  0.474815  3.6174  4.7116 -1.1743 16.3493 15.0039 11.9339 11.0637  9.8396  9.4638  8.4723  8.0319  7.8565  7.5554  7.0392  7.0148  6.7060
  50  0.483882  3.6231  4.7021 -1.1335 16.2079 14.8311 11.7685 10.8954  9.6705  9.2975  8.3262  7.8954  7.7214  7.4289  6.9355  6.9119  6.6138
  51  0.492598  3.6291  4.6939 -1.0937 16.0630 14.6545 11.5954 10.7186  9.4982  9.1286  8.1807  7.7605  7.5884  7.3048  6.8337  6.8110  6.5236
  52  0.497571  3.6327  4.6896 -1.0705 15.9755 14.5468 11.4882 10.6089  9.3954  9.0281  8.0957  7.6824  7.5117  7.2334  6.7748  6.7526  6.4714
  53  0.502490  3.6364  4.6855 -1.0475 15.8843 14.4303 11.3757 10.4940  9.2914  8.9267  8.0106  7.6046  7.4355  7.1625  6.7161  6.6945  6.4195
  54  0.507364  3.6401  4.6817 -1.0246 15.7868 14.2976 11.2562 10.3723  9.1865  8.8241  7.9254  7.5269  7.3597  7.0921  6.6576  6.6365  6.3676
  55  0.512185  3.6439  4.6781 -1.0018 15.6826 14.1517 11.1310 10.2458  9.0815  8.7216  7.8409  7.4500  7.2849  7.0224  6.5996  6.5789  6.3160
  56  0.516968  3.6476  4.6746 -0.9793 15.5708 13.9923 11.0004 10.1141  8.9764  8.6191  7.7568  7.3737  7.2108  6.9534  6.5416  6.5215  6.2645
  57  0.521711  3.6514  4.6712 -0.9568 15.4495 13.8151 10.8616  9.9755  8.8713  8.5165  7.6735  7.2981  7.1378  6.8853  6.4838  6.4642  6.2128
  58  0.526379  3.6551  4.6680 -0.9347 15.3198 13.6243 10.7183  9.8333  8.7676  8.4153  7.5916  7.2241  7.0664  6.8184  6.4266  6.4075  6.1615
  59  0.530967  3.6589  4.6650 -0.9128 15.1796 13.4183 10.5703  9.6881  8.6651  8.3153  7.5110  7.1511  6.9964  6.7527  6.3697  6.3511  6.1105
  60  0.535493  3.6626  4.6620 -0.8912 15.0288 13.2023 10.4201  9.5420  8.5646  8.2173  7.4321  7.0798  6.9279  6.6884  6.3135  6.2954  6.0598
  61  0.539946  3.6663  4.6591 -0.8698 14.8654 12.9765 10.2675  9.3950  8.4658  8.1213  7.3549  7.0099  6.8612  6.6255  6.2581  6.2405  6.0098
  62  0.544327  3.6700  4.6562 -0.8489 14.6882 12.7423 10.1144  9.2493  8.3694  8.0280  7.2797  6.9418  6.7962  6.5641  6.2038  6.1866  5.9605
  63  0.548642  3.6735  4.6533 -0.8282 14.4884 12.4978  9.9599  9.1043  8.2754  7.9374  7.2065  6.8756  6.7330  6.5044  6.1504  6.1337  5.9122
  64  0.552892  3.6771  4.6503 -0.8079 14.2647 12.2472  9.8047  8.9607  8.1840  7.8496  7.1355  6.8112  6.6715  6.4464  6.0983  6.0820  5.8650
  65  0.557093  3.6805  4.6471 -0.7879 14.0310 11.9979  9.6515  8.8203  8.0952  7.7649  7.0666  6.7486  6.6118  6.3899  6.0472  6.0313  5.8184
  66  0.561226  3.6838  4.6439 -0.7682 13.7987 11.7562  9.5028  8.6845  8.0092  7.6829  6.9997  6.6876  6.5538  6.3348  5.9972  5.9817  5.7728
  67  0.565312  3.6870  4.6405 -0.7488 13.5733 11.5257  9.3597  8.5541  7.9262  7.6039  6.9348  6.6283  6.4972  6.2811  5.9482  5.9331  5.7280
  68  0.569352  3.6901  4.6369 -0.7298 13.3614 11.3125  9.2245  8.4310  7.8462  7.5279  6.8717  6.5705  6.4418  6.2284  5.9001  5.8855  5.6839
  69  0.573328  3.6931  4.6333 -0.7110 13.1904 11.1300  9.1020  8.3179  7.7696  7.4551  6.8106  6.5142  6.3877  6.1769  5.8531  5.8387  5.6408
  70  0.577247  3.6960  4.6295 -0.6926 13.0358 10.9637  8.9868  8.2111  7.6959  7.3849  6.7512  6.4593  6.3349  6.1266  5.8070  5.7931  5.5985
  71  0.581102  3.6989  4.6256 -0.6745 12.8916 10.8092  8.8770  8.1092  7.6244  7.3171  6.6935  6.4059  6.2833  6.0775  5.7619  5.7484  5.5571
  72  0.584899  3.7016  4.6216 -0.6567 12.7524 10.6628  8.7713  8.0112  7.5551  7.2513  6.6373  6.3536  6.2328  6.0293  5.7176  5.7044  5.5163
  73  0.588631  3.7043  4.6176 -0.6391 12.6158 10.5232  8.6691  7.9165  7.4877  7.1874  6.5825  6.3026  6.1835  5.9823  5.6743  5.6613  5.4764
  74  0.592305  3.7069  4.6135 -0.6218 12.4782 10.3880  8.5691  7.8242  7.4219  7.1252  6.5290  6.2528  6.1353  5.9362  5.6318  5.6191  5.4371
  75  0.595911  3.7095  4.6093 -0.6048 12.3243 10.2483  8.4683  7.7324  7.3575  7.0645  6.4769  6.2042  6.0882  5.8911  5.5903  5.5779  5.3987
  76  0.599453  3.7119  4.6052 -0.5881 12.1671 10.1110  8.3691  7.6424  7.2947  7.0053  6.4259  6.1565  6.0421  5.8470  5.5495  5.5375  5.3610
  77  0.602931  3.7143  4.6009 -0.5716 12.0087  9.9769  8.2721  7.5546  7.2334  6.9478  6.3762  6.1101  5.9972  5.8040  5.5095  5.4977  5.3240
  78  0.606351  3.7167  4.5965 -0.5553 11.8514  9.8465  8.1774  7.4693  7.1736  6.8915  6.3278  6.0647  5.9530  5.7616  5.4704  5.4588  5.2877
  79  0.609700  3.7190  4.5920 -0.5394 11.6965  9.7206  8.0854  7.3865  7.1154  6.8369  6.2804  6.0203  5.9100  5.7204  5.4320  5.4207  5.2520
  80  0.612989  3.7213  4.5875 -0.5237 11.5446  9.5990  7.9960  7.3060  7.0586  6.7837  6.2342  5.9769  5.8678  5.6799  5.3944  5.3833  5.2170
  81  0.616210  3.7234  4.5829 -0.5081 11.3976  9.4825  7.9093  7.2281  7.0034  6.7318  6.1891  5.9345  5.8266  5.6402  5.3575  5.3467  5.1826
  82  0.620358  3.7261  4.5767 -0.4883 11.2145  9.3379  7.8003  7.1297  6.9328  6.6656  6.1314  5.8802  5.7737  5.5895  5.3102  5.2996  5.1384
  83  0.624432  3.7287  4.5703 -0.4686 11.0379  9.1998  7.6949  7.0345  6.8638  6.6011  6.0750  5.8269  5.7219  5.5395  5.2635  5.2533  5.0948
  84  0.628430  3.7313  4.5638 -0.4491 10.8664  9.0673  7.5928  6.9422  6.7966  6.5379  6.0197  5.7747  5.6711  5.4906  5.2177  5.2077  5.0518
  85  0.632354  3.7337  4.5571 -0.4300 10.7012  8.9407  7.4944  6.8532  6.7312  6.4765  5.9658  5.7236  5.6212  5.4425  5.1726  5.1628  5.0095
  86  0.636199  3.7360  4.5503 -0.4111 10.5408  8.8188  7.3989  6.7669  6.6672  6.4165  5.9130  5.6735  5.5723  5.3953  5.1283  5.1187  4.9678
  87  0.639973  3.7384  4.5433 -0.3925 10.3861  8.7020  7.3067  6.6835  6.6048  6.3578  5.8613  5.6244  5.5242  5.3488  5.0846  5.0752  4.9265
  88  0.643678  3.7405  4.5362 -0.3741 10.2369  8.5897  7.2175  6.6028  6.5439  6.3006  5.8104  5.5760  5.4768  5.3030  5.0412  5.0321  4.8855
  89  0.647317  3.7426  4.5288 -0.3559 10.0925  8.4817  7.1312  6.5246  6.4843  6.2444  5.7605  5.5283  5.4302  5.2577  4.9985  4.9895  4.8450
  90  0.650892  3.7446  4.5213 -0.3378  9.9528  8.3775  7.0476  6.4487  6.4260  6.1894  5.7114  5.4813  5.3840  5.2130  4.9561  4.9472  4.8047
  91  0.654408  3.7465  4.5134 -0.3199  9.8177  8.2771  6.9665  6.3751  6.3688  6.1354  5.6630  5.4350  5.3386  5.1688  4.9140  4.9054  4.7647
  92  0.657860  3.7484  4.5054 -0.3021  9.6867  8.1796  6.8875  6.3033  6.3126  6.0823  5.6153  5.3893  5.2936  5.1250  4.8724  4.8640  4.7250
  93  0.661247  3.7503  4.4972 -0.2845  9.5607  8.0857  6.8109  6.2335  6.2574  6.0301  5.5683  5.3440  5.2491  5.0818  4.8312  4.8229  4.6855
  94  0.664571  3.7520  4.4888 -0.2671  9.4383  7.9945  6.7362  6.1655  6.2032  5.9787  5.5218  5.2993  5.2052  5.0389  4.7902  4.7821  4.6463
  95  0.667826  3.7536  4.4802 -0.2497  9.3192  7.9052  6.6628  6.0986  6.1495  5.9279  5.4760  5.2552  5.1619  4.9966  4.7497  4.7418  4.6076
  96  0.671009  3.7552  4.4714 -0.2325  9.2032  7.8179  6.5908  6.0330  6.0967  5.8779  5.4307  5.2116  5.1189  4.9548  4.7097  4.7019  4.5692
  97  0.674125  3.7567  4.4624 -0.2155  9.0912  7.7332  6.5207  5.9691  6.0448  5.8285  5.3861  5.1685  5.0765  4.9135  4.6701  4.6623  4.5310
  98  0.677167  3.7581  4.4531 -0.1986  8.9847  7.6520  6.4530  5.9071  5.9938  5.7801  5.3420  5.1260  5.0345  4.8725  4.6307  4.6231  4.4931
  99  0.680133  3.7595  4.4438 -0.1819  8.8818  7.5731  6.3871  5.8467  5.9436  5.7324  5.2984  5.0839  4.9931  4.8320  4.5918  4.5843  4.4555
 100  0.683029  3.7608  4.4343 -0.1655  8.7845  7.4977  6.3238  5.7883  5.8945  5.6855  5.2554  5.0423  4.9520  4.7919  4.5532  4.5458  4.4181
 101  0.685849  3.7620  4.4246 -0.1491  8.6906  7.4246  6.2621  5.7314  5.8463  5.6394  5.2131  5.0014  4.9117  4.7524  4.5150  4.5078  4.3812
 102  0.688597  3.7631  4.4149 -0.1331  8.6007  7.3543  6.2027  5.6763  5.7991  5.5942  5.1714  4.9610  4.8718  4.7133  4.4772  4.4701  4.3445
 103  0.691275  3.7642  4.4050 -0.1171  8.5149  7.2866  6.1451  5.6228  5.7528  5.5498  5.1304  4.9211  4.8324  4.6747  4.4399  4.4328  4.3082
 104  0.693886  3.7653  4.3952 -0.1015  8.4321  7.2211  6.0892  5.5708  5.7074  5.5062  5.0899  4.8818  4.7936  4.6365  4.4029  4.3960  4.2723
 105  0.696439  3.7663  4.3852 -0.0860  8.3534  7.1583  6.0353  5.5207  5.6631  5.4635  5.0502  4.8431  4.7553  4.5990  4.3664  4.3596  4.2367
 106  0.698937  3.7671  4.3752 -0.0708  8.2779  7.0981  5.9832  5.4721  5.6197  5.4216  5.0110  4.8049  4.7175  4.5618  4.3302  4.3235  4.2014
 107  0.701392  3.7680  4.3650 -0.0558  8.2068  7.0407  5.9332  5.4253  5.5773  5.3806  4.9724  4.7672  4.6802  4.5250  4.2944  4.2877  4.1664
