#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  82  0.569254  3.7538  4.6357 -0.4738  8.8367  7.7710  6.8578  6.3969  6.7044  6.5092  6.0863  5.8656  5.7747  5.6036  5.3462  5.3377  5.1968
  83  0.573478  3.7565  4.6275 -0.4514  8.6920  7.6530  6.7615  6.3102  6.6347  6.4433  6.0274  5.8094  5.7195  5.5504  5.2960  5.2877  5.1494
  84  0.577711  3.7592  4.6187 -0.4288  8.5510  7.5375  6.6675  6.2256  6.5654  6.3776  5.9685  5.7530  5.6640  5.4968  5.2453  5.2373  5.1013
  85  0.581935  3.7619  4.6096 -0.4062  8.4130  7.4239  6.5756  6.1428  6.4963  6.3118  5.9094  5.6965  5.6085  5.4430  5.1945  5.1866  5.0529
  86  0.586128  3.7643  4.6004 -0.3836  8.2775  7.3122  6.4852  6.0616  6.4276  6.2465  5.8505  5.6401  5.5529  5.3892  5.1437  5.1361  5.0046
  87  0.590271  3.7669  4.5908 -0.3610  8.1454  7.2028  6.3965  5.9820  6.3595  6.1815  5.7918  5.5838  5.4976  5.3357  5.0929  5.0856  4.9563
  88  0.594347  3.7694  4.5812 -0.3385  8.0169  7.0961  6.3097  5.9042  6.2922  6.1173  5.7336  5.5280  5.4427  5.2825  5.0425  5.0352  4.9082
  89  0.598345  3.7717  4.5712 -0.3161  7.8921  6.9921  6.2249  5.8282  6.2257  6.0537  5.6759  5.4726  5.3880  5.2296  4.9923  4.9853  4.8603
  90  0.602255  3.7740  4.5612 -0.2939  7.7706  6.8905  6.1420  5.7537  6.1600  5.9907  5.6187  5.4176  5.3340  5.1773  4.9425  4.9357  4.8128
  91  0.606081  3.7763  4.5511 -0.2720  7.6521  6.7912  6.0611  5.6807  6.0951  5.9284  5.5619  5.3632  5.2804  5.1253  4.8932  4.8866  4.7657
  92  0.609812  3.7786  4.5410 -0.2501  7.5374  6.6947  5.9826  5.6096  6.0310  5.8669  5.5056  5.3092  5.2273  5.0738  4.8443  4.8378  4.7189
  93  0.613450  3.7807  4.5306 -0.2284  7.4263  6.6008  5.9064  5.5400  5.9677  5.8060  5.4499  5.2557  5.1747  5.0227  4.7957  4.7894  4.6723
  94  0.616990  3.7829  4.5203 -0.2069  7.3177  6.5089  5.8325  5.4718  5.9052  5.7458  5.3945  5.2027  5.1226  4.9722  4.7476  4.7415  4.6263
  95  0.620435  3.7851  4.5098 -0.1856  7.2129  6.4199  5.7611  5.4052  5.8434  5.6863  5.3396  5.1503  5.0709  4.9220  4.6999  4.6940  4.5805
  96  0.623782  3.7871  4.4992 -0.1645  7.1114  6.3333  5.6911  5.3403  5.7826  5.6276  5.2854  5.0983  5.0197  4.8723  4.6524  4.6467  4.5350
  97  0.627034  3.7891  4.4885 -0.1436  7.0134  6.2494  5.6221  5.2775  5.7228  5.5697  5.2318  5.0467  4.9688  4.8227  4.6051  4.5995  4.4894
  98  0.630193  3.7910  4.4777 -0.1228  6.9177  6.1674  5.5537  5.2163  5.6638  5.5125  5.1788  4.9955  4.9183  4.7735  4.5580  4.5526  4.4441
  99  0.633263  3.7929  4.4667 -0.1023  6.8247  6.0875  5.4859  5.1565  5.6055  5.4561  5.1265  4.9447  4.8681  4.7247  4.5112  4.5059  4.3989
 100  0.636247  3.7947  4.4555 -0.0818  6.7333  6.0088  5.4189  5.0974  5.5478  5.4000  5.0747  4.8944  4.8185  4.6765  4.4649  4.4599  4.3542
 101  0.639149  3.7965  4.4442 -0.0615  6.6433  5.9311  5.3528  5.0387  5.4902  5.3443  5.0232  4.8446  4.7692  4.6286  4.4192  4.4141  4.3100
 102  0.641971  3.7982  4.4326 -0.0413  6.5555  5.8552  5.2883  4.9809  5.4331  5.2889  4.9719  4.7951  4.7204  4.5811  4.3736  4.3687  4.2660
 103  0.644719  3.7998  4.4209 -0.0212  6.4695  5.7807  5.2251  4.9234  5.3762  5.2338  4.9208  4.7457  4.6718  4.5338  4.3284  4.3236  4.2222
 104  0.647395  3.8014  4.4090 -0.0012  6.3862  5.7081  5.1634  4.8670  5.3199  5.1791  4.8700  4.6966  4.6233  4.4866  4.2831  4.2784  4.1783
 105  0.650001  3.8028  4.3969  0.0186  6.3052  5.6375  5.1032  4.8118  5.2642  5.1249  4.8194  4.6475  4.5749  4.4393  4.2377  4.2331  4.1343
 106  0.652542  3.8042  4.3845  0.0384  6.2266  5.5685  5.0443  4.7578  5.2091  5.0712  4.7689  4.5987  4.5266  4.3922  4.1923  4.1879  4.0902
 107  0.655021  3.8057  4.3720  0.0581  6.1503  5.5012  4.9867  4.7047  5.1545  5.0180  4.7188  4.5500  4.4785  4.3451  4.1469  4.1425  4.0460
 108  0.657442  3.8069  4.3592  0.0777  6.0763  5.4357  4.9302  4.6527  5.1006  4.9653  4.6689  4.5015  4.4305  4.2981  4.1014  4.0971  4.0016
 109  0.659812  3.8082  4.3464  0.0972  6.0041  5.3715  4.8747  4.6015  5.0471  4.9129  4.6193  4.4531  4.3827  4.2512  4.0560  4.0518  3.9573
 110  0.662136  3.8094  4.3333  0.1166  5.9336  5.3088  4.8201  4.5511  4.9940  4.8611  4.5699  4.4050  4.3350  4.2045  4.0106  4.0065  3.9129
 111  0.664414  3.8105  4.3200  0.1359  5.8649  5.2474  4.7665  4.5014  4.9414  4.8095  4.5208  4.3571  4.2876  4.1579  3.9654  3.9614  3.8686
 112  0.665168  3.8109  4.3155  0.1423  5.8418  5.2268  4.7485  4.4847  4.9238  4.7921  4.5043  4.3410  4.2716  4.1422  3.9501  3.9461  3.8537
 113  0.665919  3.8113  4.3110  0.1490  5.8182  5.2056  4.7301  4.4677  4.9057  4.7745  4.4875  4.3246  4.2553  4.1263  3.9347  3.9307  3.8386
 114  0.666667  3.8117  4.3065  0.1556  5.7942  5.1842  4.7115  4.4506  4.8875  4.7566  4.4706  4.3081  4.2390  4.1102  3.9192  3.9152  3.8234
 115  0.667412  3.8121  4.3020  0.1624  5.7693  5.1622  4.6925  4.4332  4.8688  4.7384  4.4534  4.2913  4.2223  4.0939  3.9034  3.8995  3.8080
 116  0.668155  3.8126  4.2976  0.1692  5.7441  5.1400  4.6733  4.4155  4.8500  4.7200  4.4360  4.2744  4.2057  4.0776  3.8877  3.8837  3.7926
 117  0.668896  3.8131  4.2930  0.1760  5.7187  5.1175  4.6540  4.3977  4.8309  4.7014  4.4184  4.2573  4.1888  4.0611  3.8717  3.8678  3.7770
 118  0.669633  3.8136  4.2883  0.1831  5.6934  5.0951  4.6346  4.3799  4.8118  4.6827  4.4006  4.2400  4.1717  4.0443  3.8555  3.8516  3.7612
 119  0.670367  3.8140  4.2835  0.1901  5.6685  5.0728  4.6151  4.3619  4.7924  4.6638  4.3826  4.2225  4.1543  4.0273  3.8390  3.8351  3.7451
 120  0.671097  3.8144  4.2785  0.1972  5.6438  5.0508  4.5958  4.3439  4.7730  4.6446  4.3645  4.2048  4.1368  4.0101  3.8222  3.8184  3.7286
 121  0.671821  3.8147  4.2731  0.2044  5.6197  5.0290  4.5763  4.3257  4.7534  4.6254  4.3460  4.1867  4.1189  3.9925  3.8051  3.8013  3.7117
 122  0.672540  3.8151  4.2676  0.2118  5.5958  5.0073  4.5570  4.3075  4.7337  4.6061  4.3275  4.1685  4.1008  3.9747  3.7877  3.7839  3.6946
 123  0.673256  3.8154  4.2618  0.2192  5.5723  4.9858  4.5375  4.2891  4.7139  4.5866  4.3087  4.1500  4.0824  3.9565  3.7700  3.7662  3.6771
 124  0.673966  3.8157  4.2558  0.2267  5.5489  4.9643  4.5179  4.2707  4.6939  4.5669  4.2896  4.1312  4.0638  3.9382  3.7519  3.7481  3.6592
 125  0.674669  3.8159  4.2497  0.2343  5.5256  4.9428  4.4983  4.2520  4.6737  4.5469  4.2703  4.1123  4.0450  3.9195  3.7336  3.7299  3.6411
 126  0.675369  3.8161  4.2433  0.2420  5.5023  4.9213  4.4786  4.2332  4.6534  4.5269  4.2509  4.0932  4.0259  3.9007  3.7151  3.7113  3.6228
 127  0.676065  3.8163  4.2369  0.2497  5.4792  4.8999  4.4588  4.2144  4.6329  4.5067  4.2313  4.0738  4.0066  3.8817  3.6964  3.6927  3.6042
 128  0.676755  3.8165  4.2305  0.2575  5.4561  4.8784  4.4390  4.1955  4.6124  4.4865  4.2115  4.0544  3.9873  3.8625  3.6775  3.6738  3.5855
 129  0.677442  3.8167  4.2238  0.2654  5.4333  4.8570  4.4192  4.1765  4.5917  4.4660  4.1916  4.0347  3.9677  3.8431  3.6584  3.6547  3.5665
 130  0.678123  3.8168  4.2170  0.2732  5.4106  4.8357  4.3993  4.1574  4.5710  4.4454  4.1716  4.0148  3.9480  3.8235  3.6390  3.6353  3.5473
 131  0.678798  3.8170  4.2099  0.2813  5.3882  4.8146  4.3793  4.1381  4.5501  4.4248  4.1513  3.9948  3.9280  3.8036  3.6195  3.6157  3.5277
 132  0.679466  3.8171  4.2027  0.2893  5.3663  4.7937  4.3595  4.1189  4.5292  4.4040  4.1309  3.9745  3.9078  3.7835  3.5994  3.5957  3.5079
 133  0.680128  3.8172  4.1952  0.2975  5.3449  4.7732  4.3397  4.0995  4.5081  4.3831  4.1102  3.9540  3.8873  3.7632  3.5792  3.5755  3.4876
 134  0.680781  3.8172  4.1875  0.3058  5.3239  4.7528  4.3198  4.0800  4.4870  4.3620  4.0894  3.9332  3.8666  3.7425  3.5587  3.5549  3.4670
 135  0.681428  3.8172  4.1794  0.3141  5.3032  4.7326  4.3000  4.0604  4.4658  4.3409  4.0684  3.9123  3.8457  3.7216  3.5378  3.5340  3.4461
 136  0.682066  3.8172  4.1712  0.3225  5.2830  4.7126  4.2802  4.0408  4.4445  4.3196  4.0472  3.8911  3.8245  3.7005  3.5166  3.5129  3.4249
 137  0.682697  3.8171  4.1628  0.3310  5.2631  4.6928  4.2604  4.0211  4.4231  4.2983  4.0259  3.8697  3.8031  3.6791  3.4951  3.4915  3.4032
 138  0.683319  3.8169  4.1540  0.3396  5.2438  4.6733  4.2406  4.0012  4.4018  4.2768  4.0043  3.8481  3.7815  3.6573  3.4734  3.4696  3.3814
 139  0.683932  3.8167  4.1451  0.3483  5.2251  4.6541  4.2209  3.9813  4.3802  4.2552  3.9826  3.8263  3.7596  3.6354  3.4513  3.4475  3.3590
 140  0.684534  3.8165  4.1358  0.3570  5.2070  4.6353  4.2012  3.9613  4.3588  4.2335  3.9606  3.8042  3.7375  3.6131  3.4289  3.4251  3.3365
 141  0.685128  3.8162  4.1263  0.3658  5.1894  4.6168  4.1817  3.9413  4.3372  4.2119  3.9386  3.7820  3.7152  3.5907  3.4062  3.4022  3.3133
 142  0.685710  3.8159  4.1165  0.3747  5.1726  4.5987  4.1622  3.9212  4.3156  4.1901  3.9163  3.7595  3.6925  3.5678  3.3830  3.3792  3.2900
 143  0.686281  3.8155  4.1063  0.3837  5.1567  4.5811  4.1428  3.9011  4.2940  4.1683  3.8940  3.7368  3.6697  3.5448  3.3596  3.3556  3.2660
 144  0.686841  3.8151  4.0958  0.3927  5.1415  4.5641  4.1237  3.8810  4.2725  4.1464  3.8714  3.7138  3.6466  3.5214  3.3357  3.3318  3.2418
 145  0.687389  3.8145  4.0849  0.4018  5.1275  4.5477  4.1048  3.8608  4.2510  4.1246  3.8487  3.6906  3.6233  3.4977  3.3115  3.3075  3.2172
 146  0.687924  3.8139  4.0735  0.4110  5.1146  4.5320  4.0860  3.8407  4.2296  4.1028  3.8259  3.6673  3.5997  3.4737  3.2869  3.2829  3.1920
 147  0.688447  3.8132  4.0619  0.4203  5.1030  4.5170  4.0677  3.8207  4.2084  4.0809  3.8029  3.6437  3.5759  3.4495  3.2619  3.2578  3.1664
 148  0.688957  3.8125  4.0499  0.4297  5.0929  4.5030  4.0497  3.8007  4.1872  4.0592  3.7798  3.6200  3.5519  3.4248  3.2364  3.2324  3.1403
 149  0.689453  3.8116  4.0374  0.4390  5.0846  4.4901  4.0321  3.7809  4.1663  4.0376  3.7566  3.5959  3.5276  3.4000  3.2106  3.2064  3.1137
 150  0.689936  3.8107  4.0245  0.4485  5.0774  4.4779  4.0150  3.7612  4.1455  4.0160  3.7334  3.5718  3.5031  3.3748  3.1844  3.1802  3.0867
 151  0.690405  3.8097  4.0110  0.4580  5.0727  4.4672  3.9984  3.7417  4.1250  3.9947  3.7099  3.5474  3.4783  3.3493  3.1577  3.1534  3.0590
 152  0.690859  3.8084  3.9970  0.4676  5.0700  4.4579  3.9825  3.7226  4.1050  3.9737  3.6866  3.5229  3.4533  3.3234  3.1305  3.1262  3.0308
 153  0.691299  3.8071  3.9825  0.4772  5.0693  4.4498  3.9674  3.7039  4.0851  3.9528  3.6633  3.4983  3.4282  3.2974  3.1031  3.0986  3.0022
 154  0.691725  3.8057  3.9673  0.4868  5.0703  4.4430  3.9529  3.6857  4.0658  3.9322  3.6400  3.4737  3.4032  3.2713  3.0754  3.0707  2.9732
 155  0.692136  3.8041  3.9516  0.4964  5.0735  4.4378  3.9392  3.6679  4.0468  3.9120  3.6169  3.4491  3.3780  3.2450  3.0473  3.0426  2.9438
 156  0.692533  3.8024  3.9352  0.5061  5.0785  4.4339  3.9262  3.6507  4.0281  3.8921  3.5939  3.4245  3.3528  3.2186  3.0191  3.0143  2.9140
 157  0.692916  3.8005  3.9183  0.5159  5.0868  4.4325  3.9146  3.6342  4.0100  3.8726  3.5710  3.4000  3.3277  3.1922  2.9907  2.9857  2.8838
 158  0.693283  3.7982  3.8996  0.5254  5.1046  4.4378  3.9065  3.6201  3.9938  3.8545  3.5487  3.3756  3.3026  3.1655  2.9613  2.9562  2.8524
 159  0.693633  3.7953  3.8788  0.5349  5.1358  4.4524  3.9034  3.6092  3.9804  3.8386  3.5274  3.3516  3.2775  3.1385  2.9312  2.9259  2.8196
 160  0.693967  3.7920  3.8565  0.5442  5.1780  4.4745  3.9046  3.6013  3.9691  3.8245  3.5067  3.3279  3.2527  3.1114  2.9005  2.8949  2.7858
 161  0.694289  3.7884  3.8330  0.5535  5.2301  4.5033  3.9101  3.5963  3.9598  3.8118  3.4866  3.3045  3.2280  3.0841  2.8691  2.8632  2.7513
 162  0.694583  3.7846  3.8094  0.5621  5.2924  4.5396  3.9211  3.5956  3.9534  3.8017  3.4683  3.2824  3.2046  3.0580  2.8387  2.8326  2.7174
 163  0.694876  3.7813  3.7875  0.5711  5.3446  4.5687  3.9279  3.5924  3.9445  3.7894  3.4489  3.2600  3.1810  3.0320  2.8091  2.8027  2.6848
 164  0.695168  3.7786  3.7674  0.5803  5.3858  4.5900  3.9299  3.5862  3.9329  3.7750  3.4285  3.2369  3.1570  3.0060  2.7799  2.7733  2.6530
 165  0.695458  3.7761  3.7482  0.5897  5.4213  4.6074  3.9297  3.5783  3.9199  3.7593  3.4073  3.2132  3.1324  2.9797  2.7507  2.7438  2.6213
 166  0.695746  3.7735  3.7284  0.5993  5.4606  4.6272  3.9308  3.5714  3.9070  3.7436  3.3858  3.1891  3.1073  2.9527  2.7206  2.7137  2.5888
 167  0.696028  3.7704  3.7065  0.6092  5.5098  4.6537  3.9358  3.5672  3.8957  3.7291  3.3645  3.1648  3.0820  2.9251  2.6895  2.6822  2.5547
 168  0.696305  3.7673  3.6838  0.6193  5.5632  4.6829  3.9428  3.5647  3.8847  3.7146  3.3428  3.1399  3.0559  2.8967  2.6574  2.6498  2.5194
 169  0.696575  3.7642  3.6612  0.6299  5.6166  4.7117  3.9494  3.5622  3.8728  3.6991  3.3200  3.1139  3.0287  2.8671  2.6241  2.6163  2.4831
 170  0.696839  3.7615  3.6396  0.6410  5.6617  4.7344  3.9522  3.5566  3.8579  3.6809  3.2953  3.0865  3.0004  2.8368  2.5906  2.5825  2.4468
 171  0.697093  3.7593  3.6188  0.6528  5.6969  4.7499  3.9499  3.5473  3.8397  3.6599  3.2688  3.0576  2.9708  2.8055  2.5566  2.5484  2.4105
 172  0.697336  3.7572  3.5986  0.6652  5.7240  4.7593  3.9435  3.5346  3.8186  3.6363  3.2405  3.0275  2.9399  2.7732  2.5221  2.5136  2.3739
 173  0.697568  3.7554  3.5784  0.6780  5.7461  4.7649  3.9345  3.5198  3.7957  3.6111  3.2109  2.9961  2.9078  2.7399  2.4866  2.4780  2.3365
 174  0.697790  3.7537  3.5584  0.6913  5.7639  4.7668  3.9231  3.5032  3.7710  3.5842  3.1801  2.9636  2.8748  2.7056  2.4503  2.4416  2.2985
 175  0.698001  3.7521  3.5385  0.7050  5.7765  4.7651  3.9090  3.4843  3.7447  3.5559  3.1482  2.9301  2.8408  2.6706  2.4135  2.4045  2.2599
 176  0.698204  3.7506  3.5190  0.7189  5.7832  4.7591  3.8923  3.4634  3.7169  3.5263  3.1152  2.8960  2.8062  2.6350  2.3762  2.3672  2.2213
 177  0.698399  3.7494  3.4999  0.7332  5.7861  4.7501  3.8735  3.4410  3.6878  3.4956  3.0816  2.8611  2.7710  2.5988  2.3386  2.3294  2.1824
 178  0.698587  3.7482  3.4808  0.7475  5.7861  4.7390  3.8533  3.4174  3.6578  3.4641  3.0474  2.8257  2.7352  2.5623  2.3008  2.2914  2.1432
 179  0.698771  3.7471  3.4621  0.7621  5.7827  4.7254  3.8315  3.3924  3.6269  3.4319  3.0125  2.7900  2.6991  2.5254  2.2627  2.2533  2.1041
 180  0.698950  3.7461  3.4435  0.7767  5.7774  4.7104  3.8087  3.3667  3.5955  3.3991  2.9775  2.7539  2.6627  2.4884  2.2245  2.2150  2.0647
 181  0.699125  3.7452  3.4251  0.7915  5.7698  4.6936  3.7847  3.3401  3.5635  3.3659  2.9420  2.7176  2.6261  2.4511  2.1861  2.1765  2.0254
 182  0.699287  3.7444  3.4081  0.8055  5.7609  4.6765  3.7612  3.3144  3.5330  3.3343  2.9085  2.6832  2.5914  2.4159  2.1499  2.1402  1.9883
 183  0.699449  3.7436  3.3909  0.8197  5.7502  4.6579  3.7367  3.2878  3.5017  3.3019  2.8743  2.6482  2.5563  2.3802  2.1133  2.1036  1.9509
 184  0.699609  3.7429  3.3738  0.8340  5.7375  4.6381  3.7112  3.2602  3.4695  3.2689  2.8395  2.6128  2.5206  2.3439  2.0762  2.0664  1.9130
 185  0.699770  3.7422  3.3567  0.8485  5.7247  4.6178  3.6854  3.2324  3.4373  3.2355  2.8044  2.5770  2.4845  2.3074  2.0388  2.0289  1.8748
 186  0.699929  3.7416  3.3394  0.8633  5.7104  4.5963  3.6585  3.2036  3.4042  3.2016  2.7687  2.5406  2.4479  2.2703  2.0009  1.9909  1.8362
 187  0.700088  3.7410  3.3222  0.8783  5.6940  4.5734  3.6306  3.1740  3.3702  3.1668  2.7324  2.5036  2.4107  2.2326  1.9625  1.9525  1.7972
 188  0.700247  3.7404  3.3047  0.8933  5.6777  4.5503  3.6024  3.1441  3.3360  3.1317  2.6958  2.4664  2.3732  2.1947  1.9239  1.9138  1.7577
 189  0.700404  3.7398  3.2871  0.9087  5.6601  4.5260  3.5734  3.1133  3.3010  3.0959  2.6585  2.4284  2.3351  2.1561  1.8845  1.8744  1.7177
 190  0.700560  3.7392  3.2693  0.9243  5.6414  4.5009  3.5434  3.0818  3.2654  3.0594  2.6206  2.3900  2.2964  2.1170  1.8447  1.8345  1.6772
 191  0.700716  3.7387  3.2514  0.9401  5.6229  4.4755  3.5132  3.0499  3.2291  3.0224  2.5821  2.3509  2.2571  2.0773  1.8043  1.7940  1.6362
 192  0.700870  3.7381  3.2332  0.9561  5.6032  4.4493  3.4822  3.0173  3.1923  2.9848  2.5431  2.3113  2.2174  2.0372  1.7634  1.7530  1.5946
 193  0.701024  3.7375  3.2150  0.9723  5.5822  4.4220  3.4503  2.9839  3.1548  2.9466  2.5035  2.2712  2.1771  1.9965  1.7220  1.7116  1.5527
 194  0.701176  3.7370  3.1962  0.9890  5.5609  4.3941  3.4177  2.9497  3.1163  2.9073  2.4629  2.2300  2.1358  1.9547  1.6797  1.6692  1.5097
 195  0.701325  3.7364  3.1769  1.0062  5.5388  4.3652  3.3838  2.9143  3.0765  2.8667  2.4210  2.1876  2.0931  1.9116  1.6359  1.6253  1.4652
 196  0.701471  3.7359  3.1572  1.0239  5.5150  4.3347  3.3485  2.8775  3.0354  2.8248  2.3778  2.1438  2.0492  1.8673  1.5909  1.5804  1.4197
 197  0.701616  3.7353  3.1368  1.0421  5.4908  4.3034  3.3123  2.8397  2.9930  2.7816  2.3333  2.0987  2.0040  1.8217  1.5445  1.5339  1.3727
 198  0.701756  3.7348  3.1157  1.0609  5.4672  4.2721  3.2755  2.8011  2.9495  2.7373  2.2875  2.0524  1.9575  1.7748  1.4969  1.4862  1.3243
 199  0.701894  3.7342  3.0944  1.0800  5.4415  4.2391  3.2372  2.7611  2.9050  2.6920  2.2408  2.0052  1.9100  1.7269  1.4484  1.4376  1.2751
 200  0.702029  3.7336  3.0724  1.0997  5.4159  4.2054  3.1979  2.7202  2.8591  2.6453  2.1927  1.9564  1.8611  1.6775  1.3983  1.3875  1.2244
 201  0.702159  3.7329  3.0497  1.1200  5.3906  4.1715  3.1579  2.6783  2.8121  2.5973  2.1432  1.9063  1.8108  1.6269  1.3468  1.3359  1.1722
 202  0.702286  3.7324  3.0267  1.1408  5.3642  4.1364  3.1167  2.6353  2.7639  2.5482  2.0925  1.8551  1.7594  1.5750  1.2942  1.2833  1.1189
 203  0.702411  3.7317  3.0029  1.1619  5.3378  4.1010  3.0748  2.5915  2.7147  2.4981  2.0409  1.8028  1.7069  1.5220  1.2405  1.2295  1.0644
 204  0.702531  3.7310  2.9787  1.1835  5.3132  4.0663  3.0329  2.5474  2.6649  2.4473  1.9884  1.7496  1.6535  1.4682  1.1858  1.1747  1.0089
 205  0.702648  3.7303  2.9538  1.2055  5.2895  4.0317  2.9907  2.5031  2.6143  2.3956  1.9350  1.6955  1.5992  1.4133  1.1301  1.1189  0.9523
 206  0.702762  3.7295  2.9285  1.2279  5.2658  3.9968  2.9479  2.4579  2.5630  2.3431  1.8806  1.6404  1.5439  1.3575  1.0733  1.0621  0.8947
 207  0.702872  3.7288  2.9027  1.2505  5.2428  3.9619  2.9048  2.4124  2.5108  2.2899  1.8254  1.5845  1.4877  1.3008  1.0157  1.0043  0.8361
 208  0.702980  3.7280  2.8766  1.2736  5.2199  3.9269  2.8611  2.3662  2.4580  2.2358  1.7694  1.5277  1.4307  1.2432  0.9572  0.9458  0.7767
 209  0.703083  3.7271  2.8499  1.2970  5.1983  3.8921  2.8174  2.3198  2.4047  2.1812  1.7127  1.4701  1.3729  1.1848  0.8978  0.8862  0.7162
 210  0.703182  3.7263  2.8229  1.3208  5.1773  3.8575  2.7734  2.2731  2.3507  2.1260  1.6552  1.4119  1.3143  1.1256  0.8375  0.8259  0.6551
 211  0.703280  3.7255  2.7955  1.3448  5.1575  3.8233  2.7294  2.2261  2.2963  2.0701  1.5971  1.3528  1.2550  1.0657  0.7766  0.7648  0.5930
 212  0.703373  3.7245  2.7677  1.3691  5.1385  3.7894  2.6852  2.1789  2.2414  2.0138  1.5384  1.2932  1.1951  1.0051  0.7148  0.7029  0.5302
 213  0.703462  3.7236  2.7396  1.3936  5.1205  3.7557  2.6409  2.1315  2.1861  1.9570  1.4790  1.2329  1.1345  0.9438  0.6523  0.6404  0.4667
 214  0.703549  3.7227  2.7111  1.4185  5.1029  3.7221  2.5964  2.0837  2.1303  1.8996  1.4191  1.1720  1.0733  0.8819  0.5892  0.5772  0.4025
 215  0.703631  3.7218  2.6823  1.4436  5.0855  3.6885  2.5517  2.0358  2.0742  1.8419  1.3587  1.1105  1.0115  0.8194  0.5255  0.5134  0.3377
 216  0.703711  3.7208  2.6532  1.4688  5.0679  3.6547  2.5069  1.9876  2.0177  1.7838  1.2978  1.0486  0.9491  0.7564  0.4613  0.4490  0.2722
 217  0.703725  3.7206  2.6481  1.4733  5.0649  3.6488  2.4989  1.9790  2.0077  1.7735  1.2870  1.0376  0.9382  0.7453  0.4499  0.4377  0.2607
 218  0.703738  3.7204  2.6428  1.4778  5.0624  3.6431  2.4912  1.9707  1.9978  1.7633  1.2762  1.0266  0.9270  0.7340  0.4384  0.4262  0.2490
 219  0.703751  3.7203  2.6377  1.4824  5.0591  3.6371  2.4831  1.9621  1.9877  1.7529  1.2653  1.0155  0.9160  0.7228  0.4270  0.4147  0.2374
 220  0.703765  3.7201  2.6324  1.4869  5.0562  3.6312  2.4752  1.9535  1.9776  1.7425  1.2545  1.0045  0.9049  0.7116  0.4155  0.4032  0.2256
 221  0.703779  3.7200  2.6272  1.4914  5.0534  3.6253  2.4672  1.9449  1.9675  1.7321  1.2436  0.9934  0.8937  0.7002  0.4039  0.3917  0.2139
 222  0.703791  3.7198  2.6220  1.4960  5.0505  3.6193  2.4592  1.9363  1.9573  1.7216  1.2325  0.9822  0.8824  0.6889  0.3923  0.3799  0.2020
 223  0.703805  3.7196  2.6167  1.5006  5.0479  3.6135  2.4513  1.9277  1.9472  1.7111  1.2215  0.9709  0.8712  0.6774  0.3807  0.3684  0.1902
 224  0.703818  3.7194  2.6114  1.5052  5.0450  3.6076  2.4432  1.9190  1.9369  1.7007  1.2105  0.9597  0.8598  0.6660  0.3690  0.3566  0.1783
 225  0.703832  3.7192  2.6060  1.5098  5.0422  3.6016  2.4350  1.9103  1.9267  1.6900  1.1993  0.9484  0.8484  0.6544  0.3572  0.3447  0.1662
 226  0.703845  3.7190  2.6007  1.5144  5.0392  3.5955  2.4269  1.9015  1.9163  1.6793  1.1881  0.9370  0.8370  0.6429  0.3454  0.3330  0.1543
 227  0.703960  3.7174  2.5512  1.5573  5.0139  3.5407  2.3524  1.8211  1.8212  1.5813  1.0853  0.8322  0.7316  0.5362  0.2365  0.2240  0.0433
 228  0.704069  3.7157  2.5004  1.6012  4.9936  3.4883  2.2784  1.7407  1.7252  1.4820  0.9805  0.7255  0.6242  0.4274  0.1252  0.1125 -0.0701
 229  0.704169  3.7138  2.4491  1.6450  4.9806  3.4403  2.2072  1.6626  1.6303  1.3838  0.8763  0.6190  0.5171  0.3187  0.0139  0.0010 -0.1837
 230  0.704261  3.7117  2.3968  1.6894  4.9739  3.3957  2.1373  1.5855  1.5353  1.2849  0.7711  0.5114  0.4088  0.2087 -0.0989 -0.1122 -0.2991
 231  0.704342  3.7099  2.3468  1.7316  4.9717  3.3559  2.0724  1.5132  1.4452  1.1911  0.6710  0.4089  0.3055  0.1039 -0.2064 -0.2199 -0.4090
 232  0.704420  3.7078  2.2943  1.7759  4.9764  3.3190  2.0068  1.4400  1.3522  1.0940  0.5668  0.3022  0.1980 -0.0055 -0.3188 -0.3324 -0.5241
 233  0.704488  3.7056  2.2429  1.8190  4.9869  3.2884  1.9458  1.3709  1.2627  1.0001  0.4659  0.1987  0.0936 -0.1117 -0.4280 -0.4420 -0.6361
 234  0.704552  3.7035  2.1889  1.8641  5.0029  3.2624  1.8849  1.3013  1.1702  0.9031  0.3610  0.0907 -0.0152 -0.2226 -0.5422 -0.5565 -0.7531
 235  0.704611  3.7014  2.1383  1.9064  5.0202  3.2371  1.8277  1.2360  1.0835  0.8118  0.2624 -0.0106 -0.1174 -0.3266 -0.6494 -0.6639 -0.8630
 236  0.704662  3.6994  2.0914  1.9456  5.0395  3.2146  1.7757  1.1765  1.0038  0.7277  0.1713 -0.1043 -0.2120 -0.4228 -0.7487 -0.7634 -0.9649
