#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 8.6733E-04 4.4148E-04  -1.54   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 168  0.686755  3.7620  3.6939  0.5822  5.8661  4.9350  4.1205  3.7146  4.0026  3.8240  3.4376  3.2293  3.1432  2.9803  2.7352  2.7272  2.5923
 169  0.687035  3.7595  3.6724  0.5939  5.9081  4.9551  4.1215  3.7079  3.9859  3.8040  3.4114  3.2004  3.1135  2.9487  2.7005  2.6923  2.5552
 170  0.687304  3.7571  3.6508  0.6063  5.9459  4.9716  4.1198  3.6989  3.9668  3.7818  3.3835  3.1701  3.0822  2.9157  2.6649  2.6564  2.5171
 171  0.687560  3.7550  3.6293  0.6194  5.9773  4.9832  4.1142  3.6867  3.9449  3.7573  3.3536  3.1381  3.0496  2.8816  2.6282  2.6196  2.4783
 172  0.687805  3.7531  3.6081  0.6331  6.0012  4.9893  4.1049  3.6714  3.9205  3.7304  3.3220  3.1048  3.0156  2.8462  2.5907  2.5819  2.4388
 173  0.688039  3.7514  3.5871  0.6473  6.0194  4.9908  4.0924  3.6537  3.8940  3.7015  3.2890  3.0701  2.9804  2.8098  2.5523  2.5433  2.3985
 174  0.688262  3.7498  3.5664  0.6619  6.0316  4.9878  4.0770  3.6336  3.8657  3.6711  3.2548  3.0343  2.9442  2.7725  2.5132  2.5041  2.3578
 175  0.688476  3.7484  3.5460  0.6768  6.0376  4.9803  4.0588  3.6112  3.8357  3.6392  3.2195  2.9979  2.9072  2.7346  2.4737  2.4645  2.3169
 176  0.688682  3.7471  3.5259  0.6921  6.0384  4.9689  4.0379  3.5868  3.8041  3.6059  3.1834  2.9606  2.8695  2.6961  2.4338  2.4244  2.2756
 177  0.688883  3.7460  3.5062  0.7075  6.0350  4.9545  4.0147  3.5605  3.7713  3.5717  3.1466  2.9227  2.8314  2.6572  2.3936  2.3842  2.2344
 178  0.689077  3.7449  3.4865  0.7230  6.0293  4.9383  3.9905  3.5334  3.7379  3.5369  3.1093  2.8845  2.7928  2.6178  2.3532  2.3436  2.1928
 179  0.689266  3.7440  3.4671  0.7387  6.0215  4.9205  3.9652  3.5053  3.7039  3.5015  3.0716  2.8459  2.7539  2.5784  2.3125  2.3028  2.1510
 180  0.689452  3.7430  3.4478  0.7545  6.0112  4.9008  3.9386  3.4764  3.6692  3.4657  3.0335  2.8071  2.7147  2.5386  2.2717  2.2619  2.1093
 181  0.689635  3.7422  3.4286  0.7704  5.9994  4.8800  3.9112  3.4466  3.6342  3.4294  2.9953  2.7679  2.6754  2.4986  2.2307  2.2209  2.0675
 182  0.689795  3.7416  3.4119  0.7845  5.9876  4.8607  3.8862  3.4197  3.6026  3.3969  2.9611  2.7330  2.6402  2.4630  2.1943  2.1844  2.0303
 183  0.689954  3.7409  3.3950  0.7988  5.9745  4.8402  3.8604  3.3920  3.5706  3.3640  2.9265  2.6978  2.6047  2.4271  2.1576  2.1475  1.9928
 184  0.690113  3.7403  3.3782  0.8134  5.9595  4.8183  3.8336  3.3635  3.5378  3.3303  2.8914  2.6619  2.5687  2.3907  2.1204  2.1103  1.9550
 185  0.690271  3.7397  3.3612  0.8281  5.9444  4.7963  3.8065  3.3347  3.5047  3.2964  2.8559  2.6259  2.5325  2.3539  2.0829  2.0728  1.9168
 186  0.690429  3.7392  3.3442  0.8429  5.9282  4.7732  3.7784  3.3051  3.4710  3.2617  2.8199  2.5892  2.4956  2.3167  2.0449  2.0347  1.8781
 187  0.690586  3.7386  3.3270  0.8580  5.9104  4.7489  3.7496  3.2746  3.4365  3.2265  2.7831  2.5520  2.4582  2.2787  2.0064  1.9962  1.8389
 188  0.690742  3.7381  3.3096  0.8733  5.8925  4.7244  3.7203  3.2439  3.4016  3.1907  2.7460  2.5143  2.4203  2.2405  1.9674  1.9571  1.7992
 189  0.690898  3.7376  3.2920  0.8888  5.8737  4.6990  3.6903  3.2123  3.3660  3.1543  2.7081  2.4759  2.3817  2.2015  1.9278  1.9174  1.7590
 190  0.691053  3.7370  3.2742  0.9046  5.8539  4.6725  3.6594  3.1800  3.3296  3.1172  2.6698  2.4369  2.3426  2.1619  1.8876  1.8771  1.7182
 191  0.691206  3.7364  3.2561  0.9206  5.8340  4.6460  3.6282  3.1472  3.2926  3.0794  2.6306  2.3973  2.3027  2.1218  1.8466  1.8362  1.6767
 192  0.691359  3.7359  3.2379  0.9369  5.8131  4.6185  3.5961  3.1137  3.2551  3.0411  2.5910  2.3571  2.2624  2.0810  1.8053  1.7948  1.6347
 193  0.691510  3.7354  3.2194  0.9535  5.7910  4.5899  3.5632  3.0793  3.2165  3.0019  2.5505  2.3161  2.2213  2.0395  1.7632  1.7526  1.5920
 194  0.691658  3.7349  3.2002  0.9707  5.7685  4.5606  3.5291  3.0438  3.1769  2.9614  2.5087  2.2738  2.1788  1.9966  1.7195  1.7090  1.5478
 195  0.691805  3.7344  3.1802  0.9886  5.7454  4.5302  3.4937  3.0068  3.1355  2.9191  2.4651  2.2297  2.1344  1.9519  1.6742  1.6635  1.5018
 196  0.691947  3.7339  3.1599  1.0069  5.7200  4.4979  3.4566  2.9683  3.0925  2.8755  2.4203  2.1842  2.0888  1.9058  1.6276  1.6168  1.4545
 197  0.692086  3.7333  3.1386  1.0260  5.6949  4.4652  3.4187  2.9288  3.0483  2.8304  2.3736  2.1371  2.0415  1.8582  1.5791  1.5683  1.4054
 198  0.692223  3.7327  3.1167  1.0457  5.6700  4.4320  3.3798  2.8883  3.0029  2.7841  2.3258  2.0886  1.9929  1.8091  1.5293  1.5184  1.3548
 199  0.692355  3.7321  3.0943  1.0658  5.6433  4.3972  3.3395  2.8464  2.9560  2.7365  2.2767  2.0389  1.9430  1.7588  1.4783  1.4674  1.3032
 200  0.692486  3.7316  3.0712  1.0865  5.6170  4.3621  3.2983  2.8034  2.9081  2.6876  2.2263  1.9879  1.8918  1.7071  1.4258  1.4149  1.2499
 201  0.692612  3.7309  3.0476  1.1077  5.5907  4.3266  3.2564  2.7598  2.8590  2.6376  2.1746  1.9356  1.8393  1.6542  1.3721  1.3610  1.1955
 202  0.692736  3.7303  3.0235  1.1293  5.5631  4.2898  3.2134  2.7150  2.8089  2.5864  2.1219  1.8822  1.7857  1.6001  1.3172  1.3061  1.1399
 203  0.692855  3.7296  2.9989  1.1514  5.5361  4.2529  3.1698  2.6694  2.7577  2.5342  2.0681  1.8277  1.7310  1.5449  1.2613  1.2500  1.0831
 204  0.692973  3.7289  2.9736  1.1739  5.5109  4.2168  3.1262  2.6237  2.7059  2.4814  2.0135  1.7723  1.6754  1.4888  1.2042  1.1930  1.0252
 205  0.693086  3.7281  2.9476  1.1969  5.4867  4.1810  3.0824  2.5776  2.6534  2.4277  1.9579  1.7160  1.6188  1.4316  1.1462  1.1349  0.9663
 206  0.693196  3.7273  2.9212  1.2201  5.4629  4.1448  3.0379  2.5307  2.5999  2.3731  1.9012  1.6586  1.5612  1.3735  1.0870  1.0756  0.9062
 207  0.693303  3.7265  2.8942  1.2440  5.4396  4.1087  2.9931  2.4835  2.5458  2.3177  1.8437  1.6004  1.5027  1.3144  1.0269  1.0154  0.8451
 208  0.693405  3.7257  2.8669  1.2680  5.4170  4.0726  2.9479  2.4356  2.4909  2.2615  1.7854  1.5412  1.4433  1.2544  0.9659  0.9543  0.7832
 209  0.693506  3.7248  2.8391  1.2923  5.3955  4.0370  2.9025  2.3875  2.4356  2.2047  1.7264  1.4813  1.3831  1.1936  0.9039  0.8922  0.7202
 210  0.693601  3.7239  2.8107  1.3172  5.3754  4.0017  2.8572  2.3393  2.3796  2.1473  1.6666  1.4205  1.3221  1.1319  0.8412  0.8293  0.6564
 211  0.693694  3.7230  2.7821  1.3423  5.3562  3.9668  2.8117  2.2908  2.3231  2.0892  1.6060  1.3591  1.2603  1.0695  0.7776  0.7657  0.5916
 212  0.693782  3.7221  2.7529  1.3677  5.3382  3.9323  2.7661  2.2420  2.2661  2.0307  1.5448  1.2969  1.1979  1.0064  0.7132  0.7012  0.5261
 213  0.693868  3.7211  2.7235  1.3933  5.3215  3.8984  2.7205  2.1932  2.2088  1.9717  1.4831  1.2342  1.1348  0.9425  0.6481  0.6360  0.4598
 214  0.693950  3.7201  2.6936  1.4192  5.3052  3.8644  2.6746  2.1439  2.1509  1.9121  1.4208  1.1707  1.0710  0.8781  0.5824  0.5701  0.3929
 215  0.694029  3.7191  2.6635  1.4455  5.2896  3.8307  2.6288  2.0945  2.0926  1.8521  1.3579  1.1068  1.0067  0.8130  0.5159  0.5036  0.3253
 216  0.694104  3.7181  2.6331  1.4719  5.2749  3.7975  2.5829  2.0451  2.0342  1.7919  1.2945  1.0423  0.9419  0.7474  0.4490  0.4366  0.2571
 217  0.694117  3.7179  2.6278  1.4764  5.2726  3.7919  2.5750  2.0366  2.0240  1.7814  1.2836  1.0311  0.9306  0.7360  0.4374  0.4249  0.2452
 218  0.694130  3.7177  2.6223  1.4811  5.2705  3.7864  2.5672  2.0281  2.0139  1.7708  1.2725  1.0199  0.9193  0.7245  0.4257  0.4132  0.2332
 219  0.694142  3.7175  2.6170  1.4857  5.2677  3.7804  2.5590  2.0193  2.0036  1.7602  1.2614  1.0086  0.9080  0.7130  0.4140  0.4014  0.2214
 220  0.694155  3.7173  2.6117  1.4904  5.2655  3.7747  2.5511  2.0107  1.9933  1.7497  1.2503  0.9973  0.8966  0.7016  0.4022  0.3896  0.2093
 221  0.694167  3.7171  2.6062  1.4950  5.2633  3.7691  2.5431  2.0021  1.9830  1.7391  1.2392  0.9859  0.8851  0.6899  0.3904  0.3778  0.1972
 222  0.694180  3.7169  2.6008  1.4997  5.2608  3.7632  2.5350  1.9934  1.9726  1.7283  1.2279  0.9745  0.8736  0.6782  0.3784  0.3659  0.1852
 223  0.694192  3.7167  2.5954  1.5044  5.2587  3.7575  2.5269  1.9847  1.9623  1.7176  1.2166  0.9630  0.8621  0.6666  0.3665  0.3539  0.1730
 224  0.694204  3.7165  2.5899  1.5091  5.2564  3.7517  2.5187  1.9759  1.9518  1.7069  1.2053  0.9514  0.8504  0.6548  0.3546  0.3419  0.1607
 225  0.694216  3.7164  2.5843  1.5139  5.2543  3.7461  2.5107  1.9671  1.9413  1.6961  1.1939  0.9397  0.8388  0.6429  0.3424  0.3297  0.1484
 226  0.694228  3.7162  2.5789  1.5187  5.2519  3.7401  2.5025  1.9582  1.9308  1.6851  1.1824  0.9282  0.8271  0.6312  0.3303  0.3176  0.1360
 227  0.694336  3.7145  2.5278  1.5627  5.2332  3.6880  2.4280  1.8775  1.8342  1.5854  1.0774  0.8211  0.7193  0.5220  0.2189  0.2060  0.0224
 228  0.694433  3.7125  2.4769  1.6062  5.2225  3.6415  2.3573  1.8002  1.7401  1.4878  0.9739  0.7155  0.6131  0.4143  0.1085  0.0954 -0.0903
 229  0.694525  3.7105  2.4243  1.6509  5.2190  3.5985  2.2877  1.7232  1.6449  1.3886  0.8683  0.6074  0.5042  0.3038 -0.0049 -0.0182 -0.2062
 230  0.694611  3.7084  2.3702  1.6965  5.2207  3.5583  2.2188  1.6465  1.5485  1.2882  0.7608  0.4973  0.3933  0.1910 -0.1206 -0.1343 -0.3247
 231  0.694686  3.7063  2.3186  1.7399  5.2267  3.5231  2.1550  1.5751  1.4576  1.1932  0.6589  0.3928  0.2880  0.0840 -0.2307 -0.2446 -0.4373
 232  0.694755  3.7042  2.2660  1.7840  5.2390  3.4920  2.0927  1.5048  1.3665  1.0975  0.5560  0.2870  0.1814 -0.0245 -0.3424 -0.3565 -0.5518
 233  0.694818  3.7020  2.2138  1.8274  5.2553  3.4656  2.0335  1.4374  1.2774  1.0041  0.4548  0.1831  0.0766 -0.1313 -0.4524 -0.4667 -0.6647
 234  0.694876  3.6997  2.1611  1.8713  5.2761  3.4429  1.9758  1.3712  1.1886  0.9104  0.3532  0.0785 -0.0289 -0.2387 -0.5633 -0.5779 -0.7785
 235  0.694929  3.6976  2.1112  1.9126  5.2994  3.4233  1.9226  1.3100  1.1053  0.8224  0.2575 -0.0201 -0.1284 -0.3402 -0.6681 -0.6828 -0.8860
 236  0.694976  3.6955  2.0636  1.9521  5.3242  3.4071  1.8735  1.2531  1.0267  0.7392  0.1667 -0.1136 -0.2229 -0.4365 -0.7676 -0.7827 -0.9883
 237  0.695021  3.6935  2.0166  1.9911  5.3493  3.3930  1.8261  1.1977  0.9495  0.6575  0.0773 -0.2059 -0.3162 -0.5316 -0.8658 -0.8811 -1.0893
 238  0.695061  3.6918  1.9769  2.0238  5.3743  3.3845  1.7883  1.1533  0.8855  0.5894  0.0026 -0.2830 -0.3938 -0.6111 -0.9480 -0.9637 -1.1739
 239  0.695101  3.6906  1.9485  2.0473  5.3886  3.3757  1.7594  1.1196  0.8384  0.5395 -0.0518 -0.3391 -0.4505 -0.6688 -1.0076 -1.0233 -1.2351
 240  0.695138  3.6904  1.9386  2.0566  5.3826  3.3615  1.7421  1.1013  0.8173  0.5179 -0.0742 -0.3618 -0.4733 -0.6917 -1.0309 -1.0466 -1.2587
 241  0.695178  3.6885  1.8982  2.0896  5.4098  3.3572  1.7064  1.0587  0.7537  0.4500 -0.1490 -0.4392 -0.5516 -0.7718 -1.1138 -1.1298 -1.3441
 242  0.695213  3.6859  1.8427  2.1345  5.4514  3.3604  1.6630  1.0053  0.6698  0.3598 -0.2495 -0.5436 -0.6571 -0.8798 -1.2263 -1.2425 -1.4604
 243  0.695246  3.6833  1.7890  2.1777  5.4894  3.3671  1.6234  0.9561  0.5900  0.2738 -0.3458 -0.6437 -0.7584 -0.9837 -1.3343 -1.3510 -1.5722
 244  0.695275  3.6809  1.7381  2.2188  5.5204  3.3760  1.5872  0.9109  0.5150  0.1926 -0.4368 -0.7384 -0.8541 -1.0818 -1.4367 -1.4537 -1.6782
 245  0.695302  3.6784  1.6894  2.2579  5.5465  3.3876  1.5548  0.8699  0.4447  0.1163 -0.5227 -0.8281 -0.9449 -1.1750 -1.5340 -1.5513 -1.7790
 246  0.695327  3.6760  1.6408  2.2969  5.5678  3.4013  1.5239  0.8306  0.3754  0.0408 -0.6082 -0.9172 -1.0353 -1.2678 -1.6309 -1.6486 -1.8796
 247  0.695349  3.6736  1.5917  2.3364  5.5874  3.4180  1.4944  0.7926  0.3063 -0.0349 -0.6943 -1.0072 -1.1265 -1.3616 -1.7291 -1.7470 -1.9813
 248  0.695371  3.6711  1.5422  2.3762  5.6039  3.4374  1.4665  0.7561  0.2377 -0.1102 -0.7805 -1.0976 -1.2181 -1.4559 -1.8278 -1.8460 -2.0837
 249  0.695389  3.6687  1.4940  2.4147  5.6192  3.4610  1.4427  0.7239  0.1729 -0.1820 -0.8634 -1.1847 -1.3064 -1.5469 -1.9233 -1.9419 -2.1829
 250  0.695406  3.6662  1.4456  2.4529  5.6349  3.4910  1.4231  0.6959  0.1106 -0.2517 -0.9447 -1.2705 -1.3935 -1.6369 -2.0178 -2.0368 -2.2813
 251  0.695422  3.6638  1.3990  2.4898  5.6483  3.5230  1.4064  0.6711  0.0518 -0.3180 -1.0224 -1.3527 -1.4770 -1.7230 -2.1086 -2.1280 -2.3759
 252  0.695437  3.6614  1.3529  2.5262  5.6603  3.5581  1.3923  0.6495 -0.0052 -0.3824 -1.0986 -1.4333 -1.5589 -1.8079 -2.1981 -2.2178 -2.4693
 253  0.695450  3.6589  1.3077  2.5616  5.6710  3.5953  1.3811  0.6309 -0.0591 -0.4440 -1.1721 -1.5112 -1.6382 -1.8901 -2.2850 -2.3050 -2.5601
 254  0.695462  3.6566  1.2635  2.5964  5.6798  3.6338  1.3719  0.6149 -0.1109 -0.5035 -1.2432 -1.5869 -1.7152 -1.9698 -2.3695 -2.3899 -2.6486
 255  0.695475  3.6542  1.2197  2.6307  5.6875  3.6739  1.3648  0.6014 -0.1610 -0.5613 -1.3128 -1.6611 -1.7907 -2.0483 -2.4529 -2.4735 -2.7359
 256  0.695485  3.6518  1.1768  2.6641  5.6935  3.7145  1.3595  0.5903 -0.2087 -0.6168 -1.3801 -1.7330 -1.8639 -2.1245 -2.5339 -2.5549 -2.8208
 257  0.695495  3.6495  1.1349  2.6967  5.6993  3.7566  1.3568  0.5822 -0.2540 -0.6699 -1.4448 -1.8024 -1.9346 -2.1982 -2.6124 -2.6339 -2.9036
 258  0.695503  3.6472  1.0935  2.7290  5.7034  3.7986  1.3554  0.5758 -0.2977 -0.7213 -1.5081 -1.8704 -2.0039 -2.2706 -2.6897 -2.7115 -2.9849
 259  0.695512  3.6450  1.0530  2.7606  5.7067  3.8408  1.3555  0.5716 -0.3390 -0.7706 -1.5694 -1.9365 -2.0713 -2.3409 -2.7650 -2.7872 -3.0643
 260  0.695520  3.6428  1.0133  2.7912  5.7087  3.8829  1.3571  0.5691 -0.3778 -0.8176 -1.6286 -2.0004 -2.1366 -2.4094 -2.8382 -2.8608 -3.1416
 261  0.695527  3.6404  0.9738  2.8215  5.7118  3.9280  1.3626  0.5707 -0.4135 -0.8619 -1.6855 -2.0626 -2.2001 -2.4761 -2.9100 -2.9330 -3.2176
 262  0.695534  3.6382  0.9350  2.8512  5.7130  3.9722  1.3689  0.5735 -0.4474 -0.9044 -1.7410 -2.1232 -2.2621 -2.5414 -2.9803 -3.0037 -3.2921
 263  0.695540  3.6359  0.8969  2.8802  5.7128  4.0152  1.3758  0.5776 -0.4792 -0.9449 -1.7946 -2.1819 -2.3223 -2.6047 -3.0487 -3.0725 -3.3647
 264  0.695547  3.6336  0.8595  2.9086  5.7115  4.0581  1.3841  0.5833 -0.5091 -0.9836 -1.8464 -2.2391 -2.3809 -2.6666 -3.1157 -3.1399 -3.4359
 265  0.695553  3.6315  0.8227  2.9367  5.7089  4.1001  1.3930  0.5901 -0.5372 -1.0206 -1.8968 -2.2948 -2.4381 -2.7271 -3.1812 -3.2058 -3.5057
 266  0.695558  3.6293  0.7869  2.9640  5.7047  4.1406  1.4021  0.5975 -0.5636 -1.0557 -1.9453 -2.3487 -2.4933 -2.7857 -3.2448 -3.2698 -3.5733
 267  0.695563  3.6272  0.7516  2.9907  5.6991  4.1806  1.4118  0.6059 -0.5883 -1.0893 -1.9924 -2.4012 -2.5472 -2.8429 -3.3070 -3.3325 -3.6398
 268  0.695568  3.6251  0.7167  3.0172  5.6913  4.2181  1.4209  0.6141 -0.6124 -1.1222 -2.0386 -2.4529 -2.6003 -2.8994 -3.3684 -3.3943 -3.7053
 269  0.695572  3.6230  0.6830  3.0428  5.6825  4.2541  1.4298  0.6227 -0.6349 -1.1533 -2.0830 -2.5027 -2.6514 -2.9538 -3.4276 -3.4539 -3.7686
 270  0.695576  3.6210  0.6497  3.0682  5.6722  4.2896  1.4389  0.6317 -0.6561 -1.1833 -2.1264 -2.5515 -2.7018 -3.0073 -3.4862 -3.5127 -3.8311
 271  0.695580  3.6191  0.6169  3.0932  5.6604  4.3232  1.4473  0.6399 -0.6763 -1.2121 -2.1687 -2.5992 -2.7508 -3.0597 -3.5431 -3.5702 -3.8923
 272  0.695583  3.6172  0.5852  3.1174  5.6476  4.3560  1.4555  0.6485 -0.6952 -1.2395 -2.2093 -2.6452 -2.7982 -3.1103 -3.5986 -3.6259 -3.9516
 273  0.695587  3.6154  0.5539  3.1413  5.6333  4.3871  1.4627  0.6562 -0.7133 -1.2662 -2.2492 -2.6906 -2.8448 -3.1603 -3.6531 -3.6809 -4.0101
 274  0.695590  3.6136  0.5236  3.1645  5.6177  4.4164  1.4687  0.6628 -0.7306 -1.2918 -2.2878 -2.7344 -2.8900 -3.2086 -3.7060 -3.7343 -4.0668
 275  0.695593  3.6118  0.4935  3.1874  5.6030  4.4502  1.4772  0.6722 -0.7439 -1.3138 -2.3239 -2.7764 -2.9331 -3.2554 -3.7575 -3.7862 -4.1225
 276  0.695596  3.6100  0.4642  3.2097  5.5875  4.4834  1.4850  0.6808 -0.7558 -1.3345 -2.3586 -2.8168 -2.9750 -3.3007 -3.8078 -3.8368 -4.1767
 277  0.695599  3.6083  0.4357  3.2313  5.5711  4.5149  1.4919  0.6887 -0.7671 -1.3543 -2.3921 -2.8559 -3.0156 -3.3446 -3.8564 -3.8858 -4.2292
 278  0.695602  3.6068  0.4084  3.2522  5.5540  4.5443  1.4977  0.6953 -0.7776 -1.3730 -2.4243 -2.8936 -3.0545 -3.3867 -3.9031 -3.9329 -4.2797
 279  0.695604  3.6053  0.3832  3.2715  5.5373  4.5705  1.5022  0.7009 -0.7869 -1.3898 -2.4536 -2.9280 -3.0900 -3.4252 -3.9459 -3.9762 -4.3260


#AGE=12.800 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.117721  3.5428  5.2504 -2.6169 20.4519 19.9566 16.5249 15.6797 14.5317 13.9674 12.6186 12.0803 11.8901 11.5044 10.6826 10.6442 10.2329
  16  0.129668  3.5505  5.2126 -2.5061 20.0903 19.3642 16.0865 15.2343 14.0893 13.5598 12.2569 11.7215 11.5315 11.1550 10.3998 10.3630  9.9660
  17  0.140844  3.5566  5.1810 -2.4141 19.7794 18.8818 15.7290 14.8751 13.7377 13.2326 11.9654 11.4334 11.2440 10.8736 10.1655 10.1299  9.7433
  18  0.151562  3.5614  5.1543 -2.3365 19.5070 18.4855 15.4372 14.5844 13.4562 12.9675 11.7274 11.1988 11.0101 10.6441  9.9685  9.9337  9.5547
  19  0.162919  3.5656  5.1297 -2.2638 19.2481 18.1239 15.1701 14.3197 13.2018 12.7258 11.5092 10.9842 10.7967 10.4341  9.7842  9.7502  9.3778
  20  0.175424  3.5695  5.1061 -2.1924 18.9908 17.7751 14.9112 14.0643 12.9580 12.4926 11.2980 10.7770 10.5906 10.2314  9.6036  9.5703  9.2035
  21  0.188968  3.5732  5.0836 -2.1230 18.7388 17.4414 14.6625 13.8196 12.7255 12.2694 11.0954 10.5786 10.3933 10.0373  9.4282  9.3955  9.0341
  22  0.203097  3.5766  5.0630 -2.0577 18.4981 17.1297 14.4294 13.5908 12.5095 12.0611 10.9060 10.3937 10.2096  9.8566  9.2635  9.2313  8.8746
  23  0.219563  3.5799  5.0426 -1.9900 18.2419 16.8078 14.1879 13.3542 12.2874 11.8464 10.7107 10.2031 10.0205  9.6708  9.0925  9.0608  8.7090
  24  0.235071  3.5827  5.0259 -1.9322 18.0158 16.5338 13.9810 13.1519 12.0989 11.6638 10.5445 10.0416  9.8602  9.5135  8.9466  8.9154  8.5677
  25  0.247088  3.5848  5.0143 -1.8909 17.8525 16.3406 13.8326 13.0066 11.9639 11.5330 10.4255  9.9262  9.7458  9.4013  8.8422  8.8114  8.4665
  26  0.255198  3.5861  5.0072 -1.8647 17.7489 16.2190 13.7382 12.9143 11.8784 11.4499 10.3500  9.8531  9.6732  9.3302  8.7760  8.7454  8.4024
  27  0.261146  3.5869  5.0029 -1.8468 17.6787 16.1372 13.6742 12.8516 11.8202 11.3935 10.2988  9.8034  9.6239  9.2819  8.7308  8.7004  8.3587
  28  0.265552  3.5876  4.9999 -1.8341 17.6288 16.0792 13.6283 12.8066 11.7787 11.3531 10.2620  9.7678  9.5887  9.2474  8.6985  8.6681  8.3274
  29  0.268811  3.5881  4.9977 -1.8246 17.5911 16.0354 13.5937 12.7728 11.7475 11.3228 10.2345  9.7413  9.5624  9.2216  8.6745  8.6441  8.3041
  30  0.271330  3.5885  4.9958 -1.8169 17.5608 16.0001 13.5660 12.7457 11.7225 11.2986 10.2127  9.7201  9.5414  9.2012  8.6554  8.6251  8.2857
  31  0.273541  3.5889  4.9947 -1.8107 17.5346 15.9693 13.5421 12.7223 11.7013 11.2780 10.1942  9.7025  9.5240  9.1842  8.6396  8.6093  8.2704
  32  0.275578  3.5893  4.9930 -1.8044 17.5078 15.9380 13.5178 12.6986 11.6797 11.2570 10.1754  9.6845  9.5061  9.1668  8.6234  8.5933  8.2549
  33  0.277848  3.5897  4.9914 -1.7975 17.4790 15.9043 13.4915 12.6729 11.6563 11.2344 10.1553  9.6651  9.4869  9.1481  8.6061  8.5760  8.2381
  34  0.280397  3.5901  4.9894 -1.7898 17.4476 15.8680 13.4628 12.6448 11.6307 11.2095 10.1329  9.6436  9.4656  9.1273  8.5866  8.5567  8.2194
  35  0.283233  3.5905  4.9869 -1.7812 17.4134 15.8291 13.4316 12.6142 11.6027 11.1823 10.1082  9.6198  9.4420  9.1042  8.5649  8.5350  8.1983
  36  0.286412  3.5909  4.9839 -1.7716 17.3769 15.7879 13.3979 12.5813 11.5723 11.1525 10.0811  9.5934  9.4159  9.0786  8.5407  8.5108  8.1748
  37  0.290401  3.5914  4.9801 -1.7599 17.3334 15.7394 13.3577 12.5418 11.5357 11.1169 10.0483  9.5616  9.3844  9.0476  8.5112  8.4813  8.1459
  38  0.294924  3.5919  4.9749 -1.7461 17.2824 15.6839 13.3114 12.4964 11.4937 11.0758 10.0104  9.5248  9.3480  9.0118  8.4765  8.4468  8.1120
  39  0.300460  3.5925  4.9684 -1.7293 17.2170 15.6154 13.2535 12.4401 11.4427 11.0260  9.9648  9.4808  9.3044  8.9689  8.4342  8.4046  8.0703
  40  0.323786  3.5966  4.9390 -1.6509 16.9066 15.2666 12.9667 12.1588 11.1868 10.7767  9.7398  9.2642  9.0900  8.7595  8.2366  8.2076  7.8787
  41  0.352966  3.6045  4.8977 -1.5404 16.4312 14.7293 12.5279 11.7289 10.8034 10.4043  9.4109  8.9512  8.7812  8.4599  7.9573  7.9296  7.6107
  42  0.364896  3.6083  4.8787 -1.4919 16.2224 14.4988 12.3334 11.5375 10.6324 10.2385  9.2651  8.8129  8.6451  8.3283  7.8344  7.8072  7.4932
  43  0.375042  3.6119  4.8619 -1.4486 16.0354 14.2940 12.1578 11.3643 10.4777 10.0885  9.1337  8.6890  8.5230  8.2107  7.7248  7.6981  7.3886
  44  0.384924  3.6159  4.8458 -1.4052 15.8462 14.0878 11.9783 11.1866 10.3194  9.9353  9.0000  8.5635  8.3995  8.0922  7.6145  7.5885  7.2841
  45  0.394801  3.6204  4.8301 -1.3608 15.6511 13.8754 11.7905 11.0001 10.1538  9.7752  8.8611  8.4337  8.2721  7.9703  7.5019  7.4765  7.1777
  46  0.404186  3.6251  4.8159 -1.3174 15.4571 13.6633 11.6013 10.8113  9.9871  9.6143  8.7227  8.3051  8.1460  7.8504  7.3918  7.3672  7.0746
  47  0.413094  3.6303  4.8032 -1.2748 15.2597 13.4438 11.4061 10.6149  9.8152  9.4490  8.5820  8.1755  8.0193  7.7308  7.2835  7.2596  6.9742
  48  0.421500  3.6357  4.7923 -1.2332 15.0604 13.2203 11.2058 10.4135  9.6416  9.2823  8.4416  8.0473  7.8940  7.6133  7.1780  7.1551  6.8775
  49  0.429612  3.6414  4.7824 -1.1923 14.8585 12.9924 10.9993 10.2067  9.4668  9.1149  8.3012  7.9198  7.7698  7.4974  7.0748  7.0527  6.7833
  50  0.437422  3.6473  4.7738 -1.1527 14.6590 12.7646 10.7879  9.9978  9.2943  8.9499  8.1635  7.7951  7.6487  7.3848  6.9749  6.9538  6.6926
  51  0.445154  3.6531  4.7658 -1.1135 14.4486 12.5250 10.5705  9.7853  9.1241  8.7874  8.0280  7.6724  7.5294  7.2739  6.8766  6.8564  6.6035
  52  0.449982  3.6568  4.7608 -1.0891 14.2967 12.3556 10.4318  9.6493  9.0192  8.6871  7.9442  7.5962  7.4558  7.2050  6.8151  6.7955  6.5476
